,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,Preventable Hosp. Rate,Z-Score,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Z-Score,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
48089,Texas,Colorado,8387,6866,9908,-0.01,11327,8510,7497,18,18,19,-0.33,3.7,3.5,3.8,-0.33,3.5,3.4,3.6,-0.49,,9,7,10,0.40,13,7,9,15,14,15,-0.66,28,21,36,-0.76,7.5,-0.42,24,17,33,-0.41,61,-0.15,17,16,18,-0.46,7,52,13,7,21,-0.84,90,431.2,0.05,35,30,41,-0.67,44,47,22,3218,20,17,22,-0.18,12,57,1752:1,-0.59,5,24,4246:1,0.42,3,14,7077:1,0.86,5417,0.16,6827,6291,5189,31,0.28,34,17,32,29,0.59,18,30,30,269,86,1.14,2194,4057,54,45,63,-0.32,387,10080,3.8,-0.44,23,16,30,-0.22,30,15,6,100607,23019,4.4,-0.51,1615,4883,33,23,43,0.18,35,16.7,-0.41,46,221,-0.26,95,91,74,111,0.67,9.7,0.72,Yes,0.79,10,8,13,8,2,0,-0.97,86,82,89,1.03,83,75,87,8063,26,21,31,-0.29
48091,Texas,Comal,6209,5698,6721,-1.20,7050,4996,6937,15,14,15,-0.98,3.3,3.1,3.4,-1.26,3.4,3.3,3.5,-1.10,,8,7,8,-0.29,13,8,7,13,12,13,-1.81,28,23,33,-0.93,8.0,-0.88,20,16,24,-1.86,86,-1.20,19,19,20,0.85,26,99,26,21,32,0.14,557,431.6,0.06,27,25,29,-1.20,24,44,17,15496,14,13,16,-1.61,95,70,1419:1,-1.14,91,65,1550:1,-1.58,166,118,849:1,-1.31,3955,-0.88,4727,3867,3868,40,-1.18,36,34,40,43,-0.81,26,39,44,2147,94,-0.15,19999,29438,68,64,72,-1.65,2246,66826,3.4,-0.75,13,10,16,-1.49,,23,8,139083,32289,4.3,-0.60,7443,29594,25,22,29,-0.77,126,9.3,0.62,350,274,0.07,393,61,55,67,-0.75,10.2,1.10,No,-1.26,14,12,15,10,3,1,-0.17,81,79,83,0.03,78,80,78,47597,46,43,49,1.28
48093,Texas,Comanche,8851,6786,10915,0.24,,7674,9895,19,19,20,-0.11,3.9,3.8,4.1,0.28,3.8,3.6,4.0,0.72,,7,6,9,-0.48,,7,8,16,15,16,-0.04,29,22,37,-0.64,7.2,-0.14,26,18,35,0.15,15,1.86,17,16,17,-0.70,1,26,4,0,15,-1.57,42,312.7,-0.35,47,39,55,0.09,,57,40,2493,24,22,27,1.06,6,44,2247:1,-0.08,4,29,3393:1,0.13,7,52,1939:1,0.08,6323,0.81,,3206,6291,29,0.60,,14,31,24,1.09,,19,24,148,99,-1.04,1407,2725,52,44,60,-0.09,195,5288,3.7,-0.54,25,17,33,0.05,,44,18,83618,19168,4.4,-0.52,780,3028,26,16,36,-0.70,18,13.3,0.06,31,230,-0.20,58,86,65,111,0.43,8.4,-0.25,Yes,0.79,16,12,19,9,5,3,0.40,81,76,85,0.00,,77,83,4350,30,25,36,0.05
48095,Texas,Concho,,,,0.00,,,,21,20,21,0.12,3.6,3.5,3.8,-0.44,3.1,3.0,3.3,-2.23,x,7,,,-1.12,,,,15,15,16,-0.29,31,23,40,0.32,8.4,-1.26,24,16,34,-0.55,70,-0.54,20,20,21,1.26,2,9,22,6,42,-0.17,8,196.0,-0.76,43,27,64,-0.19,,,,372,18,16,21,-0.50,,,,0.00,1,37,2717:1,-0.23,1,37,2717:1,0.39,5256,0.05,,2357,2975,32,0.12,,26,33,40,-0.51,,41,39,,100,-1.27,279,1113,25,17,33,2.47,51,1207,4.2,-0.19,28,20,37,0.45,,7,19,93700,18352,5.1,0.54,110,543,20,1,39,-1.36,2,4.7,1.28,1,12,-1.55,,,,,0.00,7.5,-0.92,Yes,0.79,6,1,11,6,0,0,-2.02,79,72,87,-0.26,,,,806,21,10,31,-0.71
48097,Texas,Cooke,7682,6694,8669,-0.40,,4007,8857,15,14,16,-0.97,3.4,3.3,3.6,-0.89,3.5,3.4,3.7,-0.58,,7,6,7,-1.20,13,5,7,15,14,16,-0.53,29,22,37,-0.43,7.6,-0.51,25,18,33,-0.16,55,0.15,19,18,20,0.73,14,52,27,20,34,0.19,126,321.2,-0.32,44,40,49,-0.08,53,69,36,6491,20,18,23,0.02,13,33,3020:1,0.38,16,40,2493:1,-0.39,24,60,1662:1,-0.10,5624,0.31,5068,2839,5564,34,-0.21,46,25,34,41,-0.61,37,19,42,409,96,-0.65,5028,8850,57,51,63,-0.59,671,18826,3.6,-0.62,21,15,26,-0.53,57,46,14,110865,27684,4.0,-1.03,2857,9089,31,25,37,-0.02,45,11.5,0.33,132,343,0.49,161,82,70,95,0.27,9.8,0.80,No,-1.26,14,12,16,11,3,1,-0.01,77,73,80,-0.73,,61,82,13948,29,26,33,-0.02
48099,Texas,Coryell,7573,6885,8261,-0.46,5828,3852,8991,18,17,18,-0.46,3.7,3.6,3.9,-0.21,3.6,3.5,3.8,-0.05,,8,8,9,0.15,9,8,8,17,16,17,0.66,34,28,42,1.78,5.7,1.25,25,19,31,-0.23,64,-0.24,21,20,22,1.64,15,48,31,24,39,0.52,402,532.4,0.40,34,31,37,-0.74,19,31,42,7510,13,12,15,-1.80,18,24,4149:1,0.75,22,29,3405:1,0.14,34,45,2203:1,0.21,5204,0.01,6401,3376,5266,37,-0.69,37,33,38,30,0.49,26,25,31,773,93,-0.10,15961,25435,63,59,66,-1.16,1057,24691,4.3,-0.16,19,14,24,-0.74,24,22,14,91770,23812,3.9,-1.25,5103,18052,28,25,32,-0.40,51,6.8,0.98,175,229,-0.21,217,58,50,65,-0.90,9.5,0.57,Yes,0.79,12,11,14,10,2,1,-0.51,73,71,75,-1.53,73,72,72,22578,25,23,28,-0.35
48101,Texas,Cottle,,,,0.00,,,,21,20,21,0.14,4.0,3.9,4.2,0.48,3.9,3.7,4.0,1.05,,,,,0.00,,,,16,16,17,0.33,28,21,36,-0.97,3.0,3.00,27,19,36,0.39,84,-1.14,15,15,16,-1.45,0,1,0,0,66,-1.87,10,701.3,0.99,51,,,0.32,,,,280,26,23,29,1.53,0,0,1402:0,1.73,0,0,1387:0,1.57,,,,0.00,1696,-2.50,,,,29,0.60,,,,17,1.79,,,,,100,-1.27,130,240,54,30,79,-0.33,22,517,4.3,-0.17,39,28,50,1.89,,37,4,66500,12490,5.3,0.85,123,401,31,11,50,-0.11,2,14.3,-0.07,4,280,0.11,,,,,0.00,7.2,-1.14,Yes,0.79,6,2,10,5,1,0,-1.98,69,61,78,-2.18,,,,442,18,8,28,-0.89
48103,Texas,Crane,8219,6225,10649,-0.11,,,,19,18,19,-0.27,3.4,3.3,3.5,-1.00,3.2,3.1,3.4,-1.87,,8,6,11,0.13,,8,9,13,12,13,-1.77,31,23,40,0.32,8.8,-1.63,24,16,33,-0.55,92,-1.48,20,19,20,0.99,4,8,50,32,65,1.96,17,336.8,-0.27,53,41,67,0.46,,61,35,834,20,17,22,-0.15,2,41,2415:1,0.05,1,21,4740:1,0.54,,,,0.00,6544,0.97,,1863,9753,30,0.44,,29,30,21,1.39,,16,24,81,91,0.32,575,1174,49,38,60,0.17,84,1588,5.3,0.50,16,11,21,-1.07,33,12,28,106173,27000,3.9,-1.14,475,1515,31,15,48,-0.03,4,8.3,0.77,6,109,-0.95,25,103,67,152,1.24,7.1,-1.22,No,-1.26,16,10,22,9,5,2,0.40,79,72,85,-0.40,,68,88,1560,37,27,46,0.56
48105,Texas,Crockett,7263,5337,9659,-0.63,,6450,7627,21,21,22,0.29,3.7,3.6,3.8,-0.33,3.4,3.3,3.5,-1.07,,8,5,11,-0.24,,,,14,13,14,-1.32,28,21,37,-0.72,8.5,-1.35,24,17,33,-0.41,18,1.72,17,17,18,-0.33,3,24,13,4,25,-0.91,19,512.1,0.33,71,55,91,1.67,,74,65,633,21,18,23,0.09,1,27,3675:1,0.62,1,28,3564:1,0.20,,,,0.00,4680,-0.36,,3540,4663,26,1.09,,16,37,16,1.89,,18,11,,88,0.75,297,903,33,17,48,1.71,69,1689,4.1,-0.28,26,18,34,0.20,,47,9,105438,22692,4.6,-0.12,267,1002,27,9,44,-0.59,9,24.5,-1.52,5,132,-0.81,13,70,37,120,-0.31,7.3,-1.07,No,-1.26,12,4,20,10,2,0,-0.52,80,70,90,-0.10,,,,1387,24,12,36,-0.45
48107,Texas,Crosby,10778,7734,13822,1.29,,9464,13332,24,23,25,0.82,4.1,4.0,4.3,0.72,3.8,3.6,3.9,0.51,,9,6,11,0.34,,9,7,16,16,17,0.27,29,22,37,-0.43,8.4,-1.26,24,16,32,-0.55,32,1.11,16,15,16,-1.14,3,11,27,11,45,0.22,24,401.5,-0.05,59,47,72,0.85,,76,23,1041,22,19,24,0.32,2,33,2996:1,0.37,,,,0.00,,,,0.00,7302,1.51,,10022,5261,25,1.25,,22,27,36,-0.11,,25,40,,95,-0.44,551,1339,41,33,49,0.92,108,2603,4.1,-0.24,38,26,50,1.68,45,35,14,75807,17885,4.2,-0.70,727,1620,45,35,55,1.60,13,21.7,-1.12,4,83,-1.11,20,67,41,104,-0.45,7.6,-0.85,No,-1.26,16,12,19,9,7,0,0.36,85,82,88,0.90,,86,70,2099,33,26,40,0.25
48109,Texas,Culberson,,,,0.00,,,,31,30,32,2.21,4.8,4.6,5.0,2.23,4.0,3.9,4.2,1.62,x,8,,,-0.15,,,,18,17,18,1.14,30,23,38,-0.22,8.8,-1.63,24,17,33,-0.41,93,-1.53,14,14,15,-2.03,2,26,8,1,19,-1.28,9,402.5,-0.04,76,54,104,1.96,,,,447,25,22,28,1.27,,,,0.00,0,0,2231:0,1.57,,,,0.00,8232,2.18,,9249,6989,24,1.41,,25,24,15,1.99,,15,15,,98,-0.84,202,548,37,20,53,1.33,33,913,3.6,-0.59,36,25,46,1.40,,49,40,68611,14817,4.6,-0.14,253,529,48,26,70,1.95,2,9.1,0.66,0,0,-1.62,10,89,43,164,0.60,5.9,-2.12,No,-1.26,16,9,24,13,4,0,0.54,78,71,85,-0.50,,,,750,12,5,19,-1.34
48111,Texas,Dallam,7755,6159,9639,-0.36,,,,21,20,21,0.17,3.9,3.8,4.1,0.19,3.6,3.5,3.8,-0.19,,7,6,9,-0.51,,8,7,16,16,17,0.34,32,24,40,0.82,6.8,0.23,22,16,30,-1.24,92,-1.49,20,19,20,0.96,0,17,0,0,14,-1.87,37,519.6,0.36,74,61,87,1.83,,94,55,1659,26,23,29,1.46,5,71,1411:1,-1.15,2,28,3604:1,0.22,2,28,3604:1,0.58,5974,0.56,,5494,5654,31,0.28,,26,32,21,1.39,,15,21,137,98,-0.97,747,2000,37,29,45,1.28,86,4056,2.1,-1.56,16,11,21,-1.08,,19,33,90048,28265,3.2,-2.21,419,2208,19,9,29,-1.51,17,24.1,-1.46,46,641,2.33,26,73,48,107,-0.17,6.0,-2.04,Yes,0.79,14,9,20,12,2,1,0.03,84,79,89,0.65,,78,86,2905,14,7,21,-1.21
48113,Texas,Dallas,6836,6726,6946,-0.86,10750,4710,6915,19,19,20,-0.08,3.5,3.4,3.6,-0.87,3.5,3.4,3.6,-0.53,,8,8,9,0.31,13,7,7,15,14,15,-0.70,29,26,32,-0.47,6.9,0.14,23,21,26,-0.75,96,-1.66,17,17,18,-0.26,439,1319,33,32,35,0.68,12216,478.4,0.22,42,42,43,-0.20,44,55,19,492034,22,21,22,0.33,1753,68,1469:1,-1.04,2150,82,1218:1,-2.43,3601,138,727:1,-1.73,4756,-0.31,7198,4634,4201,39,-1.02,39,29,41,49,-1.41,37,40,53,33856,84,1.54,437803,769113,57,56,58,-0.60,51148,1333933,3.8,-0.45,22,20,24,-0.34,32,32,12,109787,23650,4.6,-0.12,265910,678859,39,38,40,0.91,1877,7.3,0.91,12252,480,1.34,6881,54,53,55,-1.07,10.0,0.95,Yes,0.79,22,22,22,16,7,1,1.90,78,78,79,-0.43,80,77,84,964739,42,41,42,0.93
48115,Texas,Dawson,8870,7112,10628,0.25,,9586,7288,23,23,24,0.68,4.0,3.8,4.1,0.32,3.6,3.4,3.7,-0.39,,9,8,11,1.05,,10,9,16,15,17,0.12,30,22,38,-0.10,7.5,-0.42,25,18,35,-0.03,68,-0.45,18,18,19,0.34,2,20,10,2,23,-1.10,41,303.3,-0.39,70,61,80,1.61,93,78,45,2131,22,19,24,0.37,4,31,3278:1,0.49,6,47,2136:1,-0.71,,,,0.00,4186,-0.72,6992,3145,4066,26,1.09,29,21,30,19,1.59,3,14,22,166,96,-0.60,1547,3804,41,33,48,0.97,227,4656,4.9,0.23,31,22,40,0.77,,22,17,91758,17214,5.3,0.86,1009,3124,32,21,44,0.09,24,18.3,-0.64,59,434,1.06,43,65,47,87,-0.57,7.3,-1.07,Yes,0.79,8,5,10,5,1,1,-1.61,78,73,83,-0.55,,75,83,3699,19,13,25,-0.86
48117,Texas,Deaf Smith,7194,5863,8526,-0.67,,6763,8800,24,23,25,0.85,4.0,3.9,4.2,0.49,3.6,3.4,3.8,-0.15,,8,7,9,-0.27,,8,7,15,14,16,-0.44,29,22,38,-0.39,8.6,-1.44,22,15,31,-1.17,81,-0.99,18,17,18,-0.17,2,13,15,3,32,-0.69,83,437.9,0.08,82,74,90,2.36,,92,36,3901,24,21,27,0.94,2,11,9415:1,1.30,6,32,3139:1,0.02,2,11,9418:1,0.94,4273,-0.66,,4437,4118,30,0.44,,20,37,30,0.49,,20,36,277,90,0.53,2244,4676,48,40,56,0.26,255,8339,3.1,-0.95,27,19,35,0.25,,29,16,93173,23823,3.9,-1.17,1921,5944,32,24,40,0.09,22,11.7,0.29,59,310,0.29,57,60,45,78,-0.79,7.0,-1.29,No,-1.26,15,11,18,9,6,1,0.08,85,81,88,0.87,,85,90,7035,9,6,12,-1.61
48119,Texas,Delta,11328,7901,14754,1.59,,,,17,17,18,-0.52,3.9,3.8,4.0,0.19,3.9,3.7,4.0,1.05,,7,5,9,-0.80,,,,17,16,17,0.62,32,24,40,0.57,6.8,0.23,28,20,37,0.74,69,-0.49,17,16,18,-0.47,5,10,50,34,63,1.96,16,306.7,-0.37,45,34,59,-0.03,92,,37,739,18,16,21,-0.54,1,19,5215:1,0.95,,,,0.00,2,38,2649:1,0.37,5115,-0.05,,,,33,-0.04,27,,33,37,-0.21,25,,38,,94,-0.31,576,1065,54,42,66,-0.32,85,2609,3.3,-0.82,28,19,36,0.38,96,41,33,85739,19570,4.4,-0.50,406,1169,35,24,46,0.38,8,15.3,-0.22,1,19,-1.51,24,92,59,136,0.71,9.8,0.80,No,-1.26,17,12,22,13,3,2,0.63,87,82,92,1.25,,,,1661,51,41,61,1.64
48121,Texas,Denton,4405,4247,4564,-2.19,5102,2979,4965,12,11,12,-1.60,3.0,2.8,3.1,-1.99,3.1,3.0,3.2,-2.30,,7,7,8,-0.48,12,6,7,14,14,15,-0.89,24,20,29,-2.43,7.6,-0.51,18,15,21,-2.59,94,-1.56,21,21,22,1.83,50,213,23,20,27,-0.07,2258,289.3,-0.43,16,16,17,-1.89,15,36,10,83638,12,11,12,-2.26,514,64,1568:1,-0.86,455,54,1838:1,-1.08,872,104,959:1,-1.03,5370,0.13,8364,5317,5284,43,-1.66,39,34,44,51,-1.61,38,40,52,11075,94,-0.31,182150,238617,76,75,78,-2.46,15318,464581,3.3,-0.80,8,6,10,-2.18,11,20,4,150215,36370,4.1,-0.85,45206,198900,23,21,24,-1.06,481,6.0,1.10,1321,170,-0.57,1382,35,34,37,-1.96,10.9,1.62,No,-1.26,14,13,15,12,2,1,-0.04,81,80,81,0.07,78,74,77,332822,47,46,48,1.36
48123,Texas,DeWitt,8153,6787,9519,-0.14,16739,6322,7958,19,19,20,-0.09,3.8,3.6,3.9,-0.13,3.6,3.5,3.7,-0.31,,8,7,9,-0.05,14,9,6,15,15,16,-0.23,29,22,38,-0.30,7.3,-0.23,27,18,36,0.46,62,-0.16,17,17,18,-0.30,6,29,21,11,31,-0.29,127,610.7,0.67,51,44,58,0.38,53,76,32,2576,17,15,19,-0.89,11,53,1897:1,-0.41,5,25,4045:1,0.36,2,10,10113:1,0.95,5975,0.56,6480,7571,5908,31,0.28,14,24,35,33,0.19,23,26,36,188,93,-0.14,2208,5017,44,37,51,0.64,426,9586,4.4,-0.05,27,19,36,0.34,35,24,16,109885,18137,6.1,1.90,1697,4586,37,28,46,0.65,31,14.9,-0.15,112,538,1.70,64,62,48,79,-0.69,9.6,0.65,Yes,0.79,13,10,16,9,3,2,-0.29,85,82,88,0.88,,73,84,6634,33,29,38,0.28
48125,Texas,Dickens,6887,4823,9534,-0.83,,,,20,20,21,0.11,3.9,3.8,4.0,0.19,3.6,3.5,3.7,-0.12,x,14,8,19,3.00,,,,16,16,17,0.43,28,21,36,-0.97,7.3,-0.23,24,17,32,-0.55,37,0.90,17,17,18,-0.22,1,6,17,1,43,-0.59,,,0.00,63,40,95,1.14,,77,56,337,24,21,27,0.94,1,46,2184:1,-0.13,0,0,2209:0,1.57,1,45,2209:1,0.21,4978,-0.15,,,,31,0.28,,,,27,0.79,,22,26,,95,-0.36,281,581,48,40,57,0.23,32,682,4.7,0.11,29,20,38,0.52,,35,12,84000,14679,5.7,1.42,118,483,24,13,36,-0.86,7,32.1,-2.58,7,317,0.33,12,108,56,189,1.49,7.1,-1.22,No,-1.26,11,7,15,8,2,1,-0.87,66,58,75,-2.77,,,,490,26,18,35,-0.28
48127,Texas,Dimmit,7454,5611,9298,-0.52,,7429,8764,31,30,32,2.13,4.5,4.3,4.7,1.60,3.9,3.7,4.1,1.00,,8,6,9,-0.18,,,,16,15,17,0.24,29,21,38,-0.39,7.7,-0.61,24,17,34,-0.48,68,-0.42,15,14,16,-1.53,5,36,14,6,23,-0.81,101,919.9,1.74,61,52,70,0.98,,61,59,1650,18,16,21,-0.54,7,65,1542:1,-0.91,3,29,3473:1,0.17,3,29,3473:1,0.56,5547,0.26,,5853,3710,20,2.06,,19,23,34,0.09,,33,35,147,83,1.66,1142,2746,42,30,54,0.88,330,6480,5.1,0.37,43,31,54,2.30,,44,36,72062,13996,5.1,0.60,1577,3259,48,27,70,2.02,9,8.3,0.77,10,85,-1.10,36,66,47,92,-0.48,8.1,-0.47,No,-1.26,20,12,28,6,9,6,1.35,80,72,89,-0.05,,77,68,3023,13,6,20,-1.30
48129,Texas,Donley,11044,8657,13886,1.43,,,,16,15,16,-0.83,3.6,3.4,3.7,-0.62,3.6,3.4,3.8,-0.19,x,9,5,13,0.76,,,,15,14,15,-0.64,28,21,37,-0.72,7.0,0.04,24,17,32,-0.61,64,-0.24,18,17,19,0.25,1,9,11,1,33,-1.02,12,343.0,-0.25,37,26,50,-0.56,94,,29,536,22,19,25,0.47,1,29,3405:1,0.53,1,30,3311:1,0.10,,,,0.00,4375,-0.58,,,,38,-0.85,,,,14,2.09,,,,,93,-0.12,367,614,60,46,74,-0.87,55,1507,3.6,-0.57,33,23,42,1.04,,38,20,93529,19227,4.9,0.20,262,685,38,24,53,0.80,9,26.4,-1.79,11,316,0.33,16,93,53,150,0.76,7.0,-1.29,No,-1.26,12,8,16,8,4,0,-0.61,74,70,78,-1.25,,,,1041,28,21,35,-0.13
48131,Texas,Duval,13412,10998,15827,2.73,,13570,13956,32,31,33,2.43,4.7,4.5,4.9,1.92,3.8,3.6,4.0,0.82,,9,8,11,0.84,,,,17,16,17,0.51,27,19,35,-1.39,7.1,-0.05,24,17,33,-0.34,58,0.01,15,14,15,-1.77,2,24,8,2,20,-1.23,176,1545.5,3.00,63,54,73,1.16,,,,1654,19,16,21,-0.42,,,,0.00,,,,0.00,1,9,11273:1,0.97,6426,0.89,,6548,5194,29,0.60,,27,38,33,0.19,,33,35,180,86,1.13,1182,2845,42,31,52,0.88,368,4803,7.7,2.04,40,29,52,1.98,,,,73178,14130,5.2,0.65,1437,2788,52,34,69,2.40,4,3.5,1.45,60,611,2.15,50,87,65,115,0.51,8.5,-0.17,Yes,0.79,21,16,27,6,10,7,1.78,74,66,82,-1.30,,,,2846,27,20,34,-0.20
48133,Texas,Eastland,8509,6986,10033,0.05,,5053,8924,18,17,19,-0.41,3.8,3.7,4.0,0.02,3.8,3.6,3.9,0.46,,8,6,9,-0.38,,5,8,16,15,17,0.29,31,24,38,0.15,6.6,0.42,26,19,34,0.08,38,0.85,18,17,18,-0.15,8,37,22,13,31,-0.21,42,231.1,-0.64,37,32,43,-0.53,,23,46,2837,21,18,23,0.11,6,33,3046:1,0.39,6,33,3069:1,-0.02,4,22,4603:1,0.70,5717,0.38,7029,7714,5439,23,1.58,,17,24,37,-0.21,31,34,37,206,94,-0.29,1478,3716,40,31,48,1.05,339,7852,4.3,-0.13,29,20,38,0.55,,50,16,66695,15504,4.3,-0.61,876,3738,23,14,33,-0.98,29,15.9,-0.30,37,213,-0.31,70,77,60,97,0.00,8.3,-0.32,Yes,0.79,11,7,14,6,3,2,-0.90,87,83,91,1.30,,87,84,5970,17,12,21,-1.01
48135,Texas,Ector,9077,8573,9580,0.36,12466,7241,11677,19,18,20,-0.16,3.6,3.5,3.7,-0.57,3.4,3.2,3.5,-1.21,,9,9,9,0.72,18,8,10,15,14,15,-0.53,33,27,39,1.28,8.3,-1.16,31,24,37,1.78,72,-0.59,20,19,20,0.91,86,243,35,32,39,0.84,947,594.0,0.62,70,68,73,1.62,42,80,53,29226,21,19,23,0.15,94,60,1675:1,-0.70,61,39,2575:1,-0.32,74,47,2123:1,0.17,5093,-0.07,7421,5674,4585,30,0.44,40,30,30,40,-0.51,35,36,42,1868,81,2.02,21688,44682,49,45,52,0.21,3212,78116,4.1,-0.27,18,12,23,-0.88,32,18,8,113294,26120,4.3,-0.56,16045,46312,35,31,38,0.37,128,8.1,0.80,1285,809,3.38,630,81,75,87,0.21,7.8,-0.70,Yes,0.79,16,15,18,9,6,3,0.46,81,79,83,0.11,70,77,86,58060,23,21,25,-0.51
48137,Texas,Edwards,,,,0.00,,,,20,19,21,-0.01,3.6,3.5,3.8,-0.49,3.4,3.2,3.5,-1.17,x,8,,,0.29,,,,13,12,13,-1.77,30,23,38,-0.22,8.7,-1.54,26,18,35,0.25,4,2.33,16,15,17,-1.03,2,5,40,15,62,1.19,5,264.0,-0.52,54,,,0.53,,,,344,25,22,27,1.07,0,0,1911:0,1.73,0,0,1953:0,1.57,,,,0.00,3959,-0.88,,2769,4861,31,0.28,,23,36,29,0.59,,30,29,,96,-0.63,221,409,54,29,79,-0.32,29,904,3.2,-0.85,38,27,50,1.73,,,,78939,16069,4.9,0.26,119,315,38,4,72,0.74,4,20.9,-1.01,3,160,-0.63,10,105,50,193,1.35,7.3,-1.07,No,-1.26,12,5,19,7,3,1,-0.55,64,50,77,-3.00,,,,539,13,0,25,-1.31
48139,Texas,Ellis,6940,6488,7392,-0.80,11591,4890,7095,17,16,17,-0.63,3.4,3.3,3.5,-0.96,3.4,3.3,3.5,-1.01,,7,7,8,-0.56,14,7,7,13,13,13,-1.69,35,33,38,2.20,7.6,-0.51,26,24,28,0.15,65,-0.32,18,17,18,-0.04,42,129,33,28,37,0.62,593,362.4,-0.18,30,28,31,-1.03,36,39,24,25255,17,16,19,-0.80,68,40,2478:1,0.09,55,32,3157:1,0.02,107,62,1623:1,-0.13,4985,-0.15,5536,4444,4988,38,-0.85,39,28,38,48,-1.31,34,37,50,2719,92,0.07,25555,42296,60,57,64,-0.93,2991,87132,3.4,-0.71,12,9,16,-1.58,19,24,9,124246,31229,4.0,-1.07,10055,44217,23,20,26,-1.06,163,9.7,0.58,230,142,-0.75,424,52,47,57,-1.18,10.5,1.32,Yes,0.79,14,13,16,10,4,1,0.03,82,81,83,0.29,77,78,81,63168,46,44,48,1.27
48141,Texas,El Paso,5890,5712,6068,-1.38,8364,5545,7569,28,28,29,1.69,4.6,4.4,4.7,1.70,4.0,3.8,4.1,1.38,,9,9,9,0.52,13,9,8,15,15,16,-0.19,30,26,34,-0.26,8.3,-1.16,21,18,24,-1.55,81,-1.01,18,18,19,0.31,101,327,31,28,34,0.49,3048,364.8,-0.17,48,48,49,0.19,30,51,34,152482,21,20,22,0.21,411,49,2039:1,-0.26,373,44,2253:1,-0.59,703,84,1195:1,-0.59,4324,-0.62,3694,4673,3910,29,0.60,19,30,30,32,0.29,21,31,35,13277,86,1.18,143937,226029,64,62,65,-1.25,16275,353387,4.6,0.06,30,26,34,0.63,18,33,13,86539,18007,4.8,0.11,85825,233540,37,35,38,0.62,403,4.8,1.27,3056,364,0.63,1877,45,43,47,-1.50,9.5,0.57,Yes,0.79,19,18,19,13,6,1,1.07,80,79,81,-0.16,79,80,81,279882,30,29,31,0.00
