FIPS,State,County/Borough/Parish,Premature_Deaths,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
29183,Missouri,St. Charles,3828,5871.088027,13.55314996,6.88849784,16.12922479,29.8,8.5,22.7,90.69364883,20.85608141,34.41558442,300.9,10.30082976,6.187770313,43.74166,57.86834,151.55994,3951,92.38822247,78.07975245,2.539795537,7,140950,39426,22.93751016,6.498037947,485,126.3939164,75.61438611,11.7,No,8.783279423,38.2,283.599345,36.80767319,4.617246211,7.9,99.1,9,24.6287968,7.42708092,3.242836363,49.60143,82048,21.17076705,2.042447253,399182,23.21397257,15.22588694,19932,4.993211117,975,0.24424949,10773,2.698768983,246,0.061626025,13374,3.350351469,346927,86.90947989,1965,0.536435285,50.84347491,21018,5.830478383,2020
29185,Missouri,St. Clair,167,7401.32993,21.05548215,7.132243685,20.7671741,36.7,7.4,29.4,28.51606323,15.05595119,41.66666667,160.2,35.79545455,15.95055028,42.72591,21.28792,21.28792,4299,94.39252336,47.87111623,4.363924888,29.6,76629,17285,33.40659341,14.95406964,34,374.7175842,95.89566552,9.1,No,19.54887218,35.5,397.8968581,0,0,13.9,0,15.7,0,25.80175148,7.963655799,74.50772,37013,62.29007634,0,9395,19.98935604,27.01436935,55,0.585417775,82,0.872804683,26,0.276742948,2,0.021287919,209,2.224587547,8866,94.3693454,0,0,49.74986695,9805,100,2020
29186,Missouri,Ste. Genevieve,247,6836.186858,17.7087033,7.916986933,19.37015216,34.7,7.6,29.6,32.59851199,17.78407684,35.71428571,285.8,21.53361345,10.9226689,33.62663,16.77102,95.03578,6390,84.96240602,63.21336761,2.794997281,13.9,108100,25292,36.37774903,14.01109679,53.5,300.8406669,87.0594013,10.6,No,9.965156794,32.1,348.6502056,0,0,13,291.4,13,24.18109782,21.58066373,5.447374908,44.72272,59043,48.37310195,0,17888,21.69051878,19.48233453,150,0.838550984,58,0.324239714,54,0.301878354,141,0.788237925,211,1.179561717,17082,95.49418605,39,0.229411765,49.31238819,13816,76.14218793,2020
29187,Missouri,St. Francois,1175,9846.001669,19.09420512,8.501783591,22.20081864,38.6,7.6,32.3,62.98137976,17.74293035,24.44444444,356.8,38.1430164,11.19310694,71.95862,34.48689,257.902,4041,93.58974359,52.40598244,3.656051917,24.6,87577,19991,32.15986149,13.19241436,195.5,293.7839523,96.540192,10.3,No,14.64054927,25.2,504.2005956,49.27495425,6.945822584,9.4,110.3,14.3,29.99640043,16.7873346,4.332755633,88.46638,45584,58.81914001,5.165333724,66692,21.14496491,16.44125232,3029,4.541774126,293,0.439333053,268,0.401847298,39,0.058477778,1092,1.637377796,61186,91.74413723,174,0.276964218,46.59029569,25989,39.76346027,2020
29189,Missouri,St. Louis,12558,7988.917825,16.378972,9.346188163,15.71373411,27.9,7.6,21.9,94.090819,19.30724507,27.27272727,618.1,16.23542258,8.046676526,122.40074,86.06292,287.57855,4658,91.45461451,78.28607193,3.008997858,15.7,133537,29179,33.79368826,10.18334026,3451.5,344.4873785,88.34434886,12.1,No,13.46850379,33.3,357.9208959,57.80346821,6.562633069,11.3,270.6,13.8,30.5789753,8.557910624,3.427451975,99.20307,66992,45.4175124,11.60104078,996945,22.01997101,18.07622286,245850,24.66033733,2143,0.214956693,45149,4.528735286,221,0.022167722,29523,2.961346915,654067,65.60712978,12153,1.292824203,52.56639032,11368,1.137990338,2020
29195,Missouri,Saline,330,7229.299578,21.75019512,8.852802514,20.27650786,35.8,7.2,32.3,55.74240479,17.56382643,12.5,476.6,29.33188485,12.80169696,57.36981,34.94213,139.76851,5652,88.61788618,52.2860278,3.037644428,20,81583,21161,33.13206077,11.47396293,46.5,199.1818552,80.77123502,9.6,No,13.31815595,17.2,397.8435282,47.76689754,0,11.5,57.8,13.3,0,20.4042515,6.187739464,65.51649,43776,64.95750708,0,22895,22.36296135,18.26599694,1176,5.136492684,211,0.921598602,207,0.904127539,264,1.153090194,2383,10.40838611,18306,79.95632234,673,3.10553274,50.12011356,10705,45.80658965,2020
29197,Missouri,Schuyler,62,6728.581574,19.53119581,7.741935484,20.57779611,30.9,4.6,27.5,42.54118709,17.26176316,60,155.3,21.39534884,15.04076469,66.54836,21.74386,0,2730,90,48.565356,4.147698533,27.3,73083,16811,30.05093379,15.52795031,7,159.6169194,94.14085265,9.3,No,13.04347826,35.1,365.7145507,0,0,13.6,0,14.9,0,0,10.12006861,65.23157,39463,48.48993289,0,4599,25.13589911,19.7869102,6,0.130463144,15,0.32615786,14,0.304414003,0,0,70,1.522070015,4448,96.71667754,4,0.096571705,50.33702979,4431,100,2020
29199,Missouri,Scotland,60,6923.625861,19.94250566,4.561403509,21.11973445,32.1,7.8,35.7,4.749122445,17.01867433,42.85714286,100.7,16.10169492,22.7680798,120.89462,20.13693,40.27386,5766,96.96969697,42.00385357,2.857142857,23.3,78800,17000,18.61471862,16.11928269,6,122.4614757,93.57962405,9.5,No,18.48739496,27.2,361.8751265,0,0,8.7,0,13.5,0,31.99906912,17.45923913,161.09545,42053,49.02597403,0,4966,29.46033025,18.10310109,5,0.100684656,17,0.342327829,10,0.201369311,0,0,52,1.047120419,4825,97.16069271,3,0.066755674,50.52356021,4843,100,2020
29201,Missouri,Scott,705,10533.82658,23.96496051,9.600459902,22.40641182,35.5,6.6,34.9,66.02536297,16.70020628,20.83333333,464.4,49.27054006,12.01360151,49.29815,59.8055,153.41411,5991,92.40780911,54.13290114,3.417095469,26.7,83636,17064,40.1249452,14.01105316,382,935.5865785,92.9488007,11.5,No,13.78971503,21.4,511.6016457,48.50967499,9.362200117,16.5,90.6,16.2,17.27951341,14.70134223,4.569834799,111.81029,44261,65.97983991,6.248070449,38458,24.06001352,18.0456602,4581,11.91169588,151,0.392636123,168,0.436840189,12,0.031202871,945,2.457226065,31956,83.09324458,182,0.502027418,51.42233085,16285,41.55290756,2020
29203,Missouri,Shannon,152,9513.106548,24.19619807,9.797822706,23.75526419,34.9,6.6,30.5,73.00082929,15.34132398,30.76923077,121.2,44.01805869,16.34265845,0,0,12.2115,3917,92.37288136,44.52380952,4.998457266,37.4,66134,14344,38.15192744,4.849072615,27.5,333.7378641,101.9590707,9.4,No,14.80314961,30,457.0227509,0,0,13.7,0,18.4,0,38.05701633,7.174638487,24.42301,32715,76.10208817,0,8189,21.48003419,22.10282086,34,0.41519111,103,1.257784833,23,0.280864574,6,0.073269019,171,2.088167053,7663,93.5767493,0,0,49.96947124,8441,100,2020
29205,Missouri,Shelby,92,10710.71844,18.14571597,8.108108108,19.36112007,28.7,6.5,24.1,43.21355719,17.00087938,0,232.5,21.73913044,13.75161152,0,33.05785,0,4745,92.59259259,61.04783599,3.048376408,20.7,82775,18512,27.3199703,24.91280518,3.5,57.33475305,98.71993155,9.7,No,7.862903226,25.5,424.0003286,0,0,7.6,0,13,0,25.70093458,7.713498623,49.58678,44564,52.94676806,0,6050,24.08264463,21.27272727,52,0.859504132,31,0.512396694,13,0.214876033,0,0,132,2.181818182,5736,94.80991736,24,0.42186676,50.21487603,6373,100,2020
29207,Missouri,Stoddard,546,9398.424263,22.62200448,8.793456033,21.07352141,35.6,7.8,38,64.27189002,15.72045922,21.875,313.3,41.16934786,12.46619446,37.45446,23.96768,47.93536,7035,94.20289855,54.47643604,4.438502674,21.9,80503,18370,29.63191129,14.64128843,39.5,132.6794532,85.19730614,11.3,No,10.75495572,30.1,492.1286092,49.84853714,0,15.7,32.1,14.6,14.74541474,19.28017468,6.587097749,85.59885,40808,55.52507837,0,29206,21.74553174,20.01985893,359,1.22919948,150,0.513593097,88,0.30130795,9,0.030815586,514,1.759912347,27829,95.28521537,17,0.061292183,50.64370335,20915,69.79111052,2020
29209,Missouri,Stone,594,10913.53889,18.74686236,8.673469388,18.51353286,31.1,8.3,28.1,66.63871809,15.99253283,31.57894737,271.3,30.86529884,14.6165441,34.70141,12.59882,37.79647,3166,93.87755102,54.08466394,4.679212381,21.5,86106,22188,23.09297913,10.09495568,146,472.285571,107.9582476,9.8,No,12.19897355,47,429.0188506,113.6040898,0,12.8,82.4,12.7,23.28165511,27.34643835,7.462686567,37.79647,46026,63.04112554,5.013513698,31749,16.40051655,30.98365303,114,0.359066427,270,0.850420486,123,0.387413777,54,0.170084097,765,2.409524709,30060,94.68014741,66,0.217670921,51.01263032,28559,88.68703807,2020
29211,Missouri,Sullivan,92,8449.624922,22.35907941,8.862876254,19.84301812,30.8,7.6,34.3,48.19779565,16.29649484,23.07692308,353.2,49.56268222,15.44550436,32.10788,16.07459,0,4944,100,39.51187335,3.13055852,21.3,78592,19753,31.34005764,14.44854712,13,205.3225934,88.9566654,9.3,No,12.99790356,23.5,397.2487195,0,0,21.2,0,11.1,0,29.23319092,9.172413793,96.44752,41978,66.30920465,0,6221,22.44012217,20.23790387,203,3.263140974,64,1.028773509,34,0.546535927,35,0.562610513,1121,18.019611,4784,76.9008198,261,4.403576852,48.64169748,6714,100,2020
29213,Missouri,Taney,874,9151.556677,20.02089192,8.229988726,20.77652829,28.8,6.4,30.5,72.4315433,16.86235983,29.41176471,321.6,32.88138345,16.22364584,77.68043,28.64714,78.77963,3562,95,59.17325428,5.199791263,23,79646,19424,36.60776161,13.72956373,189.5,347.3272299,82.2524057,9.8,No,14.9288011,22.8,419.6641596,64.12859922,7.602862254,10.1,96.9,15.5,23.50218751,15.9981117,6.944913822,93.1032,40887,63.95104463,3.671697767,55852,21.08071331,21.67872234,795,1.423404713,576,1.031296999,626,1.120819308,61,0.109217217,3436,6.151973072,49433,88.50712598,400,0.776729193,51.61856335,22665,43.86066763,2020
29215,Missouri,Texas,426,9142.189557,22.04571841,7.820954255,22.9218501,31,7.1,29.5,65.66825592,15.85920633,33.33333333,252.6,37.0080282,16.69281117,34.97183,19.5534,39.1068,6007,91.54411765,52.23658052,4.091562535,34.8,74130,14518,25.88018433,12.43442782,33,129.9801091,93.44848263,9.6,No,14.71861472,36.9,434.243892,76.87437822,9.960159363,14.2,45.7,16.4,14.27070225,23.35162544,9.322337756,54.74952,34824,66.45004062,10.00783947,25571,21.24281413,21.08247624,940,3.676039263,230,0.899456416,91,0.355871886,17,0.066481561,542,2.119588597,23283,91.05236401,67,0.276117865,47.4795667,25803,99.21178099,2020
29217,Missouri,Vernon,365,10820.01062,19.8559232,6.925207756,20.59681482,28.1,6.9,25.9,54.64814027,17.24284744,38.88888889,313.2,29.99491612,13.0892678,39.14469,38.97116,404.3258,4796,91.89189189,52.22804718,3.149523909,24,84552,20764,29.35606061,13.21133239,120.5,578.4786731,89.84205188,9.4,No,13.04082876,15.2,489.936651,105.9642749,0,6.3,82,13.5,16.21060822,16.52755971,6.710177442,68.19953,42552,53.14547838,0,20528,23.58242401,19.37353858,196,0.954793453,167,0.813522993,135,0.657638348,12,0.058456742,441,2.148285269,19250,93.77435698,34,0.174942115,51.1058067,12327,58.25889692,2020
29219,Missouri,Warren,452,8637.936168,17.15652285,6.402753873,19.52760063,36.1,8.4,26.3,69.74133424,18.46145721,38.46153846,221.1,26.64115396,10.49792384,17.45556,28.80931,54.73769,4439,90.4494382,53.48925893,2.807517084,16,107928,27602,28.50473031,7.855002473,137.5,415.0129031,93.72126471,10.5,No,14.24947146,51.6,373.0527355,66.84695087,0,7.3,46.6,11.2,31.10238516,15.29285824,5.616662766,20.16652,62056,52.68710191,5.097619412,34711,23.77920544,17.58232261,772,2.224078822,209,0.602114603,158,0.455187117,15,0.043213967,1170,3.370689407,31857,91.77782259,141,0.445553941,50.0878684,20496,63.03939963,2020
29221,Missouri,Washington,495,11721.25287,21.99400809,10.60981656,22.26173624,31.4,7.1,33.1,59.5594364,18.17138225,13.88888889,235.8,46.77547771,12.72745704,31.97186,36.08227,64.14625,9509,97.48953975,46.17388473,4.43900049,27.9,74466,16724,30.36853296,9.191911118,93.5,374.929826,108.2867433,9.9,No,11.88501935,47.2,546.078549,70.04947244,0,12,115.7,14.8,25.39971125,33.72662002,4.656319291,60.13711,38591,95.06449804,0,24943,22.8039931,16.68203504,609,2.441566772,121,0.485106042,72,0.288658141,8,0.032073127,367,1.471354689,23455,94.03439843,20,0.085182504,48.53064988,20276,80.47628498,2020
29223,Missouri,Wayne,295,11486.73312,23.57681761,8.961303462,23.56356537,33.9,6.3,32.8,65.54988536,15.12266077,20,173,44.06364749,14.96761335,30.08424,7.62079,60.96632,6299,95.41984733,47.18844985,4.847801578,35.8,64333,13924,32.79910548,9.777376655,26,194.3489311,143.0421297,10.1,No,13.2798574,39.8,545.6325013,0,0,13,53.1,15.6,0,31.10920403,6.327272727,45.72474,33703,67.93478261,0,13122,20.56089011,23.51775644,100,0.762078951,70,0.533455266,37,0.281969212,5,0.038103948,247,1.88233501,12419,94.64258497,16,0.126682502,50.81542448,13521,100,2020
29225,Missouri,Webster,498,7344.7245,20.09429615,5.811878664,22.36314703,27.5,7.8,25,55.40301641,18.10382509,25,274.1,39.3746381,14.7515626,25.86318,23.01261,58.80999,3923,90.06024096,55.68849009,3.103570584,24.7,88617,21932,21.5255396,8.276218803,67,180.5248693,96.71434053,9.6,No,14.02439024,49.7,374.4122646,55.17175206,7.671957672,13.7,88.1,13.9,20.71108043,17.10584336,7.682218475,66.48086,51141,51.62046076,4.181428376,39109,27.26482395,15.37753458,400,1.02278248,312,0.797770334,151,0.386100386,13,0.033240431,812,2.076248434,36841,94.20082334,482,1.365671219,48.95036948,26764,73.92961715,2020
29227,Missouri,Worth,0,0,18.49800403,9.580838323,19.01334686,25.4,8.1,27.7,20.91202211,16.43544805,25,0,0,12.29877656,48.61449,49.01961,0,3540,97.14285714,53.31695332,2.849958089,20,84000,20120,22.80285036,14.58434614,1.5,72.95719844,136.5720418,9,No,8.743169399,41.1,566.0715001,0,0,22.4,0,12,0,0,8.083140878,49.01961,43119,51.09717868,0,2040,20.34313726,24.75490196,19,0.931372549,7,0.343137255,4,0.196078431,0,0,33,1.617647059,1964,96.2745098,0,0,51.76470588,2171,100,2020
29229,Missouri,Wright,367,11932.50694,23.87831909,7.172011662,24.82780859,29.2,7,30,33.76561254,14.85888286,16.66666667,283.7,45.9486166,16.5007604,16.36572,38.08902,108.82577,3992,98.59813084,37.07482993,4.134680135,39.9,67811,16054,31.78674994,10.36495554,51,276.392803,77.54986128,9.5,No,13.7254902,42.9,547.9273443,102.0846766,0,16,33.3,16.7,0,20.98619575,8.039341458,92.5019,35293,64.23963134,0,18378,25.5903798,19.75187725,99,0.538687561,130,0.707367505,75,0.408096637,15,0.081619328,364,1.980629013,17462,95.01577974,158,0.927230047,50.89237131,14417,76.62503322,2020
29510,Missouri,St. Louis City,5708,13079.29942,21.99993269,12.55894524,24.60123418,34.4,6,26.3,97.9379506,19.77772032,26.64092664,1305.5,37.39679456,12.53559037,88.13256,56.79604,364.22113,5885,80.21914648,72.85272915,3.824880595,38.4,89309,14868,60.91474024,13.83551613,5759.5,1819.514407,142.3547467,11.5,No,22.08899832,28.4,576.0438422,99.33065154,9.0821874,11.5,1117.1,23.3,69.02395576,12.95289525,4.81986532,236.09983,43263,92.99398562,38.85868574,302838,18.99563463,13.70039427,137971,45.55934196,935,0.30874593,10652,3.517392137,146,0.048210594,12509,4.130591273,134079,44.27416639,5479,1.882203404,51.60712989,1,0.000313191,2020
30000,Montana,0,13077,7232.356284,14.73141046,7.494062596,17.15814697,25.8,7.3,21.6,75.1930181,20.94283236,45.07186858,434.1,24.36826897,10.44142312,80.15284,72.01322,300.76108,3142,86.39,67.77805021,3.721533365,16.4,102171,22744,26.78562648,14.26949061,3576.5,346.2079988,91.44552621,5.95,0,14.81746253,15.9,336.0240059,56.55699433,5.512039455,8.1,67.7,11.1,11.5043872,18.50071735,6.083247123,124.5405,55248,44.81397932,3.44295861,1062305,21.59775206,18.72362457,5612,0.528285191,70603,6.64620801,9852,0.927417267,893,0.084062487,42503,4.001016657,912905,85.93624242,3023,0.308493941,49.65174785,436401,44.1069723,2020
30001,Montana,Beaverhead,94,5050.926231,13.981103,7.817589577,14.61220347,26.7,7.6,21.8,79.56954359,23.44195387,25,508.8,13.34411646,11.70822585,137.79945,63.80264,202.04168,911,89.47,69.08500271,3.133055721,17,91030,18500,14.86650485,10.5999576,10,106.9461526,91.71572391,7.3,Yes,14.83790524,13.9,245.2531185,0,0,7.8,0,12.1,0,0,7.459066101,85.07018,47674,41.11405836,0,9404,17.40748618,22.01190983,31,0.329646959,181,1.924712888,45,0.478519779,31,0.329646959,466,4.955338154,8490,90.2807316,89,0.998205473,48.59634198,4637,50.15141683,2020
30003,Montana,Big Horn,278,20451.04159,22.6566297,7.616974973,28.93644287,37.9,4.7,25.1,59.42479596,20.07374896,58.62068966,1482,83.48348348,19.4192861,67.36527,44.98426,82.47114,5786,74.55,49.48420374,9.591996862,33.7,97525,20786,40.68449683,5.988023952,71,533.0730535,187.7863742,6,No,21.94444444,28.7,735.9081639,154.7303271,10.69518717,14.6,110.3,20.2,0,78.77584495,9.928122192,104.96326,40425,99.73251815,17.26593862,13338,33.58074674,12.79802069,51,0.382366172,8808,66.03688709,70,0.524816314,3,0.022492128,932,6.987554356,3547,26.59319238,116,0.950430152,50.20992653,9251,71.90827827,2020
30005,Montana,Blaine,98,12508.74868,23.11308311,8.289473684,26.04204289,39.1,5.6,27.2,38.99245109,20.06927066,70,730.5,49.16136495,17.45368689,59.63029,58.76304,117.52608,4070,81.11,62.37244898,4.277608031,26.7,73023,17059,30.23952096,8.944543828,8,133.1890452,117.074928,5.7,Yes,14.50549451,22.7,486.4413373,0,0,13.6,0,17.7,0,34.33550076,9.985022466,58.76304,39237,76.5876052,0,6807,29.60188042,15.41060673,26,0.381959747,3409,50.08079918,19,0.279124431,1,0.01469076,260,3.819597473,3013,44.26325841,0,0,49.75760247,6491,100,2020
30007,Montana,Broadwater,0,0,13.07772141,3.01369863,15.28703608,34,8.3,22.2,59.56878118,21.1708391,41.66666667,134.8,22.29845626,11.29354338,33.69272,32.86771,82.16927,2954,90.91,51.65326184,3.95738204,15.5,108036,30735,12.88343558,8.423180593,25,437.7517072,78.97266859,6,No,10.35196687,43.7,283.6625277,0,0,8.8,0,9.3,0,41.9008183,8.667211774,32.86771,52840,39.97071742,0,6085,19.90139688,23.66474938,23,0.377978636,102,1.676253081,18,0.295809367,8,0.13147083,180,2.958093673,5665,93.09778143,11,0.197380226,48.8085456,5612,100,2020
30009,Montana,Carbon,148,6990.36371,12.25190402,6.476190476,14.40672961,27.5,8,21.5,45.35622147,21.36661542,31.57894737,317.9,11.32686084,11.73163418,46.74645,56.00149,74.66866,3928,92.78,65.36445927,3.517404775,15.2,102213,25314,27.3540242,8.414360509,24.5,234.2480161,112.0033411,5.4,No,12.99885975,39.6,305.6807652,0,0,6.1,54.1,9.7,0,27.34332276,9.79407333,37.33433,53661,33.59769286,0,10714,17.44446519,25.77935412,58,0.541347769,137,1.278700765,35,0.326675378,7,0.065335076,269,2.51073362,10084,94.1198432,77,0.758545956,49.4213179,10078,100,2020
30011,Montana,Carter,0,0,12.06816293,0,14.45730294,33.5,5.5,25.4,21.72413793,20.56178161,33.33333333,0,0,12.69315673,0,0,0,4058,77.78,61.96078431,2.529761905,20.1,96250,17326,10.19607843,0,0,0,0,5.2,No,9.158878505,39,0,0,0,12.1,0,9.8,0,0,11.34453782,161.55089,47985,47.65625,0,1238,20.35541196,25.76736672,1,0.080775444,11,0.888529887,1,0.080775444,0,0,17,1.373182553,1189,96.04200323,0,0,50.32310178,1160,100,2020
30013,Montana,Cascade,1125,7298.550515,16.12937353,7.977642276,16.83570847,27.3,7.6,24.5,83.45076051,19.42276996,52,527.8,33.63934005,10.08241843,68.58207,85.73913,327.03355,3455,81.21,65.93843098,3.598604946,16,96939,21995,30.13932485,12.73666936,199.5,241.4450395,91.53619707,5.8,Yes,12.62448741,9.1,381.200346,42.21765243,5.05923001,8.9,51.5,11.9,9.793839675,14.29116684,4.785452225,146.98137,50054,53.69432764,3.485650449,81643,22.40118565,18.56864642,1230,1.506559044,4032,4.938574036,784,0.960278285,103,0.126159009,3747,4.589493282,69408,85.01402447,136,0.178421495,49.43228446,16120,19.82121559,2020
30015,Montana,Chouteau,84,6912.189923,17.19985341,9.523809524,19.45985832,28.9,5,29.4,36.59040083,19.6028222,41.17647059,138.8,0,14.93492169,17.34605,17.40644,69.62576,3438,85.37,68.99038462,3.022974607,25.2,81368,20293,24.32824982,12.14223764,0,0,127.8949188,5.7,No,9.050772627,28.7,369.2344061,0,0,9.8,0,13.9,0,0,11.1274871,104.43864,44645,41.43070045,0,5745,23.28981723,20.38294169,10,0.174064404,1096,19.07745866,26,0.45256745,6,0.104438642,150,2.610966057,4421,76.95387293,50,0.913242009,50.00870322,5813,100,2020
30017,Montana,Custer,152,5894.129581,12.2993058,7.632850242,15.20074476,32.8,7.1,26.5,72.26258655,22.93060758,25,324.2,35.02109705,8.985349973,93.84865,51.78664,362.50647,2795,92.81,70.74710628,3.098220171,16.2,104434,25276,24.47524753,6.825356198,25.5,210.1099988,97.5478489,5.7,No,10.78028747,7.3,325.6745642,0,0,11,0,10.2,0,0,5.230288837,146.72881,50525,44.36407474,0,11586,21.33609529,19.96374935,54,0.466079751,273,2.356292077,78,0.673226308,9,0.077679959,417,3.599171414,10594,91.43794234,45,0.404931162,49.88779562,2095,17.90751346,2020
30019,Montana,Daniels,0,0,11.21548025,0,13.42179689,26.8,8.7,26.2,0,21.12136478,50,0,0,10.24049651,0,114.48197,0,3095,93.75,57.06214689,2.156640182,10.1,96615,28026,16.95402299,0,0.5,28.0033604,125.1137398,6,No,12.29050279,13.2,417.6432966,0,0,18.6,0,7.9,0,0,8.831168831,228.96394,44659,24.37275986,0,1747,21.40812822,26.50257584,6,0.343445907,51,2.919290212,5,0.286204923,0,0,63,3.606182026,1593,91.18488838,0,0,48.42587293,1751,100,2020
30021,Montana,Dawson,104,4842.038778,12.23394212,6.332453826,14.45488617,29,7.9,27.6,77.43698416,24.18132218,60,89.4,23.64687336,7.976878613,44.69274,57.60369,207.37327,3918,86.6,50.10633773,2.716102608,13.4,106446,27706,16.70258621,14.52513967,25.5,263.2665703,58.56832972,5.6,No,15.26908636,12.5,296.9899272,0,0,8.4,64.7,10.7,0,20.06358614,5.110896818,149.76959,56167,28.549263,0,8680,21.70506912,19.86175115,38,0.437788018,208,2.396313364,58,0.668202765,3,0.034562212,266,3.064516129,7997,92.13133641,3,0.034904014,48.47926267,2472,27.57082311,2020
30023,Montana,Deer Lodge,174,9949.039368,17.6883458,9.251968504,18.76629567,28.7,8,33.8,73.14476231,20.93471448,18.18181818,230.6,19.81505945,10.11200996,131.78124,87.61362,470.92323,4850,75.32,56.70307845,3.558234494,21.6,80096,17262,36.35670732,7.687239183,36,389.8424387,138.1245752,7.4,No,14.39588689,19,443.1223636,0,0,14.5,0,13,0,17.14276809,5.166051661,109.51703,45641,66.42599278,15.58433463,9131,14.35768262,23.90756763,38,0.416164714,359,3.931661373,43,0.470923229,8,0.087613624,339,3.712627314,8196,89.76015771,0,0,46.57759282,3128,33.64164336,2020
30025,Montana,Fallon,0,0,10.70918472,8.227848101,13.49986768,35.1,8.3,25.9,53.32179931,24.35734719,0,199.4,18.31501832,9.119872561,66.46726,34.24658,0,5291,90.91,75.69060774,1.877934272,11.4,108650,26306,21.54531947,26.58690595,6,187.7934272,71.67524598,5.2,Yes,9.205020921,14,308.8197995,0,0,9.5,0,9.3,0,0,7.363420428,136.9863,62029,24.13162706,0,2920,27.0890411,16.91780822,5,0.171232877,26,0.890410959,20,0.684931507,5,0.171232877,49,1.678082192,2774,95,0,0,49.34931507,2890,100,2020
30027,Montana,Fergus,173,6500.181268,14.15217097,7.075471698,14.64997543,30.8,7.5,26,71.95753496,19.24581788,64.28571429,248,20.27027027,11.46254459,70.85289,98.98317,233.96023,2535,90.63,64.86271389,3.720366846,16.2,95417,24153,35.16143299,15.05623948,57.5,502.0299472,98.78982465,4.8,No,14.82233503,14.8,361.4484267,0,0,11.9,0,12.1,0,20.09494863,7.12227254,53.99082,49147,44.551902,0,11113,20.84945559,24.51183299,26,0.233960227,188,1.691712409,31,0.278952578,0,0,264,2.375596149,10441,93.95302799,7,0.065758572,48.72671646,5496,47.43656137,2020
30029,Montana,Flathead,1138,6259.205976,13.54734503,6.27071119,15.83357938,21.9,8.1,20,80.96185993,20.76094521,39.70588235,280,23.92471689,10.25873527,90,69.53558,290.87419,2256,87.64,63.99421867,4.789404306,15.5,101451,25261,21.39207874,13.9,291.5,305.0168204,81.01335906,8.9,No,16.90590112,22.3,289.816214,39.91287589,4.690074788,7.1,48.8,12.1,13.65810759,14.64544704,5.398502862,131.23617,54382,45.19143594,2.662808553,102106,22.01143909,19.53753942,279,0.273245451,1385,1.35643351,861,0.843241337,83,0.081288073,2906,2.846061936,94680,92.72716589,184,0.199190248,50.15376178,46814,51.48469118,2020
30031,Montana,Gallatin,654,4171.455242,11.24050998,7.304326689,14.37268088,17,8.3,13.1,81.76912851,26.76967507,63.82978723,497.2,9.170027595,8.187931072,81.62508,67.03851,312.84637,2405,89.66,81.47894668,2.519983742,7.6,118590,27708,18.06173658,12.1510064,223,225.7953464,53.23274005,7.1,No,15.34296029,12.7,195.2541219,40.79111453,2.974773917,4.4,54.3,11.3,6.169259812,11.55631094,4.288473356,102.79238,67569,20.79333185,1.409306213,111876,20.04451357,12.64435625,466,0.41653259,1155,1.032393007,1810,1.617862634,95,0.084915442,4491,4.014265794,102084,91.24745254,259,0.262805423,48.07107869,30025,33.54261392,2020
