FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
19053,Iowa,Decatur,8730.1,15.235883702,7.1742313324,18.592760502,33.1,7.5,25.3,37.034409365,18.759214681,22.222222222,442.5,26.326286398,9.8,48.40857,60.82725000000001,243.30900000000003,63.25,0.0,55.404530744,3.2178217822,27.1,78405.0,15878.0,29.806598407,9.6817136633,0.0,75.323160657,8.9,No,16.90821256,23.9,119.0,438.2,0.0,0.0,9.7,0.0,14.4,0.0,22.367900342,4.2071197411,85.15814999999999,39424.0,60.933660934,0.0,8220,21.472019465,18.540145985,146,1.7761557178,42,0.5109489051,65,0.7907542579,19,0.2311435523,224,2.7250608273,7642,92.96836983,79,1.0126906807,49.683698297,8457,100.0,2017
19055,Iowa,Delaware,5025.7,11.133329019,5.1079136691,16.093458759,33.9,8.4,25.7,63.78630939,19.665417966,23.076923077,239.5,20.422212024,6.965279245,63.22566,57.46136,91.93817,49.16,96.829268293,58.580858086,3.3063239266,12.9,100899.0,26689.0,29.291716687,14.944246465,145.86648481,62.809049071,9.6,No,8.2748948107,30.5,173.0,267.8,0.0,0.0,10.6,0.0,10.8,0.0,16.248801651,4.2083236457,86.19204,59260.0,36.177742823,0.0,17403,23.754525082,18.215250244,75,0.4309601793,24,0.1379072574,59,0.3390220077,4,0.0229845429,230,1.3216112165,16901,97.115439867,63,0.3832816207,49.910934896,12696,71.470389552,2017
19057,Iowa,Des Moines,8149.5,12.721047149,7.1154413936,18.665165032,31.3,7.2,25.3,83.3849969,18.075270706,35.294117647,449.6,41.656633759,7.0737549383,79.49323,69.90388,149.79403,48.75,79.719745223,64.612045578,4.5696475665,22.6,83696.0,19680.0,39.86508541,18.382809589,462.06305802,76.006338829,10.5,Yes,13.06266549,11.6,534.0,361.9,62.011323807,6.3254744106,11.1,62.1,14.4,10.762480338,14.538852424,2.9868073879,64.91075,50125.0,49.586652638,3.5,40055,22.846086631,19.373361628,2341,5.8444638622,130,0.3245537386,342,0.8538259893,20,0.0499313444,1266,3.1606541006,35093,87.612033454,135,0.3578149434,50.90250905,10781,26.735275883,2017
19059,Iowa,Dickinson,5790.6,9.7147316684,5.3402239449,13.992311324,33.4,8.1,22.9,80.704385912,18.512997833,0.0,200.5,22.727272727,6.4332056593,82.66903,64.28613,35.06516,34.57,89.541666667,72.873693134,3.7964774951,10.7,105500.0,24317.0,26.670754139,23.029229407,74.292752546,70.694693185,9.3,No,11.591478697,17.0,202.0,283.2,0.0,0.0,9.6,0.0,11.5,0.0,8.4598790237,3.3583208396,35.06516,56869.0,32.41622575,0.0,17111,19.209864999,24.574834902,64,0.3740284028,50,0.2922096897,100,0.5844193793,5,0.029220969,310,1.811700076,16461,96.201274034,30,0.1866484166,50.271755011,5841,35.045299094,2017
19061,Iowa,Dubuque,5615.5,11.109337011,5.922306959,15.066000539,28.5,7.9,21.8,69.799152189,23.016865778,40.0,412.8,23.783232821,6.1314864639,72.63671000000001,72.07207,132.81853,51.0,92.018621974,72.004787022,3.5834125859,13.9,96338.0,24525.0,27.085890965,11.72564076,166.8321056,55.539663881,10.2,Yes,11.922922521,12.2,957.0,293.2,51.743532058,5.3482291419,9.6,56.6,12.3,7.953193726,8.7147540787,2.7343579919,68.98327,57862.0,34.847186518,0.0,97125,23.138223938,16.529214929,2975,3.0630630631,240,0.2471042471,1387,1.4280566281,310,0.3191763192,2250,2.3166023166,88788,91.416216216,389,0.4324480562,50.554440154,25302,27.016753334,2017
19063,Iowa,Emmet,7702.5,12.795741554,6.3183475091,16.930189375,33.2,8.0,27.1,69.025431955,18.443749227,50.0,280.1,29.46214457,10.041300981,60.06005999999999,51.18231,163.7834,73.13,90.289256198,65.095660289,3.6570428696,19.0,89833.0,22037.0,24.691358025,26.026026026,288.26082635,84.035294824,9.4,Yes,9.2233009709,17.5,128.0,360.1,0.0,0.0,10.7,0.0,10.6,0.0,18.402649982,4.6764289088,20.47292,46092.0,44.486452426,0.0,9769,21.660354182,19.950864981,79,0.80868052,151,1.5457058041,48,0.4913501894,10,0.1023646228,914,9.3561265227,8603,88.064284983,259,2.7588410737,49.82086191,4110,39.895165987,2017
19065,Iowa,Fayette,7375.9,12.067059915,6.598334401,17.51423119,37.7,8.1,27.3,64.415708812,19.588462886,5.5555555556,195.1,26.859903382,7.6007208135,34.40987,54.30222,24.68283,55.19,94.519230769,63.182148921,4.4594220294,18.1,83913.0,20513.0,33.241442683,19.662783267,278.59202016,104.98891784,9.8,No,9.4237695078,23.0,277.0,369.1,0.0,0.0,10.4,34.7,12.8,0.0,15.20523613,3.7186379928,93.79474,47615.0,46.844731435,0.0,20257,20.861924273,20.605222886,247,1.2193315891,37,0.1826529101,218,1.0761712001,11,0.0543022165,474,2.3399318754,19063,94.105741225,41,0.2116675271,49.91361011,14737,70.579501916,2017
19067,Iowa,Floyd,6782.4,13.066424689,5.8377558757,17.640601598,31.0,7.6,25.3,58.651781881,18.288163823,20.0,229.9,28.108108108,7.8557273088,31.10033,37.59398,12.531329999999999,54.23,93.088235294,59.255978742,3.704974271,18.1,84077.0,19537.0,33.928571429,19.904210985,170.06450007,76.007725375,9.6,No,8.4939329051,22.7,203.0,338.1,0.0,0.0,12.1,0.0,13.5,0.0,10.637732036,4.0417209909,50.125310000000006,49111.0,43.544407895,0.0,15960,22.957393484,21.26566416,370,2.3182957393,51,0.3195488722,244,1.5288220551,8,0.0501253133,387,2.4248120301,14794,92.694235589,40,0.2645502646,50.695488722,8597,52.732625897,2017
19069,Iowa,Franklin,4041.5,12.781177624,7.4712643678,15.866474008,32.6,8.3,24.5,69.765917603,18.236707565,30.0,322.3,35.390591282,10.936745534,38.32886,38.853809999999996,9.71345,52.45,92.03271028,50.919196238,3.305509182,17.3,90464.0,21504.0,32.098765432,26.830203143,0.0,55.171888971,9.7,No,9.4036697248,17.2,99.0,245.2,0.0,0.0,10.2,0.0,10.8,0.0,0.0,5.8417849899,77.70763000000001,52975.0,49.571734475,0.0,10295,22.88489558,20.320543953,52,0.5050995629,49,0.4759592035,67,0.6508013599,15,0.145701797,1236,12.005828072,8846,85.925206411,166,1.6799919037,49.655172414,6434,60.243445693,2017
19071,Iowa,Fremont,7732.7,11.716919622,6.8592057762,15.541529578,32.9,7.2,28.4,45.880929983,18.634170117,44.444444444,282.5,39.17790623,6.8081991215,14.240960000000001,14.48016,14.48016,78.36,0.0,67.580872011,3.2645223236,17.0,98443.0,23784.0,27.077747989,5.6963827969,0.0,78.824390519,9.6,No,8.0944350759,35.1,106.0,376.7,0.0,0.0,9.5,0.0,11.4,0.0,23.801967629,3.7712130735,101.36113999999999,55421.0,41.953125,0.0,6906,22.038806835,21.720243267,34,0.492325514,25,0.3620040544,24,0.3475238923,4,0.0579206487,180,2.606429192,6572,95.163625833,4,0.0598086124,50.477845352,7441,100.0,2017
19073,Iowa,Greene,5813.9,12.567143074,9.900990099,16.006287298,29.6,7.6,28.3,42.298628963,17.625030757,26.666666667,317.3,37.726358149,7.8251183514,54.34783,33.233630000000005,55.389390000000006,41.87,92.083333333,65.876515987,3.4427399215,16.5,91733.0,18975.0,26.676245211,28.260869565,36.29895822,102.61112567,9.4,Yes,13.853904282,24.5,115.0,327.6,0.0,0.0,10.4,0.0,12.0,0.0,27.920395849,3.632183908,11.07788,51002.0,48.284789644,0.0,9027,22.897972748,21.92311953,38,0.4209593442,36,0.3988035892,37,0.4098814667,3,0.0332336324,243,2.6919242273,8582,95.070344522,43,0.4949355433,51.190871829,5430,58.161953728,2017
19075,Iowa,Grundy,4297.7,10.137039217,7.1800208117,14.409705088,31.7,8.5,24.9,74.712920581,19.64961537,23.076923077,178.7,14.412416851,5.0358984731,24.24242,24.12545,16.08363,23.33,0.0,75.672687062,3.7158145065,8.6,101458.0,27858.0,21.204819277,26.666666667,85.804687081,61.259692734,9.8,No,7.1921182266,27.6,97.0,203.1,0.0,0.0,11.0,0.0,10.6,0.0,0.0,3.1592949784,48.2509,62423.0,27.123287671,0.0,12435,23.514274226,19.887414556,54,0.4342581423,7,0.0562927222,43,0.3457981504,7,0.0562927222,163,1.3108162445,12061,96.992360273,11,0.0947214329,50.864495376,12453,100.0,2017
19077,Iowa,Guthrie,6236.7,11.528373283,8.3009079118,16.196762584,35.9,8.2,28.2,17.637392733,18.769848952,44.444444444,205.9,20.034843206,7.6720210981,46.63309,37.46722,18.73361,39.8,93.526011561,62.16339571,3.6312849162,13.6,91440.0,23946.0,27.230833682,24.249207237,58.75440658,59.520488068,9.3,No,10.99137931,40.8,140.0,345.1,0.0,0.0,9.4,0.0,11.6,0.0,0.0,4.6963562753,65.56763,54719.0,37.417530631,0.0,10676,22.508430124,21.571749719,47,0.4402397902,34,0.3184713376,43,0.402772574,7,0.0655676283,246,2.3042337954,10201,95.550768078,35,0.3440817932,50.384038966,10954,100.0,2017
19079,Iowa,Hamilton,4282.8,11.722396083,7.5102040816,15.979541455,30.6,7.7,27.5,70.930900274,18.485239766,23.076923077,176.3,32.047293093,7.8144381047,52.92055,46.082950000000004,19.74984,77.71,91.995073892,64.818577649,4.1793523388,15.6,86079.0,21606.0,21.715433161,18.522193557,288.20941773,65.358622763,9.7,No,12.587959343,22.7,158.0,286.7,0.0,0.0,10.3,47.0,12.4,0.0,14.826758593,3.7263626251,98.74918,54042.0,43.494849294,0.0,15190,23.140223831,19.74325214,109,0.7175773535,61,0.4015799868,339,2.2317314022,0,0.0,878,5.780118499,13662,89.940750494,170,1.1683848797,50.605661619,7912,50.481720156,2017
19081,Iowa,Hancock,7540.1,11.018521008,7.1707953064,14.882139358,35.4,8.4,26.4,59.49210828,19.65363127,25.0,162.2,15.170151702,7.1722717914,36.2746,45.56224,9.112449999999999,57.98,91.690647482,66.638297872,2.6591584546,12.2,91228.0,25598.0,19.197138315,32.647138841,98.603975297,88.262843144,9.6,No,9.4623655914,25.0,131.0,331.8,0.0,0.0,9.9,0.0,10.0,0.0,20.453034719,4.0154440154,54.67469,56746.0,35.597484277,0.0,10974,22.808456351,20.284308365,78,0.7107709131,30,0.2733734281,56,0.5102970658,5,0.045562238,430,3.9183524695,10283,93.703298706,28,0.2674818494,49.863313286,7941,70.020280399,2017
19083,Iowa,Hardin,5156.1,11.2580307,7.126611069,15.161885428,34.8,8.1,22.5,74.124558002,19.349646692,25.0,183.5,26.555584483,7.1285911814,46.213390000000004,63.33852,46.064370000000004,47.11,94.634433962,65.390969163,3.8561280866,16.5,91035.0,23437.0,19.17387664,24.839697302,139.36015511,74.844266353,9.8,Yes,6.7988668555,21.1,176.0,267.5,0.0,0.0,10.5,54.6,11.4,0.0,12.303553266,3.5410376064,46.064370000000004,50947.0,39.900662252,0.0,17367,20.849887718,21.201128577,261,1.5028502332,62,0.356998906,102,0.5873207808,8,0.046064375,740,4.2609546842,16027,92.284217194,117,0.7100376259,49.933782461,12464,71.084749629,2017
19085,Iowa,Harrison,7206.9,11.325439183,6.5026362039,15.520153769,32.3,8.1,23.3,48.901393355,19.232977646,20.0,332.6,24.35530086,7.5013023094,41.88774,28.040660000000003,14.020330000000001,66.01,0.0,70.462633452,3.3071895425,13.2,92918.0,23169.0,27.269929209,20.245741413,37.635144382,69.064589204,9.8,No,10.925771476,40.4,199.0,361.8,0.0,0.0,11.7,0.0,11.3,0.0,22.483772582,3.8004750594,28.040660000000003,57244.0,36.302719748,0.0,14265,22.530669471,19.628461269,45,0.3154574132,50,0.3505082369,51,0.3575184017,0,0.0,192,1.3459516299,13800,96.740273396,8,0.058530875,50.33999299,12109,81.11602358,2017
19087,Iowa,Henry,6178.4,12.2602397,6.1766522545,16.53130555,34.6,7.0,23.7,71.099528419,18.325829825,31.25,222.5,29.867015479,7.8303425775,74.19498,55.13784,105.26316,35.11,91.5234375,63.008215715,3.8865218747,16.4,85414.0,22409.0,36.468500444,14.344363654,265.94301221,60.45050491,10.2,No,13.075383589,22.4,224.0,313.4,0.0,0.0,11.5,39.0,13.1,0.0,12.742821544,3.7244348762,25.062659999999997,50241.0,44.485865176,0.0,19950,22.441102757,18.330827068,453,2.2706766917,72,0.3609022556,577,2.8922305764,27,0.1353383459,940,4.7117794486,17645,88.446115288,239,1.2669635284,48.892230576,11509,57.130801688,2017
19089,Iowa,Howard,4664.4,11.759758947,4.1224970554,16.566334011,31.1,7.3,28.3,70.844658164,18.574779194,20.0,251.9,23.640661939,8.9917531258,31.74939,21.253989999999998,10.626990000000001,42.6,91.921487603,56.923837784,3.5016586804,15.7,85945.0,23550.0,25.961945032,27.516139274,83.536373129,44.198429903,9.4,Yes,13.8996139,23.0,93.0,269.3,0.0,0.0,10.3,0.0,11.8,0.0,0.0,4.4782251438,63.761959999999995,50602.0,44.002607562,0.0,9410,24.994686504,19.95749203,72,0.7651434644,16,0.170031881,27,0.2869287991,7,0.0743889479,153,1.6259298618,9073,96.418703507,22,0.2485875706,50.191285866,6026,62.99393686,2017
19091,Iowa,Humboldt,5262.8,12.405041287,5.8744993324,16.474946324,31.8,7.9,28.3,61.630157922,17.487978059,54.545454545,165.2,25.247524752,7.0839334817,20.74689,41.8629,10.46572,52.34,92.5,62.198649952,3.269194844,14.5,93719.0,21618.0,37.92633015,23.858921162,71.797326404,68.162101871,9.5,No,6.1611374408,20.2,93.0,261.2,0.0,0.0,9.7,0.0,11.8,0.0,22.035491832,3.6988685814,41.8629,52702.0,39.603326935,0.0,9555,22.574568289,20.554683412,50,0.5232862376,20,0.209314495,38,0.3976975406,1,0.0104657248,376,3.9351125065,9009,94.285714286,53,0.5815229318,50.884353741,4572,46.581762608,2017
19093,Iowa,Ida,4963.1,11.440461393,8.1494057725,15.800792753,28.2,8.3,26.3,63.633798843,18.455387573,14.285714286,224.1,25.913621262,6.9279854148,28.40102,42.6864,14.2288,64.82,96.399253731,68.715469613,3.0815862592,13.1,92149.0,19149.0,21.545952526,29.821073559,116.68611435,62.138116085,9.3,No,5.9748427673,15.6,61.0,244.5,0.0,0.0,10.1,0.0,12.4,0.0,0.0,3.884057971,85.37279,53804.0,36.338289963,0.0,7028,23.548662493,22.140011383,27,0.3841775754,33,0.4695503699,32,0.4553215709,1,0.0142287991,153,2.1770062607,6718,95.589072282,2,0.0302617643,50.298804781,7089,100.0,2017
19095,Iowa,Iowa,4288.6,10.351319724,6.1435973353,14.952691591,30.7,8.4,23.3,56.545398961,20.01661548,23.076923077,183.7,16.552075376,5.9466746555,73.28244,30.48595,30.48595,39.66,93.300970874,72.484319607,3.4393313479,8.2,101355.0,27840.0,21.315009431,17.709923664,110.35271999,72.290632849,10.0,No,8.5989621942,34.3,163.0,296.2,0.0,0.0,8.7,36.9,11.0,0.0,12.240330139,3.1714069972,60.971889999999995,63185.0,28.60184528,0.0,16401,23.364428998,18.328150723,101,0.6158161088,39,0.2377903786,77,0.4694835681,2,0.0121943784,402,2.4510700567,15669,95.536857509,48,0.3109412451,50.326199622,13441,82.18281871,2017
19097,Iowa,Jackson,7890.0,12.179696847,6.148409894,15.674292451,33.1,7.8,27.1,65.951229343,19.427710265,37.5,194.0,23.376039559,8.1058459954,46.196490000000004,51.42975,61.7157,36.09,90.878378378,62.714355708,4.1484130532,17.6,89043.0,20496.0,28.574707367,14.372241043,61.330880098,74.473837239,10.3,No,9.5518867925,39.1,261.0,358.0,0.0,0.0,11.7,30.5,12.6,0.0,15.9756009,4.367102638,36.00082,49956.0,40.735451624,0.0,19444,22.078790372,20.139888912,124,0.6377288624,48,0.2468627854,71,0.3651512035,111,0.5708701913,273,1.4040320922,18628,95.803332648,19,0.1024534915,50.246862785,10573,53.269850867,2017
19099,Iowa,Jasper,6232.9,11.891858161,7.7789150461,15.580398625,32.2,7.9,28.7,75.769502199,18.828151337,11.111111111,253.8,30.144694534,6.4815137471,43.39336,54.30797999999999,95.03896999999999,54.53,92.475826972,64.571362905,3.8189533239,12.9,94046.0,25107.0,27.16770344,16.001301801,191.84259815,67.033991138,9.8,No,12.209106239,33.5,452.0,343.2,45.67461405,0.0,9.7,45.4,12.5,12.688055102,13.218770654,2.9044675143,32.584790000000005,53765.0,40.292530037,0.0,36827,22.380318788,18.345235832,658,1.7867325603,152,0.4127406522,227,0.6163955793,11,0.0298693893,765,2.0772802563,34666,94.132022701,84,0.2420540011,49.040106444,21187,57.507735736,2017
19101,Iowa,Jefferson,6505.9,13.13801762,5.4106280193,16.192940406,27.5,7.7,23.4,62.049516119,17.670253202,33.333333333,196.3,24.99209111,9.6426590603,75.03608,51.267450000000004,108.23127,65.9,86.613924051,74.375,3.7486338798,20.0,87596.0,17686.0,27.966910595,16.738816739,75.008389096,77.308719486,9.9,No,13.150289017,13.5,179.0,262.6,0.0,0.0,10.6,46.1,13.4,0.0,15.966789079,5.8862653808,51.267450000000004,43495.0,39.253486464,0.0,17555,16.382796924,19.698091712,324,1.8456280262,47,0.2677299915,2035,11.592138992,13,0.0740529764,605,3.4463115921,14310,81.515237824,900,5.4469527326,45.422956423,6523,38.728255061,2017
19103,Iowa,Johnson,4379.2,11.046685512,6.425800194,16.871597443,23.0,7.6,16.8,89.678489021,23.580962863,19.14893617,522.4,9.5375510504,6.7152790953,182.02647000000002,221.14231,318.19537,35.38,92.803947368,81.48006135,2.5950340323,12.7,110740.0,20840.0,27.659803429,9.2770246052,267.08988155,39.997237601,9.7,Yes,19.174150542,16.6,863.0,229.8,32.741624339,3.8489886168,5.4,171.3,14.1,8.2218876044,5.6497529802,3.5189443167,222.52879000000001,57706.0,29.761974044,0.0,144251,20.248039875,10.40062114,8504,5.8952797554,445,0.3084900625,9174,6.3597479394,68,0.0471400545,7912,5.4848839869,115386,79.989740106,2578,1.9699389456,50.281107237,24261,18.536544368,2017
19105,Iowa,Jones,6104.0,10.700051519,5.6440903054,15.37046437,37.6,7.9,25.0,57.127628646,18.883498025,28.571428571,198.9,20.241973011,6.9841675179,44.00117,34.203070000000004,43.97537,59.4,92.949029126,64.552008239,4.0855851702,14.3,95531.0,27259.0,27.072682818,17.11156742,0.0,71.999844325,10.1,No,7.0675759454,37.9,250.0,324.8,0.0,0.0,10.2,37.6,12.1,0.0,17.363763908,3.2575426323,34.203070000000004,55789.0,40.441914965,0.0,20466,21.850874621,18.958272256,493,2.4088732532,63,0.3078276165,106,0.5179321802,11,0.0537476791,384,1.8762826151,19302,94.312518323,36,0.1847195854,47.840320532,11961,57.956197306,2017
19107,Iowa,Keokuk,6645.4,11.986583191,6.8287037037,16.775391785,29.9,7.5,26.2,23.280372943,17.971213001,22.222222222,183.9,26.98215027,8.8217149907,9.77422,19.67923,0.0,61.05,0.0,67.357512953,4.155986818,18.1,81198.0,20957.0,23.340471092,16.616166553,118.04474969,81.593006314,9.9,Yes,10.792192882,34.5,113.0,307.0,0.0,0.0,11.0,93.7,12.2,0.0,15.164465522,4.7990155865,59.03769,50054.0,34.237288136,0.0,10163,23.25100856,20.387680803,61,0.6002164715,22,0.2164715143,26,0.2558299715,0,0.0,157,1.5448194431,9825,96.674210371,16,0.165374677,49.857325593,10511,100.0,2017
19109,Iowa,Kossuth,6828.6,11.17862867,5.3791887125,15.165948535,32.7,7.6,23.1,57.556456283,18.486507507,18.181818182,176.2,15.112631879,6.3374274991,45.98607,52.753049999999995,26.376520000000003,39.13,92.5,73.757658271,2.8113356667,15.1,90320.0,23563.0,22.682854605,26.27775588,128.01874715,64.094179202,9.6,No,7.8751857355,14.6,163.0,299.2,0.0,0.0,11.0,0.0,10.3,0.0,16.725049478,3.756139844,32.97066,52433.0,38.233843118,0.0,15165,21.892515661,22.551928783,102,0.6726013848,45,0.296735905,81,0.5341246291,6,0.0395647873,317,2.0903395978,14526,95.786350148,54,0.3745837958,49.752720079,10203,65.643698128,2017
19111,Iowa,Lee,7313.0,13.852099185,8.0902777778,18.576000862,31.9,7.6,24.9,73.29485249,19.223187067,35.483870968,319.5,45.039164491,7.378000145,62.34767,39.89854,68.3975,53.64,88.418635171,63.424708975,5.3042291951,22.9,79273.0,20293.0,37.533512064,17.0039109,498.57616358,95.32135706,10.5,No,10.884831461,18.8,518.0,386.4,55.546479333,0.0,11.1,36.8,14.5,12.257559614,22.087200267,3.3176560315,68.3975,45428.0,53.228690642,0.0,35089,21.642110063,19.088603266,1034,2.9467924421,94,0.267890222,203,0.5785288837,13,0.0370486477,1189,3.3885263188,31955,91.068426002,48,0.1441831126,50.075522243,14566,40.616808878,2017
19113,Iowa,Linn,5656.7,11.824196929,6.4993069459,16.560973587,31.0,7.9,22.3,87.460350525,21.800524464,33.333333333,492.3,23.413926878,5.4463241003,62.45666,68.66258,142.32707,46.62,88.731664038,76.434056995,3.7190668948,12.2,107687.0,25891.0,30.20340309,11.940243673,214.01769726,60.113689669,9.5,Yes,10.371876816,15.2,2039.0,288.6,45.744332518,4.7128733159,10.3,83.3,12.1,12.69544096,7.3119288802,2.3881380396,74.11921000000001,58142.0,34.641027054,2.3,219916,23.720875243,14.682424198,10035,4.5631059132,673,0.3060259372,5187,2.3586278397,241,0.109587297,6660,3.0284290365,192490,87.528874661,1645,0.8115201326,50.673438949,26927,12.747957164,2017
19115,Iowa,Louisa,5094.8,13.026026968,6.5075921909,15.733926427,37.4,8.9,26.8,46.719943796,18.580391191,38.461538462,221.6,33.429187635,9.5078057242,8.959769999999999,35.76218,8.94055,53.38,88.989637306,50.382555471,3.7153756842,15.8,90924.0,25204.0,27.582376897,12.543678882,100.0706381,83.518436251,10.4,No,14.383561644,35.6,127.0,314.9,0.0,0.0,9.8,63.7,9.9,0.0,18.968613268,5.1538746756,35.76218,53197.0,52.33455136,0.0,11185,23.379526151,16.969155118,98,0.8761734466,65,0.5811354493,261,2.3334823424,18,0.1609298167,1815,16.227089852,8883,79.418864551,602,5.6462202213,49.289226643,11387,100.0,2017
19117,Iowa,Lucas,5851.6,12.099452137,6.5714285714,15.921081815,33.8,7.4,27.3,60.609125646,18.05832346,0.0,251.5,33.180193977,9.1135896683,80.45052,46.07233,103.66275,64.91,97.5,59.858323495,3.4576271186,24.1,76978.0,19541.0,29.854490718,18.388690955,246.6980416,77.739162246,9.1,Yes,15.796519411,23.2,120.0,362.0,0.0,0.0,11.6,0.0,12.6,0.0,0.0,4.9211657907,115.18082999999999,46933.0,52.729992521,0.0,8682,23.024648698,21.26238194,22,0.2533978346,23,0.264915918,24,0.2764340014,4,0.0460723336,139,1.6010135913,8417,96.947707901,115,1.3930950939,49.308914997,5005,56.24859519,2017
19119,Iowa,Lyon,3648.1,10.230524607,6.0631938514,15.376176017,31.9,8.5,27.4,36.283567913,20.627996715,33.333333333,85.4,17.002767892,7.3431657665,34.23778,42.571310000000004,8.51426,52.24,0.0,70.274332958,1.9563687544,9.1,98353.0,26779.0,14.115853659,28.246169648,192.47530506,51.223385183,9.4,No,7.5706214689,24.1,95.0,247.9,0.0,0.0,9.3,0.0,9.5,0.0,0.0,4.6290801187,25.54278,64057.0,27.083333333,0.0,11745,28.165176671,17.215836526,29,0.2469135802,35,0.2979991486,41,0.3490847169,11,0.0936568753,316,2.6905065986,11249,95.776926352,42,0.3863134658,49.680715198,11581,100.0,2017
19121,Iowa,Madison,5953.6,10.356590396,6.8163592622,15.078912567,34.2,8.2,26.1,52.09515913,19.95325256,50.0,103.6,19.744483159,6.3345633456,64.0656,25.39199,57.131969999999995,62.66,97.055984556,67.884199134,3.7988422576,10.3,104597.0,26145.0,16.328526033,14.735088731,122.26118851,58.791201769,9.1,No,9.0311986864,51.9,154.0,273.8,0.0,0.0,10.0,79.5,11.5,0.0,10.051904379,3.1874405328,31.73999,65294.0,30.17733694,0.0,15753,25.576080747,16.542880721,69,0.4380118073,66,0.4189678157,83,0.5268837682,1,0.0063479972,251,1.5933472989,15142,96.121373707,85,0.5790979698,50.219005904,10636,67.835958926,2017
19123,Iowa,Mahaska,5672.7,12.017747654,4.8915784165,17.553603819,31.9,7.3,24.8,65.957732005,18.034894216,16.666666667,343.5,26.378896882,6.9039854071,62.58382,40.31536,111.9871,65.45,86.993087558,68.475551294,3.889310723,16.7,87133.0,19865.0,28.485077446,19.669199821,249.24336835,61.560972128,9.8,No,12.066115702,19.5,267.0,348.5,46.917519002,0.0,10.1,32.8,13.4,0.0,15.303292121,3.0580479766,85.11019999999999,50335.0,44.673318313,0.0,22324,23.772621394,17.232574807,317,1.4199964164,88,0.3941945888,270,1.2094606701,11,0.0492743236,460,2.0605626232,20976,93.961655617,115,0.5477494642,49.646120767,9836,43.9479916,2017
19125,Iowa,Marion,5318.6,10.895757496,6.4576334453,15.841645146,33.1,8.3,23.6,71.521210484,19.456585368,36.363636364,249.6,17.139737991,5.5162818681,95.90889,60.070879999999995,90.10633,58.0,92.645772595,73.977348434,3.200914547,10.6,95078.0,25379.0,19.717612088,20.380638394,254.86561631,53.400534005,9.6,No,10.047281324,25.9,339.0,292.9,31.001984127,0.0,9.8,35.9,11.4,0.0,8.1390666632,2.7023780927,84.09924,57411.0,30.924855491,0.0,33294,24.10944915,16.69069502,297,0.8920526221,76,0.2282693578,446,1.3395807052,6,0.0180212651,621,1.8652009371,31567,94.812879197,118,0.3786298733,50.174205563,16218,48.689543367,2017
