FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
6115.0,California,Yuba,7894.4,17.9,6.015037594,15.0,25.9,5.7,15.1,77.122860509,18.8,31.884057971,304.41817733,46.035242291,18.491121966,21.8162,31.095370000000003,135.19725,63.98,83.051385681,53.643260858,11.212497781,28.6,83471.0,20290.0,35.173218017,4.3632397055,401.08237298,77.494580895,8.7,No,24.362958359,40.2,877.0,416.5,49.243334134,5.1569506726,9.2,67.724794221,19.3,9.9894656544,13.659579523,7.646428405,45.96707,41403.0,53.644399362,4.7,73966.0,27.839818295,11.429575751,2337.0,3.1595597977,2195.0,2.9675796988,5434.0,7.3466187167,354.0,0.4785982749,20121.0,27.203039234,41861.0,56.594921991,3935.0,5.8799796778,49.246951302,18921.0,26.222714989,2016
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"^This data was updated on March 29, 2017. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"^This data was updated on March 29, 2017. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
8000.0,Colorado,0,5730.7,13.1,8.8242977197,15.7,20.056677487,7.5,14.894952824,91.349591466,19.0,34.273504274,392.97692065,32.97846892,15.98337096,81.18265000000001,73.97497,265.18586999999997,33.19,76.835201646,70.441155933,5.0183577678,15.6,115588.0,25415.0,28.950580669,8.6933958853,317.51418538,68.944655647,12.74,0,17.560520799,32.8,45181.0,279.4,46.700630885,5.7737156471,6.7964365613,269.48157322,13.914748156,16.139829615,10.150921519,8.8527692275,79.80035,61324.0,34.426459326,3.6,5355866.0,23.271157269,12.696639535,211192.0,3.943190513,84946.0,1.5860366932,168460.0,3.1453363471,10071.0,0.1880368179,1135109.0,21.193752794,3694912.0,68.988133758,160873.0,3.3100452764,49.753055808,696435.0,13.847839694,2016
8001.0,Colorado,Adams,6480.6,15.8,8.7224706077,18.1,25.8,8.1,20.0,94.654474721,18.5,36.0,431.2464371,47.497989056,20.916205147,47.52842,55.3339,260.02770999999996,35.5,69.999567324,55.361022634,5.7075085283,17.7,103063.0,27042.0,30.891465353,4.6462756264,415.69589391,63.343369345,13.48,Yes,18.873108882,44.6,4159.0,337.8,42.698713992,6.0325016415,7.6,193.61110882,11.8,19.439393434,8.9729636214,10.652299575,130.4299,59316.0,44.699965239,4.4,480718.0,27.677349298,9.5686036304,14175.0,2.948714215,10324.0,2.1476208505,19644.0,4.0863874454,1188.0,0.2471303342,186464.0,38.788645318,249619.0,51.926285265,30403.0,7.1665468431,49.631800765,15988.0,3.6204464191,2016
8003.0,Colorado,Alamosa,8705.0,20.0,10.810810811,16.6,22.8,7.7,18.9,55.513111039,17.0,26.315789474,396.33391132,48.314144737,19.137017411,116.9015,111.26909,1397.04519,24.77,83.484375,58.031232571,7.0918232337,28.6,72299.0,12775.0,32.752434649,13.535962592,365.86540004,97.659965756,12.45,Yes,20.324508967,10.7,192.0,410.4,0.0,0.0,8.9,68.135362253,14.1,30.878175306,24.697004345,9.7579425113,142.17717000000002,38140.0,59.882747069,0.0,16177.0,23.873400507,12.629041231,190.0,1.1745070161,884.0,5.464548433,255.0,1.576312048,42.0,0.2596278667,7354.0,45.45960314,8002.0,49.465290227,423.0,2.8318939546,49.570377697,5694.0,36.866299773,2016
8005.0,Colorado,Arapahoe,5245.7,11.6,9.4729371335,13.9,21.0,7.6,16.2,98.761020484,19.4,38.095238095,491.14594003,30.408742899,16.444916511,82.69228,95.0194,245.95158,36.38,75.487035225,71.675545686,4.9014932714,15.6,120939.0,27784.0,30.229150913,7.6597426985,322.7230083,60.217714409,13.39,No,17.763525442,38.9,4581.0,253.7,43.979819834,6.2582406359,7.0,227.25363268,14.6,15.976396658,7.0695514419,9.0174037053,89.84828,65359.0,32.878440262,3.8,618821.0,24.503208521,11.879525743,62515.0,10.102275133,6811.0,1.1006413809,34814.0,5.6258594973,1547.0,0.2499915161,116053.0,18.753888443,384499.0,62.134122792,24080.0,4.3290276767,50.727916473,9011.0,1.5753413881,2016
8007.0,Colorado,Archuleta,6077.4,11.6,9.0579710145,14.1,16.2,7.4,14.9,89.275074479,16.6,36.363636364,149.13007457,34.719245607,23.351158645,90.20830000000001,57.17086,89.83991999999999,17.95,82.5,56.194876102,5.9815684229,26.7,94920.0,22773.0,32.709854015,14.761358045,216.5651943,74.343300843,11.46,No,19.294377067,15.2,127.0,250.9,0.0,0.0,9.1,0.0,13.3,0.0,18.814232967,14.136344626,49.003589999999996,44508.0,40.262582057,0.0,12244.0,18.343678536,22.933681803,48.0,0.3920287488,404.0,3.2995753022,137.0,1.1189153871,11.0,0.0898399216,2272.0,18.556027442,9415.0,76.894805619,105.0,0.9117749218,49.86932375,7175.0,59.376034426,2016
8009.0,Colorado,Baca,10078.7,12.7,7.2368421053,14.8,20.6,7.3,21.6,66.209081309,15.7,33.333333333,0.0,45.454545455,26.773957571,135.79576,54.86968,27.43484,64.22,0.0,61.474269819,2.8032619776,29.6,75190.0,16138.0,29.685534591,13.579576317,121.84508268,117.12718948,12.97,Yes,13.432835821,12.4,67.0,458.7,0.0,0.0,9.2,0.0,13.5,0.0,52.92005292,18.22721598,109.73937,36294.0,39.130434783,0.0,3645.0,21.316872428,25.679012346,33.0,0.9053497942,74.0,2.0301783265,14.0,0.3840877915,0.0,0.0,381.0,10.452674897,3118.0,85.541838134,41.0,1.1720983419,50.12345679,3788.0,100.0,2016
8011.0,Colorado,Bent,7401.8,16.5,11.845730028,17.4,24.4,6.5,22.8,48.884443761,17.8,20.0,311.79629309,66.593886463,17.214640199,17.58087,0.0,88.80995,45.22,0.0,30.758683729,5.2600119546,34.4,69588.0,15445.0,28.528225806,12.306610408,162.18721038,68.54904521,13.57,No,20.466321244,11.3,79.0,382.9,0.0,0.0,9.2,0.0,15.2,0.0,0.0,8.7525150905,71.04795999999999,35424.0,55.220125786,0.0,5630.0,16.163410302,16.891651865,386.0,6.8561278863,180.0,3.1971580817,71.0,1.2611012433,8.0,0.1420959147,1790.0,31.793960924,3263.0,57.957371226,149.0,2.5881535522,35.559502664,2467.0,37.959686106,2016
8013.0,Colorado,Boulder,4065.2,10.1,7.7039274924,10.9,13.3,7.8,9.4,97.665726303,20.2,31.868131868,247.61068787,14.101560589,13.941592051,125.14191,94.14904,559.14953,29.68,87.490640394,82.218103182,4.0935277703,13.6,141674.0,26575.0,26.182055694,9.5791619362,192.79366726,65.490804998,13.44,Yes,20.077461269,26.2,1954.0,209.0,35.034636516,4.8756485955,5.4,180.91048011,13.9,14.859496995,7.0646312839,8.7808779369,81.70221,71546.0,22.477084054,1.3,313333.0,20.273638589,12.213204482,2882.0,0.9197882125,2659.0,0.8486179241,14181.0,4.5258558786,263.0,0.0839362595,43289.0,13.815652995,245389.0,78.315721612,7641.0,2.6429752409,49.768138051,26255.0,8.9130825924,2016
8014.0,Colorado,Broomfield,4055.5,8.6,7.3117424995,12.3,18.2,8.2,12.8,99.207357441,20.4,25.0,284.74390202,16.614919862,10.542157126,105.93397999999999,94.94995,85.29402,28.11,0.0,84.427402278,4.2759729625,6.3,141631.0,34826.0,18.731138086,6.2215197323,61.440876322,50.385060829,0.0,No,14.502923977,41.5,383.0,228.6,36.236885699,5.2961945861,5.7,39.96802558,12.5,12.228540301,5.3776382437,5.9990949641,46.67031,85885.0,0.0,3.6,62138.0,24.659628569,12.17451479,747.0,1.2021629277,492.0,0.7917860247,3937.0,6.3358975184,78.0,0.1255270527,7443.0,11.978177605,48486.0,78.029547137,1215.0,2.1976233111,50.42003283,326.0,0.5832990392,2016
8015.0,Colorado,Chaffee,5694.4,10.4,9.8562628337,14.2,19.1,8.0,15.1,98.613060812,18.2,22.222222222,121.21212121,26.485568761,18.090721334,91.84224999999999,54.45733,114.36040000000001,29.17,81.676470588,57.168949772,4.4230090578,18.7,87355.0,23631.0,36.732570239,21.609940573,75.774377172,80.883737937,12.07,Yes,14.778645833,16.3,204.0,261.8,0.0,0.0,7.8,80.805569368,13.2,0.0,15.175355223,10.716612378,49.011599999999994,48840.0,30.139534884,0.0,18363.0,15.808963677,22.970102924,291.0,1.584708381,277.0,1.5084681152,140.0,0.7624026575,17.0,0.0925774656,1865.0,10.156292545,15689.0,85.438109241,262.0,1.5080004605,47.170941567,6663.0,37.413667247,2016
8017.0,Colorado,Cheyenne,0.0,10.5,0.0,12.9,24.5,7.5,25.4,48.474945534,18.7,20.0,213.44717182,22.522522523,24.902470741,52.91005,0.0,0.0,101.26,0.0,61.322645291,2.9058116232,19.8,89692.0,24714.0,14.86013986,15.873015873,35.676061363,139.49994635,13.63,No,7.5581395349,13.8,25.0,426.9,0.0,0.0,7.3,0.0,10.8,0.0,76.5520937,20.454545455,106.89471,52273.0,25.878594249,0.0,1871.0,25.013361839,18.172100481,13.0,0.6948156066,25.0,1.3361838589,12.0,0.6413682523,1.0,0.0534473544,238.0,12.720470337,1577.0,84.286477819,35.0,1.7605633803,48.530197755,1836.0,100.0,2016
8019.0,Colorado,Clear Creek,5591.5,9.0,10.432569975,12.9,16.9,8.0,15.8,73.92165493,19.7,21.428571429,99.711943275,19.21757035,12.646939603,0.0,32.65484,32.65484,0.0,0.0,75.09310987,4.6549245147,13.7,128370.0,29827.0,18.632240056,6.6437825269,319.08607445,75.302872583,12.99,No,14.819427148,53.0,82.0,222.6,0.0,0.0,7.1,224.57891454,13.0,0.0,0.0,9.1549295775,21.76989,69115.0,19.60375391,0.0,9187.0,15.369543921,17.927506259,75.0,0.816370959,114.0,1.2408838576,78.0,0.8490257973,6.0,0.0653096767,509.0,5.5404375748,8329.0,90.660716229,18.0,0.2063746847,48.046152172,9088.0,100.0,2016
8021.0,Colorado,Conejos,8486.4,21.2,11.307420495,15.4,21.5,8.5,20.9,5.5474806202,14.8,66.666666667,217.52265861,49.590340664,20.084969235,48.32669,12.099210000000001,0.0,45.56,88.201754386,58.161461402,7.8258473409,29.8,78258.0,13829.0,26.233085989,3.624501631,35.688793719,123.66934213,11.88,Yes,18.022328549,38.3,98.0,372.6,0.0,0.0,11.7,0.0,10.9,0.0,26.016372971,12.371134021,60.49607,33998.0,50.405996252,0.0,8265.0,27.138535995,17.362371446,19.0,0.2298850575,308.0,3.7265577737,50.0,0.6049606776,14.0,0.1693889897,4472.0,54.107683001,3593.0,43.472474289,242.0,3.1477627471,50.211736237,8256.0,100.0,2016
8023.0,Colorado,Costilla,9845.1,21.9,13.397129187,15.5,21.4,3.0,25.6,19.835414302,12.8,30.0,361.71396772,39.189189189,29.882442169,0.0,0.0,28.02691,0.0,0.0,27.903225806,9.1245376079,40.2,70800.0,13842.0,46.291208791,5.6850483229,161.59439806,140.6153327,12.29,Yes,23.591549296,30.8,59.0,390.0,0.0,0.0,14.2,0.0,10.8,0.0,60.294235871,16.208393632,28.02691,27882.0,73.47826087,0.0,3568.0,18.189461883,25.812780269,17.0,0.4764573991,200.0,5.6053811659,50.0,1.4013452915,16.0,0.4484304933,2294.0,64.293721973,1143.0,32.034753363,95.0,2.781030445,47.589686099,3524.0,100.0,2016
8025.0,Colorado,Crowley,8490.6,20.6,9.3023255814,20.6,22.6,4.5,21.3,54.576678688,18.4,0.0,167.75396086,62.58148631,19.093579522,18.78993,0.0,0.0,52.84,0.0,30.165289256,6.092916984,38.0,59315.0,13798.0,31.386861314,7.5159714393,102.49402118,67.753093464,13.43,Yes,17.842323651,33.2,64.0,373.8,0.0,0.0,9.2,0.0,16.2,0.0,27.49656293,10.416666667,55.97015,32570.0,56.950672646,0.0,5360.0,14.27238806,13.02238806,489.0,9.1231343284,181.0,3.3768656716,74.0,1.3805970149,3.0,0.0559701493,1625.0,30.317164179,3025.0,56.436567164,261.0,4.8775929733,30.167910448,5823.0,100.0,2016
8027.0,Colorado,Custer,4233.5,12.8,5.9171597633,15.5,20.7,6.9,18.6,92.549941246,13.7,14.285714286,0.0,18.181818182,22.285714286,46.67445,0.0,22.93052,17.39,0.0,53.241650295,4.6639919759,30.6,71096.0,16108.0,33.168316832,30.338389732,194.59796061,75.528700906,12.64,No,23.844282238,50.2,42.0,170.8,0.0,0.0,10.6,0.0,15.4,0.0,0.0,15.912408759,68.79156,48368.0,33.333333333,0.0,4361.0,14.583811053,28.96124742,48.0,1.1006649851,33.0,0.7567071773,26.0,0.5961935336,0.0,0.0,229.0,5.2510891997,3978.0,91.21761064,4.0,0.0965483949,49.14010548,4255.0,100.0,2016
8029.0,Colorado,Delta,7790.9,13.8,10.552349547,14.3,21.5,7.7,17.5,68.12483846,16.0,40.625,243.16508938,47.056946881,21.656932728,72.17137000000001,40.17409,120.52225999999999,34.11,84.0,45.599479421,6.9053336244,22.9,84330.0,16899.0,28.173913043,12.794016337,153.52954627,100.99430522,11.51,Yes,17.733017378,25.8,405.0,339.8,75.792026679,0.0,9.1,34.781264492,14.7,11.015035523,24.264256417,13.668534356,46.869769999999995,45283.0,36.321195145,5.0,29870.0,20.913960495,23.48844995,154.0,0.515567459,401.0,1.3424840978,252.0,0.843655842,29.0,0.0970873786,4386.0,14.683629059,24539.0,82.152661533,377.0,1.3084371638,50.070304653,19553.0,63.172008271,2016
8031.0,Colorado,Denver,6918.2,15.2,9.1263216472,16.4,17.0,7.0,12.6,99.69358069,23.5,34.554973822,848.22589927,58.286003233,18.205120074,126.09797,67.18263999999999,425.23897999999997,31.2,56.121177985,72.178118402,4.874664968,22.7,110386.0,20572.0,37.033788739,10.500465746,598.2118343,80.442381366,13.26,No,20.852827162,33.0,6216.0,350.0,61.010769889,6.1504053676,6.8,1207.2218442,15.7,19.459628203,8.6935712222,8.6065514914,90.38023,54872.0,64.346628026,6.6,663862.0,20.854635451,10.872289723,61634.0,9.2841584546,13067.0,1.9683307675,25553.0,3.8491433461,1073.0,0.1616299773,204375.0,30.785765716,354732.0,53.43459936,39073.0,6.6293852468,50.001807605,0.0,0.0,2016
8033.0,Colorado,Dolores,0.0,14.0,10.067114094,17.0,21.1,6.8,16.0,32.412790698,15.6,20.0,0.0,36.827195467,24.077548468,0.0,50.55612,0.0,80.23,0.0,58.374384236,4.046692607,19.5,69333.0,14125.0,27.299703264,9.8570724495,64.020486556,147.05882353,10.34,No,13.043478261,33.7,24.0,275.5,0.0,0.0,9.5,0.0,15.5,0.0,0.0,16.739130435,50.55612,44235.0,28.472222222,0.0,1978.0,20.424671385,21.991911021,4.0,0.2022244692,72.0,3.6400404449,5.0,0.2527805865,2.0,0.1011122346,100.0,5.055611729,1753.0,88.62487361,0.0,0.0,48.028311426,2064.0,100.0,2016
8035.0,Colorado,Douglas,3562.6,7.2,8.9824341771,9.8,16.9,8.7,11.1,98.733645105,18.3,31.884057971,169.34091176,7.9323836889,7.8195254257,71.90411999999999,61.975989999999996,75.64247999999999,25.7,89.0,86.364992422,4.0149962687,4.1,171443.0,51070.0,15.963137425,6.0137990541,114.32031014,39.365881263,12.94,Yes,10.920833741,41.7,1421.0,166.1,27.184177092,4.149061703,5.4,49.672248073,10.2,9.033364678,4.4369708351,5.1351731754,49.26295999999999,107250.0,8.7662588737,1.3,314638.0,28.34241255,9.9345914988,3953.0,1.2563644569,1459.0,0.4637074988,13428.0,4.2677616817,343.0,0.1090141687,26089.0,8.2917511553,263858.0,83.860817829,3076.0,1.10136023,50.329902936,29367.0,10.287425779,2016
8037.0,Colorado,Eagle,3808.0,10.8,9.5642113382,13.6,10.7,8.2,10.4,97.388738816,23.6,23.333333333,213.98002853,35.36977492,22.449318022,72.43614,66.13632,124.71419999999999,17.96,72.0,66.558686967,4.2212651578,11.8,143019.0,37498.0,23.147018143,9.3404498666,143.7855505,41.778779446,12.57,No,21.570225482,21.9,253.0,167.4,51.73717515,4.581271761,5.5,157.10734887,11.1,8.9027375918,9.9516240498,13.955862719,52.90905,76661.0,32.423580786,0.0,52921.0,23.176054874,8.14799418,292.0,0.5517658396,723.0,1.3661873358,657.0,1.2414731392,51.0,0.096370061,15901.0,30.046673343,35519.0,67.117023488,3512.0,7.107297527,47.049375484,10431.0,19.983907121,2016
8039.0,Colorado,Elbert,4808.2,8.8,9.1525423729,12.9,18.9,8.1,17.8,59.022784371,19.9,29.411764706,119.74511397,12.203166227,13.4160641,0.0,12.39926,90.92788,28.91,88.366548043,70.498915401,4.2651119975,8.9,138080.0,40111.0,16.16197814,6.7416677201,48.108462716,61.027496755,13.35,No,15.558267236,71.5,204.0,232.8,0.0,0.0,6.4,55.50789726,10.7,0.0,14.252340792,11.03221337,4.13309,83603.0,15.866851595,0.0,24195.0,22.48811738,13.911965282,167.0,0.6902252532,190.0,0.7852862162,237.0,0.9795412275,40.0,0.1653234139,1546.0,6.3897499483,21710.0,89.72928291,158.0,0.7016920549,49.816077702,23086.0,100.0,2016
8041.0,Colorado,El Paso,6190.9,11.2,9.5812948726,15.4,21.4,6.8,16.2,93.789603431,16.5,41.152263374,402.50308544,32.26663655,13.357027372,57.55339,97.66111000000001,245.65988000000002,30.93,81.591817256,74.302026511,6.0401921953,15.4,111821.0,25487.0,28.9864803,8.9612300853,412.67195333,71.448980913,13.06,Yes,16.036486371,24.5,5556.0,293.2,55.525470784,6.9678077714,6.5,151.25167899,15.5,17.774138069,9.7656317318,6.8075240442,90.57766000000001,59286.0,28.706218352,4.9,663519.0,25.072379239,11.480153545,40782.0,6.1463198492,8797.0,1.325809811,19698.0,2.9687167964,2677.0,0.4034549124,107866.0,16.2566558,466381.0,70.289019606,10432.0,1.7391710263,49.55924397,55595.0,8.9343251969,2016
8043.0,Colorado,Fremont,7338.6,13.6,9.4569634281,15.9,23.0,6.3,19.7,68.710490347,17.2,36.111111111,205.18081559,45.994633959,16.892006948,47.36174,32.256679999999996,255.90296999999998,24.94,74.094724221,36.96721932,8.141520388,23.5,76303.0,17942.0,34.346583528,10.764030914,230.23037076,97.745869277,12.55,No,14.622093023,24.8,673.0,365.6,59.276822762,0.0,8.6,303.70028426,17.1,12.165363065,14.311553382,8.778960551,66.6638,41385.0,40.386760878,4.5,46502.0,16.461657563,20.255042794,1824.0,3.9224119393,871.0,1.8730377188,393.0,0.8451249409,28.0,0.060212464,6068.0,13.048901123,36909.0,79.370779751,1494.0,3.328061304,42.310008172,12371.0,26.420211857,2016
8045.0,Colorado,Garfield,5691.4,13.1,7.5817406413,16.1,17.7,7.9,11.8,85.167319867,20.3,45.238095238,298.4917388,47.344110855,23.69519833,73.29587000000001,67.87212000000001,175.77139,27.18,78.245762712,57.241919923,5.1864783368,14.2,105823.0,26774.0,21.30828581,9.9472967785,146.59992879,77.111861494,12.29,Yes,21.657622102,33.6,419.0,252.4,52.766097782,4.1360294118,6.5,89.727316497,12.3,11.647138298,19.084649326,15.546594982,43.50777,62529.0,35.635792779,0.0,57461.0,25.904526548,10.729016202,340.0,0.5917056786,1014.0,1.764675171,475.0,0.8266476393,94.0,0.163589217,16143.0,28.093837559,39541.0,68.813630114,3047.0,5.8137759969,48.934059623,13592.0,24.103991913,2016
8047.0,Colorado,Gilpin,6031.7,9.8,11.881188119,14.8,18.8,8.2,17.0,85.131409667,18.7,0.0,145.6929521,16.925246827,9.7161798218,35.70791,0.0,68.36438,0.0,0.0,77.278250304,4.3696486566,11.6,110795.0,26500.0,27.441077441,5.3561863953,296.61016949,47.52851711,13.18,No,22.764227642,55.9,53.0,249.3,0.0,0.0,7.2,0.0,13.3,0.0,0.0,7.9717457114,34.18219,64752.0,21.715817694,0.0,5851.0,18.714749615,13.211416852,98.0,1.6749273628,70.0,1.1963766877,87.0,1.4869253119,15.0,0.2563664331,375.0,6.4091608272,5112.0,87.369680397,0.0,0.0,47.325243548,5441.0,100.0,2016
8049.0,Colorado,Grand,4216.6,9.5,10.589519651,15.2,17.4,7.8,12.3,68.328505019,19.6,63.636363636,91.581542797,20.273065784,18.61464839,62.985510000000005,27.498969999999996,130.6201,31.31,83.9375,61.816222043,4.0631296172,14.5,108168.0,31601.0,25.924680565,14.696619777,257.13808649,50.840237987,13.37,No,14.513108614,25.4,98.0,188.0,0.0,0.0,6.8,89.935410024,13.3,0.0,0.0,12.013225569,34.37371,59379.0,23.16855271,0.0,14546.0,18.424309088,13.900728723,63.0,0.4331087584,111.0,0.7630963839,136.0,0.9349649388,18.0,0.1237453595,1159.0,7.9678262065,12910.0,88.752921765,120.0,0.8756567426,46.968238691,12260.0,82.597857576,2016
8051.0,Colorado,Gunnison,4830.5,11.2,9.5323741007,16.4,16.0,7.3,11.7,90.602975724,22.6,5.5555555556,213.24717286,13.676148796,23.590766163,70.93571,44.515100000000004,158.98251,45.84,82.5,78.898658029,4.0736549738,16.7,90609.0,22206.0,28.054775281,19.34610176,251.41825683,57.090956274,11.68,No,21.489526765,19.3,90.0,186.4,0.0,0.0,5.7,37.436358191,16.4,0.0,13.039874072,14.20279959,50.8744,48940.0,20.260021668,0.0,15725.0,17.926868045,11.224165342,68.0,0.4324324324,393.0,2.4992050874,114.0,0.7249602544,4.0,0.0254372019,1466.0,9.3227344992,13760.0,87.503974563,156.0,1.057483731,45.850556439,8981.0,58.607413208,2016
8053.0,Colorado,Hinsdale,0.0,9.8,0.0,13.4,21.0,5.8,16.0,73.072360617,17.5,50.0,0.0,0.0,18.500797448,123.00123,0.0,127.22645999999999,0.0,0.0,67.857142857,3.8288288288,25.4,110579.0,23985.0,13.392857143,61.500615006,39.339103068,0.0,11.58,No,12.162162162,14.9,0.0,0.0,0.0,0.0,8.2,0.0,11.5,0.0,0.0,13.461538462,127.22645999999999,51241.0,18.518518519,0.0,786.0,18.702290076,25.699745547,4.0,0.5089058524,9.0,1.1450381679,5.0,0.6361323155,0.0,0.0,29.0,3.68956743,728.0,92.62086514,0.0,0.0,48.218829517,843.0,100.0,2016
8055.0,Colorado,Huerfano,11008.8,17.1,13.227513228,14.3,20.8,6.7,22.1,79.243033825,13.3,28.571428571,303.21406913,54.447852761,20.74249946,107.37843000000001,15.47509,139.27577,44.52,0.0,51.515151515,10.053344276,37.9,74680.0,16190.0,40.037243948,13.805798435,312.92149987,129.63521254,12.82,Yes,19.776714514,26.9,132.0,450.3,0.0,0.0,12.3,171.43836791,15.1,0.0,35.945363048,11.19544592,92.85051,32750.0,58.847184987,0.0,6462.0,15.536985453,29.743113587,36.0,0.5571030641,349.0,5.4008047044,68.0,1.0523057877,14.0,0.2166511916,2224.0,34.416589291,3985.0,61.668214175,30.0,0.4711795194,49.597647787,3768.0,56.146624944,2016
8057.0,Colorado,Jackson,0.0,12.1,28.169014085,15.4,20.9,7.6,18.5,14.56241033,17.4,0.0,0.0,0.0,23.219241443,73.26007,0.0,214.89971000000003,0.0,0.0,53.993610224,3.5377358491,26.9,81281.0,18353.0,18.085106383,21.978021978,71.411568674,0.0,13.82,No,17.741935484,30.6,0.0,0.0,0.0,0.0,8.4,0.0,12.0,0.0,0.0,15.325670498,0,45073.0,39.805825243,0.0,1396.0,17.836676218,20.916905444,2.0,0.1432664756,24.0,1.7191977077,5.0,0.3581661891,0.0,0.0,154.0,11.031518625,1205.0,86.318051576,16.0,1.1994002999,46.70487106,1394.0,100.0,2016
