FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
18025.0,Indiana,Crawford,9768.5712975,19.227811556,8.125,22.536931859,31.7,7.7,29.6,75.086343695,16.406218985,29.411764706,206.5,39.603960396,12.048334115,0.0,9.488570000000001,37.95427,64.48,87.5,39.606035205,5.6197688322,26.2,71841.0,17837.0,43.824027073,7.6314032243,134.50950951,92.51741782,10.3,No,12.965186074,53.5,178.0,431.1,0.0,0.0,11.6,0.0,14.8,0.0,26.905588291,8.7719298246,47.44283,46210.0,60.186915888,0.0,10539.0,22.146313692,18.056741626,44.0,0.4174969162,45.0,0.4269854825,21.0,0.1992598918,8.0,0.0759085302,147.0,1.3948192428,10151.0,96.318436284,14.0,0.1400840504,49.369010343,10713.0,100.0,2018
18027.0,Indiana,Daviess,7942.5364812,16.991408216,6.6972724818,20.494718039,36.4,8.2,31.4,53.251390293,18.107322332,13.333333333,284.2,30.835848314,16.770791954,48.62335,27.29837,84.92827000000001,73.26,93.048986486,41.951088417,3.554636073,19.6,89436.0,20734.0,19.062267954,15.802589193,169.16110532,68.066840411,11.0,No,10.95113438,31.0,446.0,422.1,67.824907393,8.3648138154,12.6,77.4,12.0,0.0,18.967715184,11.693057247,72.79566,49237.0,51.806167401,0.0,32969.0,29.33664958,14.795717189,533.0,1.6166702053,131.0,0.3973429585,182.0,0.5520337287,34.0,0.1031271801,1587.0,4.8136127878,30316.0,91.953046802,246.0,0.8239549839,49.87715733,19078.0,60.281850354,2018
18029.0,Indiana,Dearborn,6851.4735976,13.920827025,7.8990674712,18.368775681,35.8,8.1,27.5,70.034167882,19.45444614,37.142857143,216.1,22.695160721,8.514194361,50.55101,16.21698,119.60025,52.25,93.027777778,57.253953167,4.6813639722,12.9,107452.0,29218.0,30.990107677,12.536649479,53.709966183,79.426836594,11.4,No,11.689008043,47.1,671.0,375.9,32.288617186,6.2466051059,12.3,38.4,11.5,33.042915329,13.498493626,6.073044061,24.32547,63876.0,34.950974308,0.0,49331.0,22.936895664,16.19873913,315.0,0.6385437149,117.0,0.2371733798,233.0,0.4723196367,28.0,0.0567594413,621.0,1.2588433237,47547.0,96.383612738,54.0,0.1151680601,50.183454623,26554.0,53.058125362,2018
18031.0,Indiana,Decatur,8091.663257,14.771580651,7.6761744966,19.347551686,32.3,7.9,31.4,66.196581197,18.918347192,5.7142857143,275.2,43.470819784,9.7808441558,45.24716,30.077450000000002,37.59681,70.57,92.5,60.01578532,3.5721688662,16.9,86991.0,26857.0,40.125921376,13.197089099,0.0,80.326154499,11.1,Yes,10.091743119,24.1,338.0,375.2,57.073282094,0.0,13.1,87.0,13.0,16.322840677,20.147457609,6.8618751849,41.35649,51999.0,48.433115061,5.4452588132,26598.0,24.614632679,16.046319272,117.0,0.4398826979,63.0,0.2368599143,356.0,1.3384464997,11.0,0.041356493,521.0,1.9587938943,25334.0,95.24776299,102.0,0.4126046681,50.345890668,13847.0,53.795648796,2018
18033.0,Indiana,DeKalb,7366.7572823,15.290082401,6.6503134369,19.453752665,33.6,7.8,24.5,69.3768799,18.517195072,15.151515152,207.6,31.467835093,10.111577952,56.35258,44.4486,53.8062,82.21,90.835962145,55.175464465,3.9426199928,13.2,88362.0,25218.0,30.446293495,15.731761723,123.24108452,57.924331045,11.0,No,10.286418232,25.9,616.0,407.4,52.090732585,6.1662198391,10.4,36.9,12.3,9.3956999013,13.129942666,7.771973238,39.7698,52599.0,44.272274488,0.0,42746.0,24.73213868,15.517241379,152.0,0.355588827,125.0,0.2924250222,232.0,0.5427408412,29.0,0.0678426052,1195.0,2.7955832125,40644.0,95.082580826,130.0,0.3258063708,50.233940018,17860.0,42.299220804,2018
18035.0,Indiana,Delaware,9107.5689623,17.801106959,9.3416782568,19.881031713,31.4,6.9,28.2,80.056258551,16.945386031,18.965517241,566.3,20.66064272,11.036472607,96.70352,56.226910000000004,250.85854,60.57,93.599048443,65.049368728,5.2195949026,25.7,79677.0,16139.0,37.880454712,13.949269161,272.13542773,71.871411777,11.0,No,17.030709343,20.8,1687.0,454.2,66.723211761,7.5119508309,11.2,118.4,17.2,30.898723711,10.247551567,5.8533524561,75.25756,41404.0,52.885591071,3.6598398454,115603.0,18.726157626,16.541093224,8074.0,6.9842478136,327.0,0.2828646315,1541.0,1.333010389,66.0,0.057091944,2644.0,2.287137877,100655.0,87.069539718,434.0,0.392678447,51.71924604,26843.0,22.811907777,2018
18037.0,Indiana,Dubois,7139.4382888,15.442573049,7.3731501057,16.721982432,30.3,8.8,22.3,71.63694526,19.307995295,27.272727273,210.2,25.247524752,9.919654771,77.71838,65.80184,101.05283,31.66,94.754545455,60.129843364,3.1208584498,8.3,97452.0,25867.0,19.720347155,15.543675373,334.34365528,62.798054677,11.0,Yes,7.7237048666,20.4,471.0,319.3,63.563465676,8.7455588959,10.3,48.3,10.1,12.563011354,14.195039848,7.7481383731,70.50197,62852.0,33.553446141,0.0,42552.0,23.902519271,16.74891897,213.0,0.5005640158,123.0,0.2890580936,278.0,0.6533182929,34.0,0.0799022373,3106.0,7.2993043805,38674.0,90.88644482,760.0,1.9129603061,50.21855612,20629.0,49.246818974,2018
18039.0,Indiana,Elkhart,6782.6805844,17.481790302,7.4869305452,20.73871035,32.8,8.0,26.4,73.879195582,15.712652402,17.948717949,456.0,41.077302632,16.179082373,54.06096,36.31349,116.79205,44.98,86.914779745,47.175955163,3.4889211937,16.7,88102.0,22520.0,31.326466637,12.728899024,378.27941841,55.775266295,11.2,No,14.497692581,20.1,2229.0,347.0,61.904719793,7.7479338843,10.4,98.0,11.6,11.325846238,10.740389841,12.178114345,56.433130000000006,54582.0,52.829725081,4.1965761629,203781.0,27.870115467,13.957140263,11725.0,5.7537258135,1193.0,0.5854324005,2374.0,1.1649761263,150.0,0.0736084326,31486.0,15.450900722,153772.0,75.4594393,7477.0,4.0139147614,50.533661136,40672.0,20.587267601,2018
18041.0,Indiana,Fayette,13835.64955,20.162649743,7.5482738444,23.040896931,34.6,7.0,33.6,72.059974461,15.168892467,8.3333333333,183.2,50.575168584,12.175903743,55.47494999999999,34.289139999999996,64.29214,57.01,92.0,48.636196093,5.7899268188,22.0,75687.0,17917.0,44.173648134,18.349406845,0.0,111.74792377,11.0,No,16.336368506,35.6,484.0,581.4,89.206066012,0.0,11.2,55.6,16.4,62.648612476,14.398416174,6.6236162362,47.147569999999995,44673.0,62.454570869,0.0,23331.0,22.232223222,19.463374909,339.0,1.4530024431,48.0,0.2057348592,104.0,0.4457588616,1.0,0.0042861429,236.0,1.0115297244,22334.0,95.726715529,43.0,0.1918101526,50.533624791,8930.0,36.783787124,2018
18043.0,Indiana,Floyd,7112.3647695,16.083715756,8.2354807997,18.655560746,29.8,7.7,30.2,82.573949422,17.559460599,34.375,401.7,28.064571331,8.7852259721,58.61054,62.34576,123.39264999999999,64.46,91.139978791,65.464325265,4.0771751001,14.7,108793.0,23193.0,32.659107743,10.940634036,152.8786034,65.535265837,11.0,No,12.596932621,30.3,1057.0,390.0,40.97144714,3.7853851218,11.1,168.0,12.9,26.52785207,7.7206844669,5.98123746,77.93220000000001,58703.0,41.71686747,3.5778781676,76990.0,22.849720743,15.495518899,4105.0,5.3318612807,251.0,0.3260163658,888.0,1.153396545,33.0,0.0428627094,2418.0,3.1406676192,67855.0,88.134822704,637.0,0.8878296259,51.51318353,15160.0,20.327710585,2018
18045.0,Indiana,Fountain,8038.7974143,16.59961617,6.7835365854,20.083262417,31.5,7.8,27.5,50.783062645,16.92169553,6.6666666667,372.2,40.67887931,10.788070017,24.109460000000002,24.26301,60.65753,80.21,93.965517241,54.802857899,5.8025621703,18.5,86825.0,21241.0,27.395374449,13.862937737,0.0,83.598060525,10.7,No,9.1895803184,38.7,245.0,392.5,0.0,0.0,13.8,0.0,12.9,0.0,21.15291868,7.4083503055,36.39452,43571.0,47.069271758,0.0,16486.0,22.170326337,19.944195075,62.0,0.3760766711,61.0,0.3700109184,55.0,0.3336164018,15.0,0.0909862914,407.0,2.4687613733,15715.0,95.323304622,99.0,0.6280928816,50.121315055,11370.0,65.951276102,2018
18047.0,Indiana,Franklin,5409.337333,15.111300074,6.5743944637,18.806266719,29.7,8.2,26.7,54.147355655,18.175958823,37.5,135.2,23.744788835,10.887413063,78.69885000000001,61.63328,30.81664,54.02,94.826203209,59.112825458,4.3349582173,13.9,94483.0,22942.0,23.868534483,11.804826863,40.067075252,70.778829266,11.1,No,10.487106017,49.0,256.0,310.0,0.0,0.0,11.0,26.2,11.8,26.269318895,13.701274841,8.1927291703,30.81664,57674.0,41.40094093,0.0,22715.0,23.904908651,16.821483601,76.0,0.3345806736,59.0,0.2597402597,151.0,0.6647589698,2.0,0.0088047546,237.0,1.0433634162,22023.0,96.95355492,10.0,0.0462491906,49.764472815,20515.0,88.859531338,2018
18049.0,Indiana,Fulton,8828.946976,17.234748278,8.418079096,19.558663022,37.0,8.0,24.9,46.707621424,16.517541864,14.285714286,195.1,34.234234234,13.807531381,59.069649999999996,49.6549,64.55137,61.69,90.448113208,55.938616775,4.727939678,19.6,79743.0,20626.0,27.051857901,19.197637214,78.031763518,86.156256119,11.1,No,12.667478685,33.6,313.0,423.5,92.298225823,11.712214166,11.3,59.2,12.4,19.686977065,20.855347311,10.099403579,34.75843,46662.0,48.428324698,0.0,20139.0,24.077660261,18.456725756,144.0,0.7150305378,173.0,0.8590297433,116.0,0.5759968221,5.0,0.0248274492,1040.0,5.1641094394,18527.0,91.995630369,188.0,0.9812108559,50.250757237,13527.0,64.921290075,2018
18051.0,Indiana,Gibson,7897.0347131,15.112027182,7.7134986226,19.029181633,32.0,8.5,29.7,70.417574546,17.785026581,13.636363636,195.5,36.761778368,8.5847454565,29.6077,50.44061,20.769660000000002,72.93,89.457746479,64.693313223,3.6518024588,13.8,92573.0,23299.0,25.462195588,17.764618801,130.53222668,86.746243472,11.1,No,9.2029264536,28.7,465.0,388.3,75.985436125,7.6388888889,13.2,71.3,11.8,0.0,19.973227376,5.8024237973,50.44061,54690.0,39.094567404,0.0,33703.0,23.481589176,16.948046168,698.0,2.0710322523,98.0,0.2907753019,162.0,0.4806693766,5.0,0.0148354746,501.0,1.4865145536,31717.0,94.107349494,98.0,0.3101658438,50.194344717,17964.0,53.619078888,2018
18053.0,Indiana,Grant,10571.601436,17.777527186,10.063718141,21.113924521,39.1,7.2,32.1,61.503546909,16.036490659,22.5,352.9,30.4520616,10.623221121,45.60232,58.263740000000006,183.75487,62.52,95.779639175,52.57546386,4.9794469357,29.1,74892.0,18838.0,41.098241098,16.91698907,181.01329031,86.564641269,11.2,No,11.926947447,17.5,1204.0,509.0,80.836481856,9.6715328467,14.2,109.2,15.5,29.977639629,11.623200739,5.8000964387,73.20316000000001,40177.0,55.587668593,3.5284716529,66937.0,20.80015537,18.429269313,4732.0,7.0693338512,288.0,0.4302553147,613.0,0.9157864858,26.0,0.0388424937,2832.0,4.2308439279,57014.0,85.17561289,166.0,0.2572167904,52.189372096,20257.0,28.913375487,2018
18055.0,Indiana,Greene,9188.3637461,16.85193309,8.0550918197,21.550849397,33.1,7.8,32.3,47.715965626,16.880324488,31.25,183.3,36.468885673,12.111967051,30.82519,43.46341,55.881530000000005,73.6,93.505665722,54.092860977,6.5811529772,20.9,85167.0,19205.0,26.929392447,15.104343269,40.194235929,79.093066175,10.6,No,12.267080745,44.2,536.0,436.5,51.359309731,0.0,12.6,54.7,13.5,15.403889996,19.200642349,7.997311828,31.045299999999997,46019.0,48.267986296,0.0,32211.0,21.995591568,18.807239763,82.0,0.2545714197,118.0,0.366334482,114.0,0.353916364,12.0,0.0372543541,413.0,1.282170687,31182.0,96.805439136,76.0,0.2458035512,49.936357145,24822.0,74.843962008,2018
18057.0,Indiana,Hamilton,4063.6991543,10.326861558,6.913958793,12.849516348,26.9,8.8,16.4,88.971806723,20.375173598,23.880597015,204.5,8.3135059482,6.403582444,141.42856,74.27941,130.8582,33.02,93.89763178,85.950207469,3.192132077,4.9,157577.0,40884.0,17.974057343,9.8160460063,36.619451105,36.966600017,11.8,No,8.5243417314,42.1,1960.0,210.7,31.078421216,4.1777580597,8.7,87.7,9.0,10.660142803,5.3564707131,4.6953353889,63.84868,92406.0,17.127581121,0.9651298582,316373.0,27.782712178,11.435552339,12676.0,4.0066630212,640.0,0.2022928632,18944.0,5.9878687499,167.0,0.052785794,12436.0,3.9308031975,266346.0,84.187335835,2960.0,1.0507706835,51.164606335,15473.0,5.6353776282,2018
18059.0,Indiana,Hancock,6338.9754309,12.711644327,7.2248981104,16.449725868,33.9,8.2,26.5,59.905431273,16.797000355,26.666666667,305.6,18.788525367,7.5583203733,81.35687,36.62656,54.26157,39.52,92.239130435,71.744836243,3.7957193879,8.8,114685.0,30930.0,26.013416662,11.031439603,66.324767163,64.869719979,11.6,No,10.080336649,41.1,865.0,330.6,34.448606984,5.5782818892,13.8,87.5,10.3,25.204500149,8.7779848141,5.7125375459,36.62656,70655.0,26.481510135,0.0,73717.0,23.465415033,15.643610022,1874.0,2.5421544556,218.0,0.295725545,629.0,0.853263155,33.0,0.0447657935,1660.0,2.2518550674,68455.0,92.861890744,173.0,0.2546851767,50.756270602,21313.0,30.446272964,2018
18061.0,Indiana,Harrison,7776.6495184,15.259981033,6.9960212202,20.101967014,35.8,8.5,30.7,57.974291231,19.016058801,15.384615385,285.0,30.582166544,9.68647066,53.05978,45.19661,22.5983,72.86,92.518306636,56.004717993,4.1866746699,13.6,93977.0,23484.0,28.037168751,9.0959624034,91.708841412,81.725888325,10.6,No,10.354223433,52.1,547.0,375.2,61.327460764,6.7704807041,12.2,60.1,12.0,23.588283363,23.576351106,6.8984188867,25.10923,57573.0,42.996044825,3.6271309394,39826.0,22.826796565,16.873399287,219.0,0.5498920303,119.0,0.298799779,180.0,0.4519660523,17.0,0.0426856827,720.0,1.8078642093,38145.0,95.779139256,58.0,0.1563721658,49.879475719,33793.0,85.84747485,2018
18063.0,Indiana,Hendricks,5154.540762,12.510992218,6.534021125,16.301188327,31.8,8.6,23.3,67.279715087,18.204075721,30.909090909,239.7,13.93316478,7.6090903028,55.6286,47.94222,85.92242,40.39,96.692728137,75.208259167,3.481804197,6.7,122938.0,36450.0,21.056296002,8.8500050571,168.8713763,45.561243937,11.5,Yes,9.4514455152,41.4,1434.0,281.5,41.793429827,5.5100883235,9.7,122.7,9.7,13.267124067,7.0855996375,6.128948548,52.923230000000004,78464.0,25.624485314,1.3052420385,160610.0,25.564410684,13.103169168,10224.0,6.3657306519,464.0,0.2888985742,4328.0,2.6947263558,97.0,0.060394745,6043.0,3.762530353,137173.0,85.407508872,1085.0,0.7426318599,50.06786626,25958.0,17.846928112,2018
18065.0,Indiana,Henry,8999.2772904,16.340312075,7.7918170878,21.293467337,37.7,8.1,28.3,63.460838624,16.748497435,12.820512821,210.2,30.262529833,10.732306014,36.745940000000004,37.09734,84.4995,63.56,92.185053381,54.371884768,4.64622748,21.8,81386.0,19848.0,35.218740615,15.310809431,32.178217822,79.627587897,10.7,No,13.368103212,39.4,772.0,426.7,68.538418231,9.0909090909,14.9,121.7,14.2,17.064729934,13.387036692,6.5050658082,65.95083000000001,45356.0,48.732470334,3.4922704414,48521.0,20.729168814,18.594010841,1259.0,2.5947527875,86.0,0.1772428433,189.0,0.3895220626,15.0,0.0309144494,800.0,1.6487706354,45589.0,93.957255621,100.0,0.2147904719,48.047237279,21197.0,42.855121103,2018
18067.0,Indiana,Howard,9160.6130377,17.760402189,7.4191229331,24.011132136,31.2,7.2,28.2,71.737238979,15.797922214,30.188679245,365.1,42.295394626,9.7051301339,58.14235,83.56747999999999,167.13496999999998,46.41,81.670154686,60.313544076,4.6626152557,21.3,90792.0,19646.0,37.529652793,15.625757062,252.11372144,83.874164582,11.3,Yes,13.421550095,18.6,1403.0,465.9,68.76669576,6.2436474517,12.9,151.7,15.2,25.795426149,13.465293207,5.5079241361,53.289410000000004,49204.0,51.920711857,4.4884310689,82568.0,22.784856119,18.776039143,5898.0,7.143203178,339.0,0.4105706811,980.0,1.1869004941,33.0,0.0399670575,2707.0,3.2785098343,70676.0,85.597325841,419.0,0.5390800901,51.515114814,17821.0,21.535431168,2018
18069.0,Indiana,Huntington,6593.3402152,15.689118499,8.1108482595,21.779452882,31.9,7.8,28.4,80.715978882,17.722083083,11.111111111,228.8,30.82788671,10.792045838,60.06005999999999,41.20879,63.18681,67.04,90.0,53.31284153,4.0610491488,16.0,86661.0,22712.0,22.801302932,18.018018018,125.91084441,66.479941585,11.2,Yes,10.856746445,27.9,462.0,365.6,52.25624001,0.0,11.4,67.7,12.1,20.048115477,9.3077731541,7.7309116979,63.18681,50138.0,44.220354809,0.0,36400.0,21.876373626,16.623626374,240.0,0.6593406593,178.0,0.489010989,213.0,0.5851648352,15.0,0.0412087912,803.0,2.206043956,34594.0,95.038461538,85.0,0.2454873646,50.755494505,18917.0,50.956254714,2018
18071.0,Indiana,Jackson,8412.2177852,16.934344675,7.076848249,19.999100967,32.2,8.1,31.1,68.819614876,17.302042192,7.6923076923,235.7,49.470728019,11.253287066,49.92171,61.34551,74.97785,46.91,95.224948875,52.596373878,3.6741861408,15.7,87884.0,21515.0,30.493145468,14.295763462,244.24525911,77.403634765,10.9,No,12.068447914,24.1,671.0,439.2,60.934167663,7.6026355803,11.9,110.7,12.0,28.07560685,18.111288931,7.7513777216,93.15429999999999,51871.0,49.667185951,0.0,44013.0,24.574557517,15.772612637,423.0,0.961079681,157.0,0.3567127894,947.0,2.1516370163,76.0,0.1726762547,2837.0,6.4458228251,39201.0,89.066866608,787.0,1.9322366806,50.123827051,18532.0,43.732301303,2018
18073.0,Indiana,Jasper,8022.2314327,14.734692346,6.8148148148,19.098394521,30.1,8.6,28.9,66.742338252,18.653639857,24.528301887,247.9,25.984911987,10.446392547,38.84075,26.91951,44.86585,69.63,90.187823834,57.184270229,5.3325272068,12.6,94802.0,28219.0,27.675879397,16.731401255,0.0,69.36844812,11.4,No,9.6747289408,42.7,457.0,397.5,64.510183393,9.7087378641,12.7,78.8,11.0,13.947279284,22.211116664,7.5575815739,56.83008,56034.0,41.226415094,0.0,33433.0,23.778901086,16.441838902,244.0,0.7298178446,116.0,0.3469625819,173.0,0.5174528161,16.0,0.0478569078,2036.0,6.0897915233,30603.0,91.535309425,181.0,0.5753337572,50.195914216,22778.0,68.03871199,2018
18075.0,Indiana,Jay,9592.0336218,18.619966158,8.4314649081,21.123548688,33.6,7.5,31.3,38.112266504,16.141021945,29.62962963,231.4,35.742035742,11.304497674,28.40775,28.508979999999998,95.02993000000001,51.22,95.0,45.708376422,4.5518630413,22.4,74672.0,20194.0,31.256890849,21.305809384,112.94722758,70.726693197,11.2,No,10.555216595,21.7,312.0,432.4,104.18554086,12.682010333,15.4,58.0,13.5,0.0,22.87944551,6.6857347158,38.011970000000005,46949.0,55.329654371,0.0,21046.0,26.171243942,16.75377744,102.0,0.4846526656,45.0,0.2138173525,103.0,0.4894041623,7.0,0.0332604771,638.0,3.0314549083,19980.0,94.934904495,83.0,0.4221340657,50.470398175,11828.0,55.653319531,2018
18077.0,Indiana,Jefferson,8369.7955821,17.156530646,8.9679165056,20.525443566,34.6,7.7,30.3,59.66448748,17.242061072,13.333333333,427.8,33.337049838,10.558117348,55.528130000000004,61.694120000000005,95.62589,63.39,85.903846154,49.727485077,4.6983379139,20.3,86526.0,21276.0,38.954419688,13.573543929,0.0,83.158802513,10.7,No,14.39780306,29.8,524.0,436.5,51.216389245,0.0,12.8,86.6,13.5,13.356896268,14.536356308,6.3705435418,86.37177,51534.0,52.123552124,0.0,32418.0,21.02844099,17.030661978,612.0,1.8878400888,103.0,0.3177247208,280.0,0.8637176877,9.0,0.0277623542,830.0,2.5603060028,30157.0,93.025479672,103.0,0.3355158148,51.77062126,14624.0,45.0968299,2018
18079.0,Indiana,Jennings,10456.981708,16.68018104,8.3157450401,21.038115451,30.1,7.2,34.8,52.88694128,16.356054932,22.580645161,200.0,45.957202355,10.769099226,46.59999,14.41026,75.65387,63.16,89.0,45.762965177,4.8145344436,19.7,81685.0,21965.0,32.511579262,8.2446141162,333.70609014,101.38729232,10.9,Yes,16.296646197,38.0,527.0,541.1,51.790470553,0.0,12.1,38.7,13.5,29.884645269,31.50758723,6.6802207377,57.64104,50425.0,57.813563166,0.0,27758.0,23.640031703,15.498234743,209.0,0.7529360905,56.0,0.2017436415,67.0,0.2413718568,11.0,0.0396282153,640.0,2.3056416168,26477.0,95.385114201,45.0,0.1709661487,49.715397363,17171.0,60.196319018,2018
18081.0,Indiana,Johnson,6212.6823976,13.16805733,6.8927875244,17.025139173,29.1,7.9,22.6,78.433127587,18.4299557,20.0,304.3,25.140318054,9.4833430558,84.87433,63.823350000000005,75.66686,42.2,91.44002181,68.606186824,3.6376649631,9.8,109638.0,30134.0,29.221215624,8.8215834742,256.26570831,56.513330776,11.6,No,12.955082742,40.9,1624.0,330.5,42.545836491,5.78125,11.5,106.6,11.6,18.92450902,8.0456127372,6.3378468826,77.64077,67215.0,36.543286117,2.158579027,151982.0,24.920056322,14.376044532,2964.0,1.9502309484,416.0,0.2737166243,4323.0,2.8444157861,105.0,0.0690871287,5322.0,3.5017304681,136745.0,89.974470661,763.0,0.5531590967,50.698766959,19407.0,13.896487032,2018
18083.0,Indiana,Knox,9126.589336,17.412732963,8.1947011707,20.244457077,32.1,7.5,32.0,63.228407908,17.739943371,22.222222222,403.3,34.954559073,10.750777432,89.6459,45.04027,145.71852,64.78,97.5,59.290163356,4.3772279304,23.4,82102.0,19847.0,32.566168009,18.456508556,0.0,78.024092575,11.0,Yes,12.206732404,20.2,620.0,475.1,59.184499891,6.4412238325,12.0,84.1,14.5,14.083391281,15.752461322,6.3093037585,82.13226,43897.0,53.62739408,0.0,37744.0,21.38088173,17.011975413,1160.0,3.0733361594,117.0,0.3099830437,345.0,0.9140525646,15.0,0.0397414159,704.0,1.8651971174,34953.0,92.605447223,56.0,0.1566652679,49.364137346,13921.0,36.214880333,2018
18085.0,Indiana,Kosciusko,7385.9123854,15.982152698,7.0881492828,18.657485082,34.3,8.4,25.7,64.525970165,17.256299557,28.571428571,193.5,31.387487928,12.62451344,43.24599,31.60876,144.13594,59.18,91.009487666,52.787694246,3.737593803,14.5,95704.0,26609.0,26.701902748,17.298397354,253.06399636,63.289847084,11.3,Yes,11.354750977,19.3,925.0,341.1,71.108123133,8.569822984,11.5,49.2,10.5,10.580846129,12.075924632,9.6691729323,36.66616,56010.0,48.278708825,2.0126541053,79092.0,24.390583118,15.752541344,753.0,0.9520558337,323.0,0.4083851717,1038.0,1.3123956911,41.0,0.0518383654,6254.0,7.9072472564,69968.0,88.464067162,1151.0,1.5693385872,50.399534719,36047.0,46.597636961,2018
18087.0,Indiana,LaGrange,5769.0590594,16.371951397,5.1384909265,20.646968714,34.1,8.8,26.4,35.894742512,18.236768146,23.684210526,104.1,21.259919663,25.970087122,28.34394,25.56891,28.125799999999998,55.55,92.5,30.455690405,3.4182270865,13.6,93401.0,27527.0,12.397915532,9.0185266304,74.906367041,38.046197465,11.1,No,16.489135066,30.0,339.0,284.9,42.517006803,6.5359477124,11.6,30.6,10.9,0.0,16.142231832,24.14281455,33.23958,60402.0,43.913658882,0.0,39110.0,33.098951675,13.142418819,154.0,0.3937611864,110.0,0.2812579903,206.0,0.5267195091,7.0,0.0178982357,1573.0,4.0219892611,36810.0,94.119151112,1013.0,2.9143531172,49.608795704,34015.0,91.615492351,2018
18089.0,Indiana,Lake,9015.0607686,18.57432608,8.7293339632,18.108928616,33.3,7.1,29.2,93.361357244,17.082015583,27.642276423,490.8,31.622800319,11.559193745,55.54815,59.072219999999994,158.89809,71.06,84.628526149,61.311763643,6.3220022542,25.7,98291.0,20755.0,42.777263158,9.8592848431,431.90709334,69.538218049,13.1,No,16.747758583,39.5,6945.0,421.4,64.219201541,8.2633150476,11.7,239.6,15.3,15.506110569,8.3416265184,5.3397898071,61.336310000000005,53600.0,54.999328949,14.91029409,485846.0,24.054124146,15.411262005,115566.0,23.786549647,2582.0,0.5314441202,7594.0,1.5630467267,283.0,0.0582489101,90882.0,18.705927393,264317.0,54.403452946,10437.0,2.2741980821,51.604623687,19682.0,3.9681051602,2018
18091.0,Indiana,LaPorte,8511.8361447,17.234935404,8.9742195148,22.818773255,36.4,6.9,24.3,76.23870742,18.861561499,27.906976744,414.6,39.613484325,10.912238186,39.68111,49.993179999999995,85.44289,48.49,88.859314108,54.467051535,5.925269471,26.7,91508.0,21446.0,40.511417796,11.453410772,173.39917878,70.466956224,11.1,No,14.700035084,29.1,1795.0,449.2,66.752931994,9.5009282516,11.3,161.3,15.5,18.956319224,12.215334488,6.3059446875,53.62905,52763.0,52.619738322,3.9860565171,110015.0,21.794300777,16.645911921,12245.0,11.130300414,493.0,0.4481207108,630.0,0.5726491842,31.0,0.0281779757,7100.0,6.4536654093,87585.0,79.611871108,915.0,0.8765795197,48.499750034,39713.0,35.627584846,2018
