FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,Drinking water violations_% Pop in Viol,"%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",Driving alone to work_% Drive Alone,%_Lone_Commuters_who_Commute_More_Than_30Min,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,Child(under18)_Mortality_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Motor_Vehicle_Deaths_per_100K,Drug_Overdose_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Year
8105.0,Colorado,Rio Grande,9151.37,23.5,10.619469027,19.7,23.5,7.8,20.2,79.794692038,8.6,7.6923076923,485.6,69.14893617,21.355173466,66.98484,42.36211,42.36211,59.76,74.926035503,57.661134697,8.683788122,28.9,69337.0,16945.0,25.768822906,17.583521728,178.23326278,119.10153826,12.24,14.163896517,18.686868687,73.314378554,22.6,11803.0,24.095568923,17.80055918,40.0,0.3388968906,360.0,3.0500720156,57.0,0.4829280691,4.0,0.0338896891,5213.0,44.16673727,6269.0,53.113615183,341.0,3.0596680126,50.088960434,7493.0,62.535469871,7.1,49.9,176.0,426.4,0.0,0.0,14.2,23.952669525,20.359769096,13.013245033,67.77938,39834.0,49.332719742,0.0,2015
8107.0,Colorado,Routt,4527.75,5.8,9.0052972337,9.8,14.7,7.8,10.3,81.645327321,26.5,44.444444444,252.8,15.416474919,15.393933521,102.85419999999999,93.56526,242.41909,25.17,88.105022831,80.285000735,5.7925151348,12.1,109678.0,28400.0,22.516835017,13.285334705,207.8515179,80.407168214,13.64,4.6729554845,18.429003021,66.421764749,20.4,23513.0,19.644452005,11.283119976,109.0,0.4635733424,148.0,0.6294390337,192.0,0.8165695573,17.0,0.0723004295,1635.0,6.9536001361,21241.0,90.337260239,136.0,0.6119235096,47.339769489,10621.0,45.178442299,3.9,79.0,154.0,196.0,0.0,0.0,12.9,14.263123624,9.9221729559,9.2186854072,59.541529999999995,63763.0,14.145704018,0.0,2015
8109.0,Colorado,Saguache,6609.04,21.0,11.224489796,15.2,22.2,2.2,18.6,48.559266536,0.0,40.0,0.0,56.179775281,30.735601597,79.31472,16.10825,64.43299,42.69,0.0,50.563607085,10.4233483,43.0,64615.0,15118.0,42.280453258,11.104060914,241.46812621,83.998320034,12.18,1.1499703616,21.150278293,62.303290415,26.6,6208.0,22.132731959,17.719072165,26.0,0.418814433,185.0,2.9800257732,61.0,0.9826030928,3.0,0.0483247423,2390.0,38.49871134,3552.0,57.216494845,362.0,6.2716562717,49.50064433,6108.0,100.0,6.0,152.6,53.0,251.8,0.0,0.0,16.3,0.0,0.0,19.74393531,16.10825,35310.0,72.91886196,0.0,2015
8111.0,Colorado,San Juan,0.0,0.0,0.0,0.0,21.0,5.3,16.5,16.595135908,0.0,25.0,0.0,0.0,24.02044293,144.92754,0.0,0.0,0.0,0.0,66.666666667,7.1428571429,27.2,69667.0,20404.0,16.883116883,0.0,189.39393939,0.0,11.19,0.0,23.456790123,17.906336088,4.6,692.0,15.462427746,17.919075145,0.0,0.0,8.0,1.1560693642,6.0,0.8670520231,0.0,0.0,108.0,15.606936416,564.0,81.502890173,6.0,0.96,42.341040462,699.0,100.0,6.4,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,15.315315315,0,41683.0,60.0,0.0,2015
8113.0,Colorado,San Miguel,3445.25,0.0,7.3825503356,0.0,16.4,8.1,12.8,82.40250034,27.4,16.666666667,145.1,17.56097561,21.868179834,65.96306,52.096900000000005,208.38760000000002,0.0,0.0,74.898291294,6.2562462522,18.0,110015.0,28596.0,19.034670292,14.511873351,102.49554367,61.871200301,10.65,0.0657617845,21.562952243,46.913859371,20.5,7678.0,19.380046887,9.781193019,23.0,0.2995571763,92.0,1.1982287054,67.0,0.8726230789,7.0,0.0911695754,722.0,9.4034904923,6714.0,87.444647044,153.0,2.1652986131,46.392289659,7359.0,100.0,4.8,109.5,39.0,153.2,0.0,0.0,13.5,0.0,0.0,15.625,65.12113,53674.0,21.802325581,0.0,2015
8115.0,Colorado,Sedgwick,9309.46,13.0,6.3291139241,0.0,24.2,7.9,21.4,52.711223203,0.0,16.666666667,0.0,36.866359447,21.393034826,83.92782,42.37288,0.0,55.29,20.0,61.035422343,4.270235819,22.9,78040.0,16411.0,41.960784314,16.785564415,207.5980901,134.01457408,13.4,0.0,8.4112149533,66.175024582,24.9,2360.0,20.127118644,24.06779661,10.0,0.4237288136,16.0,0.6779661017,32.0,1.3559322034,0.0,0.0,341.0,14.449152542,1948.0,82.542372881,17.0,0.7657657658,49.745762712,2379.0,100.0,7.9,0.0,45.0,454.2,0.0,0.0,12.6,0.0,0.0,13.655462185,84.74576,39980.0,18.037661051,0.0,2015
8117.0,Colorado,Summit,2983.59,0.0,11.173668255,9.5,13.2,7.6,9.2,100.0,32.9,26.086956522,349.5,31.538879826,19.44598338,78.44815,83.77256,202.45035000000001,15.35,83.0,77.105395865,5.7834364302,13.1,107853.0,31837.0,27.52236322,7.8448152903,127.40218608,44.658292036,12.79,3.2011919486,21.181818182,61.344243133,14.2,28649.0,16.751020978,10.160913121,235.0,0.8202729589,268.0,0.9354602255,285.0,0.9947991204,33.0,0.1151872666,4116.0,14.366993612,23657.0,82.575308039,833.0,3.1314612233,45.485008203,5464.0,19.518468243,4.0,153.4,108.0,121.0,0.0,0.0,13.4,5.7455054478,10.446373541,11.269586179,38.39576,63236.0,25.293557601,0.0,2015
8119.0,Colorado,Teller,6566.25,8.0,13.626373626,22.6,16.7,8.0,17.0,81.503211991,11.3,36.363636364,175.3,22.625356706,14.248730964,64.13270999999999,47.26101,111.70784,29.15,84.286231884,67.579908676,7.6966979209,15.1,109137.0,28224.0,27.282608696,12.826542392,165.28692114,69.974170029,12.68,7.6985076179,16.79558011,72.480513526,51.6,23275.0,18.973147154,16.485499463,137.0,0.5886143931,259.0,1.1127819549,196.0,0.8421052632,29.0,0.1245972073,1420.0,6.1009667025,20911.0,89.843179377,10.0,0.0448792748,49.009667025,14618.0,62.60385439,7.0,24.6,246.0,263.8,0.0,74.662684657,12.3,11.197859965,17.418893278,9.0,30.075190000000003,62725.0,25.308837504,0.0,2015
8121.0,Colorado,Washington,4962.88,12.1,6.3333333333,13.7,24.0,6.5,19.8,42.937266307,0.0,6.6666666667,125.9,30.303030303,20.198128784,0.0,41.64064,41.64064,59.71,0.0,63.980582524,4.4765075842,19.9,86182.0,20637.0,24.837209302,20.981955518,199.34011548,66.828168073,13.67,2.1983311938,11.483253589,70.055710306,34.4,4803.0,21.611492817,20.341453258,34.0,0.7078909015,10.0,0.2082032063,18.0,0.3747657714,5.0,0.1041016032,463.0,9.6398084531,4229.0,88.049135957,43.0,0.9469279894,48.469706433,4814.0,100.0,7.1,0.0,56.0,299.0,0.0,0.0,12.2,35.574528637,0.0,13.03142329,41.64064,45572.0,28.12858783,0.0,2015
8123.0,Colorado,Weld,5786.92,15.4,7.5643463001,17.8,25.3,7.7,17.7,80.406209829,17.2,38.947368421,342.4,41.045338153,19.128716312,47.7832,38.54922,156.79152000000002,42.1,81.11811652,62.288569784,7.1415709577,16.6,105744.0,24119.0,25.942573555,7.2433264692,289.83260797,60.073145567,13.66,0.649849945,18.766999093,79.163528644,36.1,269785.0,26.982597253,10.856052041,2582.0,0.9570583984,4587.0,1.7002427859,3843.0,1.4244676316,412.0,0.1527141983,76702.0,28.430787479,181584.0,67.306929592,9613.0,4.0243647172,49.701799581,51728.0,20.460001978,6.3,74.2,2079.0,283.8,6.5,50.517182908,13.6,14.177170836,10.027754982,12.546449564,54.8585,58404.0,45.597672183,2.2,2015
8125.0,Colorado,Yuma,5137.88,12.8,6.6730219256,17.7,24.2,7.9,20.9,68.545255402,0.0,18.181818182,187.8,42.80964256,23.45410628,79.0592,39.40498,78.80997,82.95,0.0,59.875824602,3.6802853437,18.9,83100.0,21639.0,8.605787298,13.835359225,62.293039572,71.817583338,13.48,0.0,7.1614583333,69.024230517,13.7,10151.0,26.509703477,17.219978327,24.0,0.2364299084,92.0,0.9063146488,45.0,0.4433060782,20.0,0.1970249237,2195.0,21.623485371,7804.0,76.879125209,549.0,5.9013221541,49.906413161,6519.0,64.910883202,6.4,110.9,100.0,291.7,0.0,0.0,11.7,17.216889769,0.0,15.154826958,29.553739999999998,45487.0,43.031649084,0.0,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"^This data was updated on March 29, 2017. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",0.0,0.0,0.0,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"^This data was updated on March 29, 2017. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",0.0,0.0,0.0,2015
9000.0,Connecticut,0,5283.6,10.8,7.9825374016,14.9,24.448400416,7.9,21.714810672,94.781954715,19.0,34.247648903,363.9,20.057240108,10.545731055,84.03088,77.80695,285.50532999999996,56.71,84.94179448,67.023420831,7.7710702158,14.5,137171.0,27383.0,30.970540303,9.2776547782,279.2523073,51.992604525,10.5,0.3246824833,18.915679924,78.681237502,31.4,3596080.0,21.845064626,15.174050633,350249.0,9.7397443883,18485.0,0.5140319459,154993.0,4.3100542813,3733.0,0.1038074793,527161.0,14.659323486,2501365.0,69.558102156,136183.0,4.0217461282,51.220467843,429155.0,12.007368574,8.5,359.7,31214.0,267.4,5.9,38.550405815,13.883337739,8.2338348033,11.338593,4.1461688773,82.28403999999999,67262.0,29.93090288,3.8,2015
9001.0,Connecticut,Fairfield,4459.11,10.0,7.6418699613,12.0,19.6,8.3,19.8,96.445793054,20.6,35.222672065,279.0,16.906080428,12.100672478,88.98788,86.71097999999999,217.89459000000002,50.83,88.161550589,69.543609602,7.070261933,11.9,178902.0,31064.0,24.821870196,9.1772101067,292.42688867,44.545535339,10.64,0.2845941037,22.370084904,73.056510945,32.1,939904.0,23.870310159,14.223154705,98967.0,10.529479606,4519.0,0.4807937832,49736.0,5.2916042489,1020.0,0.1085217214,171301.0,18.225371953,607147.0,64.596703493,53268.0,6.1204511403,51.252468337,42028.0,4.5840609318,7.3,375.4,6557.0,225.2,4.8,36.699641073,11.7,6.1711378701,8.5988697733,4.7639975764,71.92224,81816.0,28.908261255,4.1,2015
9003.0,Connecticut,Hartford,5746.33,10.9,8.6832251979,15.0,26.1,7.7,22.7,95.727136264,17.7,35.126582278,445.9,25.693032623,9.8836036608,91.38944,95.29408000000001,368.48527,58.41,79.715155556,67.474581988,8.0922442861,17.4,126795.0,25109.0,36.998559453,10.153144187,323.21403332,54.595909651,10.53,0.0833161446,17.816553783,80.72767898,26.7,898272.0,21.945023334,15.392665028,114131.0,12.705617007,4546.0,0.5060827901,43467.0,4.838957465,1051.0,0.1170024224,149469.0,16.639614727,576487.0,64.177331588,37961.0,4.4876409887,51.50722721,48354.0,5.4086401332,8.9,434.5,8225.0,284.7,6.8,45.005947214,13.9,8.6016232033,11.329749966,3.8381293926,106.31524,63491.0,34.028904861,4.9,2015
9005.0,Connecticut,Litchfield,5324.53,9.2,7.2418300654,17.2,23.5,8.7,19.7,91.853712216,18.7,29.487179487,121.6,11.701105238,9.1904700078,63.989760000000004,58.84745,165.30783,54.09,89.607366394,66.429169157,7.1880474985,9.2,131132.0,31953.0,22.250076742,10.771609876,111.25005633,55.471262716,10.72,0.4128707565,15.501797973,83.119082283,37.9,186924.0,20.008131647,17.845220517,2488.0,1.3310222336,560.0,0.2995869979,3273.0,1.7509790075,105.0,0.0561725621,9676.0,5.1764353427,168798.0,90.303010849,2446.0,1.3590172405,50.749502472,78722.0,41.448556551,7.1,119.7,1815.0,261.3,4.3,34.270688592,10.5,10.030286942,11.764847841,3.9584265752,39.05331,70519.0,17.718120805,1.4,2015
9007.0,Connecticut,Middlesex,4984.92,9.4,6.4622425629,15.0,23.5,8.4,20.2,94.495279944,19.1,39.189189189,192.0,10.331324465,8.2662536394,77.29375,70.06439,330.38982,58.18,93.773758865,73.464460878,6.6942516752,7.6,142072.0,33041.0,23.196180146,10.205190759,119.28453998,55.321359118,10.32,1.407620311,14.775449102,83.117051495,38.4,165562.0,19.734600935,17.183290852,7836.0,4.732970126,345.0,0.2083811503,4776.0,2.8847199237,109.0,0.0658363634,9075.0,5.4813302569,141000.0,85.164470108,1875.0,1.1884765316,51.244850872,40657.0,24.540066153,8.7,177.7,1513.0,255.3,3.9,24.54040867,10.6,8.6543221416,13.154569655,3.4303444709,76.10441999999999,75335.0,10.83779395,1.3,2015
9009.0,Connecticut,New Haven,5760.7,12.4,8.3828002717,16.0,26.9,7.6,24.1,95.983776959,18.9,31.541218638,463.9,23.549454783,11.160856424,92.48818,69.81434,319.96307,60.69,81.439500266,64.671518302,8.5702059615,17.7,123768.0,23943.0,35.46060703,8.3911577596,406.04903136,56.448333159,10.46,0.1076948043,21.136821078,79.325402727,30.9,862287.0,21.33512392,15.311723359,104578.0,12.127980591,4340.0,0.5033127022,34138.0,3.959006688,831.0,0.0963716257,141688.0,16.431652107,567047.0,65.760819773,29613.0,3.6328372271,51.742517283,31394.0,3.6399811241,9.5,452.1,8169.0,293.5,7.0,41.8318961,14.4,8.4902998324,13.834194433,4.1690319479,99.27089,58672.0,37.239174156,4.6,2015
9011.0,Connecticut,New London,5452.25,10.7,7.3114367194,17.7,26.3,7.9,21.4,91.564466987,19.0,37.121212121,260.4,20.123124891,9.5426533472,62.7348,65.65749000000001,271.01950999999997,61.41,85.687598363,63.388074377,7.9069444926,13.4,125377.0,30090.0,32.532482176,9.1184301711,384.75461079,54.386322717,10.27,0.9143741719,14.629136909,79.0894785,27.3,274150.0,20.622287069,15.553164326,15443.0,5.6330476017,3060.0,1.1161772752,12150.0,4.4318803575,410.0,0.1495531643,26392.0,9.6268466168,210569.0,76.807951851,7224.0,2.7837399377,49.965347438,70729.0,25.808323147,8.6,231.8,2574.0,278.8,5.4,35.824714788,12.7,9.3219389214,12.568906411,3.9126509046,60.55079,62638.0,26.44435057,2.7,2015
9013.0,Connecticut,Tolland,4370.95,9.3,7.2079253018,13.8,24.0,7.9,17.2,87.999947607,18.9,36.111111111,160.4,6.1557152982,6.9597695746,56.09117,46.24216,184.30804999999998,56.9,89.663893511,71.697169423,6.7338231808,7.0,138102.0,36511.0,23.415959481,6.9289093897,0.0,42.06928285,10.47,3.4751888553,12.420704238,82.427308842,42.3,151377.0,19.051771405,13.519887433,4705.0,3.1081339966,349.0,0.2305502157,5924.0,3.9134082456,100.0,0.0660602337,7254.0,4.7920093541,131113.0,86.613554239,986.0,0.6767376578,49.876137062,58340.0,38.207883896,7.9,92.9,1128.0,234.3,4.8,24.784785446,10.7,8.5904002749,8.0240002568,3.0174817147,40.95734,73660.0,12.940061383,1.1,2015
9015.0,Connecticut,Windham,6047.61,12.2,7.4515300164,18.0,30.3,7.6,23.5,87.300300605,16.8,30.769230769,205.8,23.935051913,10.40559526,53.57188,41.66525,221.93123,64.5,84.150779896,56.263736264,8.660741259,18.0,108662.0,24253.0,33.835740427,9.608925246,0.0,54.729251175,10.41,0.8648720388,15.575340922,81.903209807,38.6,117604.0,20.971225469,14.265671236,2101.0,1.7865038604,766.0,0.6513383899,1529.0,1.3001258461,107.0,0.0909832999,12306.0,10.463929798,99204.0,84.354273664,2810.0,2.5126302142,50.317166083,58931.0,49.761036241,10.2,206.3,1233.0,320.4,5.5,27.837505759,13.3,13.103615627,12.61829653,3.9810066477,36.563379999999995,55948.0,35.673546187,0.0,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"^This data was updated on March 29, 2017. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",0.0,0.0,0.0,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"^This data was updated on March 29, 2017. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",0.0,0.0,0.0,2015
10000.0,Delaware,0,7358.62,12.4,8.7575999509,18.0,28.206838703,8.0,23.661987677,88.110707468,19.9,38.563327032,483.9,33.848010635,10.334943968,69.45868,45.15263,194.65319,53.93,80.171223022,60.900523744,6.7175145196,19.1,113572.0,26178.0,37.46340165,10.238885521,576.46440792,59.718549102,11.88,13.574101395,16.075532922,80.601831494,31.6,925749.0,21.988465556,15.931316156,195540.0,21.12235606,6154.0,0.6647590222,33545.0,3.6235523884,822.0,0.0887929666,80944.0,8.7436227314,593605.0,64.121592354,20166.0,2.3656630449,51.612478112,149985.0,16.703343453,9.8,394.1,10535.0,347.5,8.2,64.257340914,13.030317569,12.650948452,14.144017241,3.4254518711,83.82402,58244.0,43.122702527,6.3,2015
10001.0,Delaware,Kent,7885.51,14.7,8.5284708893,21.2,32.7,7.9,27.4,74.087856571,16.1,46.464646465,514.2,34.922671228,9.7985577508,60.84975,38.95736,129.85786000000002,59.71,77.470501475,59.612203192,6.9176230953,20.2,98661.0,24194.0,39.33448164,8.3519263121,573.71694737,57.21133498,11.91,0.7095202796,15.816415062,82.732953375,32.4,169416.0,23.803536856,15.068234405,40563.0,23.942838929,1226.0,0.723662464,3752.0,2.2146668556,164.0,0.0968031355,11218.0,6.6215705718,107933.0,63.708858667,2183.0,1.4180573329,51.805614582,43774.0,26.969379582,11.4,240.5,2048.0,385.5,6.9,61.86855407,12.8,14.689430507,13.972872921,3.3282616965,55.484719999999996,53811.0,44.138985843,4.3,2015
10003.0,Delaware,New Castle,7334.7,11.0,9.1163413002,16.4,25.9,7.9,21.6,97.327100964,21.6,36.21399177,517.9,29.287754133,9.8188393138,79.47612000000001,55.48642,236.86336,54.16,80.433425414,64.781005486,6.6822760012,16.9,124359.0,27734.0,36.004983389,10.493044924,615.80131453,56.981176563,11.94,22.636528266,16.153961585,79.590452154,31.0,549684.0,22.334650454,13.378959548,129571.0,23.571906768,2290.0,0.4166029937,27354.0,4.9763136639,378.0,0.0687667824,50643.0,9.2131115332,330561.0,60.136551182,12011.0,2.3582099516,51.630027434,24783.0,4.6024078933,8.5,472.7,5834.0,347.6,8.8,67.41965323,12.0,9.5869336486,14.034205647,3.3216988902,102.96825,63033.0,41.115953038,7.7,2015
10005.0,Delaware,Sussex,7149.87,14.6,7.8998541565,19.8,30.7,8.3,26.1,74.482233889,17.9,37.297297297,367.8,49.936805873,12.326130194,49.658289999999994,22.74388,134.52763,50.61,81.967122683,49.005971198,6.6559926807,24.6,98078.0,24041.0,40.066481718,11.111657407,489.61406989,69.258318339,11.84,1.2960210595,16.058975892,81.839470757,32.2,206649.0,19.579576964,23.42813176,25406.0,12.294276769,2638.0,1.2765607383,2439.0,1.1802621837,280.0,0.1354954536,19083.0,9.2344990781,155111.0,75.060126108,5972.0,3.1568486489,51.407459025,81428.0,41.303609019,11.8,287.1,2653.0,329.0,7.3,56.898300473,10.7,19.45149725,14.588622937,3.8299772081,55.649919999999995,50207.0,47.511264433,3.3,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"^This data was updated on March 29, 2017. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",0.0,0.0,0.0,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"^This data was updated on March 29, 2017. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",0.0,0.0,0.0,2015
11000.0,District of Columbia,0,8239.14,12.2,10.503140684,15.7,21.5,8.0,17.5,100.0,19.6,32.173913043,1076.7,46.448629458,6.9766340355,113.86586000000001,116.48251,393.53452,47.21,59.208640777,78.494371913,8.306476428,29.3,148821.0,21419.0,59.079529213,28.86183169,1259.4206827,59.546914438,12.65,4.5966853182,21.984738693,33.988973232,42.2,646449.0,17.244051735,11.357740518,309869.0,47.934021091,3639.0,0.562921437,25047.0,3.8745515888,943.0,0.1458738431,65560.0,10.141557957,231281.0,35.777145606,11229.0,1.926471875,52.625806521,0.0,0.0,8.2,2704.3,7246.0,406.9,11.3,100.78352608,14.476778482,7.0510512902,11.631836312,2.0281292712,139.5315,66326.0,56.137787339,18.9,2015
