FIPS,State,County/Borough/Parish,Premature_Deaths,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
13149,Georgia,Heard,245.0,11020.925679,18.373018209,7.3684210526,17.541173128,38.4,8.0,26.2,25.004225114,15.8523352,15.789473684,315.4,42.344045369,15.229586536,17.0503,0.0,25.254649999999998,4179.0,90.972222222,43.867243867,3.8786482335,25.7,84205.0,18695.0,31.934376192,6.8201193521,22.5,195.76282246,96.157148254,10.8,No,13.058419244,49.8,551.53022892,0.0,0.0,20.1,164.1,13.4,0.0,30.701592799,7.3657474601,33.672869999999996,46218.0,65.170132325,0.0,11879,22.678676656,17.459382103,1146,9.6472767068,60,0.5050930213,64,0.5387658894,2,0.016836434,335,2.8201027022,10067,84.746190757,91,0.8250226655,50.1978281,11834.0,100.0,2020
13151,Georgia,Henry,2608.0,7470.9056699,17.20226431,10.151390036,15.813825044,36.0,7.3,26.5,77.43549004,14.36117289,21.96969697,582.3,18.151436716,12.797401217,47.38434,36.05247,143.34115,4236.0,88.141202427,63.949696444,4.1425471922,12.3,116681.0,32172.0,35.475604932,6.4212423554,381.0,175.8040961,58.048925148,11.7,No,15.394366197,54.1,363.98050644,59.382169115,7.4445885737,13.0,324.2,13.7,15.343736583,14.448316215,6.3740551085,104.24811000000001,72970.0,52.251952009,6.537699645,230220,25.606810877,11.64798888,104183,45.253670402,830,0.3605247155,7912,3.4367127096,300,0.1303101381,16493,7.1640170272,96198,41.785248892,2779,1.3334804848,52.329076535,28250.0,13.853336079,2020
13153,Georgia,Houston,1891.0,7537.0961916,18.756098118,8.6639676113,17.193163254,39.7,6.9,28.1,76.664045747,15.493679943,21.666666667,681.5,26.937312731,13.574453043,53.427499999999995,53.38685,141.50731,5957.0,87.175860443,69.188292452,3.993048136,17.5,110474.0,24960.0,36.364108288,7.1019488008,545.5,361.57675303,55.905310873,11.3,No,14.513747924,26.2,386.47056138,52.284247776,7.6285963383,9.8,264.5,14.6,11.928774373,9.8670977829,6.5492664528,108.06012999999999,60728.0,58.880976602,5.2181767121,155469,25.54464234,12.711215741,49258,31.68348674,750,0.4824112846,4973,3.1987084242,304,0.195537374,10449,6.7209540166,86458,55.611086455,1638,1.1580636723,51.540821643,13937.0,9.962115797,2020
13155,Georgia,Irwin,177.0,12295.673801,22.305971474,12.53776435,20.337675408,40.4,7.1,26.9,48.972530929,14.661409101,25.0,595.1,38.461538462,14.523067794,31.880979999999997,21.281119999999998,21.281119999999998,5294.0,92.03539823,48.037053375,5.5988023952,33.3,66588.0,13665.0,45.572139303,5.3134962806,24.0,258.30059732,92.316279869,10.6,No,15.701219512,29.3,542.73990561,123.71644192,0.0,17.8,526.5,17.8,0.0,25.912264122,6.4516129032,63.84337,38156.0,82.227351414,0.0,9398,21.164077463,17.939987231,2597,27.633539051,18,0.1915301128,78,0.8299638221,3,0.0319216855,382,4.0646946159,6250,66.503511385,66,0.7458469884,47.978293254,6172.0,64.709582722,2020
13157,Georgia,Jackson,950.0,7199.2564822,15.327346155,7.7230128428,15.693432732,29.6,8.9,31.1,30.303381004,17.698773092,9.1954022989,274.0,23.272264271,15.741594337,53.31833,45.44035,46.86036,4922.0,94.228356336,55.831729136,2.9877510483,13.2,112456.0,27186.0,23.772501645,8.1458552407,135.0,222.39244854,86.031740221,11.0,Yes,13.994790433,49.3,407.00611459,39.763773729,5.2789019884,12.0,95.9,9.0,18.266553447,20.471694545,8.4050886062,59.64045,68984.0,43.147013783,2.2251841896,70422,25.411093124,14.421629604,4893,6.9481128057,258,0.3663627844,1439,2.0433955298,46,0.0653204964,5731,8.1380818494,57138,81.136576638,1179,1.917291399,50.71710545,36300.0,60.014879722,2020
13159,Georgia,Jasper,234.0,8944.6585452,20.261203234,7.9187817259,19.118412044,38.2,7.2,27.2,70.798561151,14.635235441,31.578947368,436.8,23.133543638,17.520097868,35.80636,14.24501,35.61254,4920.0,84.939759036,43.359497645,3.4652035807,23.8,83583.0,20100.0,30.308641975,5.0128902893,50.5,411.58971433,80.029101491,11.3,Yes,16.682832202,54.0,439.28370588,0.0,0.0,12.7,191.6,13.8,0.0,18.758597691,8.5798816568,28.490029999999997,51241.0,63.436853002,0.0,14040,23.789173789,17.478632479,2753,19.608262108,68,0.4843304843,39,0.2777777778,2,0.0142450142,565,4.0242165242,10423,74.237891738,96,0.738631992,51.096866097,11365.0,81.762589928,2020
13161,Georgia,Jeff Davis,287.0,11977.367822,21.367238385,9.7765363128,19.425546138,31.0,7.7,33.6,63.870453942,15.385493334,25.0,539.1,54.462503564,18.814743435,26.6223,6.6538,6.6538,4519.0,90.366972477,40.479291482,4.8708244199,30.9,76382.0,15564.0,39.296333003,6.6555740433,52.0,347.83772033,99.04965868,10.6,No,14.956855225,34.9,566.76510313,117.57425743,0.0,24.3,49.6,13.5,24.481983486,27.65328502,8.6744639376,39.92282,37211.0,76.986913501,0.0,15029,26.542018764,15.749550868,2189,14.565173997,124,0.8250715284,104,0.6919954754,16,0.1064608424,1836,12.216381662,10717,71.308802981,313,2.2414780865,50.708629982,10474.0,69.511547651,2020
13163,Georgia,Jefferson,347.0,11577.3087,23.97474544,11.290322581,20.476111137,28.7,6.5,22.3,50.088600118,12.521621539,50.0,843.6,42.762207454,16.340027422,31.95297,19.44264,0.0,4490.0,87.447698745,35.990338164,5.3208833556,35.2,73368.0,12802.0,47.369826435,10.224948875,80.0,508.22692332,85.672529355,11.0,No,16.396242528,46.6,595.47640776,0.0,0.0,22.2,396.7,21.4,0.0,28.539830902,7.1826133051,51.84705,38274.0,100.0,0.0,15430,23.499675956,18.269604666,8088,52.417368762,36,0.2333117304,98,0.6351263772,12,0.0777705768,583,3.7783538561,6504,42.151652625,107,0.7258666305,51.736876215,13657.0,80.667454223,2020
13165,Georgia,Jenkins,156.0,10158.662117,25.864055884,12.278106509,22.16803561,35.1,6.8,30.6,56.858513189,13.514178626,12.5,513.3,45.924225029,15.672131148,34.21923,0.0,11.51676,4078.0,80.0,54.161490683,5.396132252,42.6,62935.0,12165.0,53.774509804,9.1251283221,0.0,0.0,83.369009261,10.4,No,23.628691983,38.0,497.25249467,0.0,0.0,13.6,456.0,19.9,0.0,39.769021523,6.1714909885,46.067029999999995,31419.0,100.0,0.0,8683,20.292525625,16.791431533,3635,41.863411263,40,0.4606702753,52,0.5988713578,20,0.2303351376,488,5.6201773581,4413,50.823448117,252,3.071297989,46.354946447,5513.0,66.103117506,2020
13167,Georgia,Johnson,169.0,10997.831807,20.060213238,9.0766823161,18.355068669,41.6,7.3,42.1,0.0501002004,15.191838177,11.111111111,418.9,31.12033195,16.1630469,51.08295999999999,10.30078,10.30078,4542.0,93.258426966,37.48458693,3.9546660236,32.9,84685.0,14767.0,40.744625066,17.368205966,35.0,373.6521832,78.580586459,10.8,No,17.350157729,48.0,471.54968239,0.0,0.0,14.7,283.1,16.8,0.0,20.581576549,7.6344086022,61.804700000000004,34849.0,100.0,0.0,9708,18.809229501,18.788627936,3276,33.745364648,42,0.4326328801,42,0.4326328801,3,0.0309023486,252,2.5957972806,6036,62.17552534,8,0.0870132695,43.953440461,6528.0,65.410821643,2020
13169,Georgia,Jones,416.0,7489.3466808,16.790457822,7.9003558719,16.138475915,34.7,8.1,33.2,63.409955004,16.155177453,13.333333333,186.2,15.954332553,12.936362474,24.58728,10.48365,27.956390000000003,5232.0,87.765957447,61.880687563,3.6583609391,20.6,102095.0,23545.0,35.194283162,6.3224446786,28.0,98.922451864,75.529757326,11.6,No,9.7925711529,41.2,386.28078089,48.538251876,0.0,20.2,100.3,12.4,11.667386155,17.488108087,6.4562617092,27.956390000000003,55737.0,49.334319527,0.0,28616,23.161867487,17.64048085,7128,24.909141739,101,0.3529493989,180,0.6290187308,5,0.0174727425,509,1.7787251887,20372,71.19094213,0,0.0,51.61098686,19413.0,67.714255816,2020
13171,Georgia,Lamar,352.0,10615.286144,18.784217011,12.052593134,17.738757276,32.2,7.3,34.1,50.821641098,15.34564851,26.086956522,526.9,19.926425506,14.84304622,43.01307,10.52632,73.68421,4758.0,86.979166667,52.447552448,4.5577728505,24.3,87400.0,15047.0,31.924389604,8.0649497285,88.0,495.52339659,72.45123059,11.2,No,15.035799523,36.5,530.40260549,84.558345258,0.0,20.7,267.0,16.6,0.0,14.008654235,6.223444139,47.36842,48323.0,72.325408618,0.0,19000,20.594736842,16.963157895,5759,30.310526316,72,0.3789473684,146,0.7684210526,7,0.0368421053,471,2.4789473684,12266,64.557894737,13,0.0742899594,51.842105263,11150.0,60.872413605,2020
13173,Georgia,Lanier,162.0,8708.6857204,21.134834809,8.7231352718,20.48389383,37.6,7.1,45.6,55.715419726,15.608253947,33.333333333,326.1,37.925264919,16.388035938,0.0,9.67118,9.67118,5308.0,79.365079365,50.588631012,4.3953185956,30.7,77061.0,10565.0,42.240726722,6.7146282974,40.0,383.38045718,48.216937646,10.1,No,19.812583668,36.4,463.88100496,0.0,0.0,32.7,176.8,17.9,0.0,17.892288424,6.4067927441,9.67118,41564.0,95.734870317,0.0,10340,23.965183752,14.081237911,2239,21.65377176,105,1.0154738878,130,1.2572533849,4,0.0386847195,599,5.7930367505,7065,68.32688588,10,0.1036162056,49.458413926,7168.0,71.125223259,2020
13175,Georgia,Laurens,882.0,10948.539057,23.565685878,10.713476784,20.00320028,41.8,6.5,39.5,52.975182723,13.338483704,19.607843137,619.1,44.981060606,15.033620261,88.73864,42.26096,211.30480999999997,4488.0,85.463258786,48.756699763,4.8094652735,34.7,79853.0,14091.0,49.001033414,12.465666596,163.0,358.92015678,76.12942844,11.2,No,13.677639047,24.2,528.4312751,66.144622015,11.30198915,16.5,458.5,19.6,11.254053218,23.667362707,6.3063063063,133.12203,42114.0,79.864864865,9.5867798306,47325,24.750132066,17.662968833,17507,36.993132594,170,0.3592181722,541,1.1431590069,10,0.0211304807,1296,2.7385103011,27367,57.827786582,76,0.171724247,52.678288431,27435.0,56.644092993,2020
13177,Georgia,Lee,386.0,7671.8746172,15.060225912,8.5360459973,15.883967596,44.0,8.3,23.6,54.180507456,17.153770262,33.333333333,322.4,20.427748835,12.776500436,67.86563,23.51834,20.15858,4973.0,87.5,67.281387396,3.5606315082,18.0,118091.0,32069.0,27.425227568,4.4112656939,45.5,174.70099253,62.600364715,11.2,No,11.259259259,22.0,390.89761751,60.973652964,0.0,25.3,184.7,11.3,0.0,15.138123166,5.8909981629,53.75622,66090.0,42.44771495,0.0,29764,26.088563365,12.602472786,6476,21.757828249,96,0.3225372934,849,2.8524391883,27,0.0907136138,882,2.9633113829,21116,70.944765489,61,0.2213915,49.858889934,10252.0,36.228708743,2020
13179,Georgia,Liberty,750.0,9105.0080563,21.679645653,8.7142163998,18.919600826,37.6,5.5,35.2,69.096811813,16.662682654,25.0,1404.2,56.078558676,12.08328698,39.09686,152.85298,408.14998999999995,3951.0,84.978540773,66.457446809,4.3141678985,22.7,79638.0,21891.0,40.53453385,7.4935653081,304.0,478.32962261,61.638104485,10.2,No,17.142230026,26.3,467.74526035,78.932261768,7.7359463641,13.0,380.5,17.3,10.784403596,13.100712859,5.6293485136,281.31454,47685.0,67.050691244,9.2608487455,61497,28.040392214,9.2508577654,25920,42.148397483,440,0.715482056,1343,2.1838463665,389,0.6325511814,7844,12.755093744,23488,38.193733028,845,1.5140655796,49.317852903,14696.0,23.160449467,2020
13181,Georgia,Lincoln,146.0,9539.0944562,18.760430356,10.110294118,17.112047677,24.2,7.3,32.3,87.88144072,14.049064844,16.666666667,368.0,29.329608939,16.456547319,25.380710000000004,12.634239999999998,37.90272,4554.0,84.615384615,46.286393345,4.9570756023,25.4,85750.0,15233.0,47.5,15.228426396,32.0,417.64552336,87.363173853,10.4,No,13.024602026,51.4,446.46713503,0.0,0.0,16.8,221.2,16.9,0.0,0.0,7.9132099553,12.634239999999998,46967.0,66.666666667,0.0,7915,19.090334807,23.815540114,2294,28.982943778,43,0.5432722678,37,0.4674668351,5,0.0631711939,155,1.958307012,5265,66.519267214,23,0.3100148268,51.535060013,7996.0,100.0,2020
13183,Georgia,Long,175.0,6706.4971105,20.363804123,9.2459016393,19.516502065,34.3,7.7,28.8,12.589878319,16.710724702,29.411764706,373.4,19.951923077,16.353205583,0.0,0.0,21.05485,6430.0,92.372881356,63.654473017,3.9611360239,23.7,89204.0,23164.0,30.001986887,3.6814978437,17.0,95.47611693,51.482589027,10.2,No,13.623188406,37.9,330.20210065,62.768577085,0.0,9.1,88.1,13.9,0.0,12.906868874,7.3793230997,31.58227,46428.0,74.044157243,0.0,18998,27.060743236,9.6378566165,4880,25.686914412,154,0.8106116433,251,1.3211917044,87,0.4579429414,2135,11.238025055,10970,57.742920307,381,2.2769377876,49.557848195,11765.0,81.339878319,2020
13185,Georgia,Lowndes,1518.0,9540.4394941,21.170437638,10.499316005,19.849226909,38.4,6.2,33.5,72.960552214,15.447076159,22.891566265,917.8,28.410605836,17.251474305,58.88007,55.87985,166.77986,5022.0,90.33649698,60.27830487,4.0698797975,33.4,89237.0,13719.0,40.813479681,10.217423304,318.5,279.97415623,61.275151617,10.4,Yes,17.395126853,14.6,461.54664175,87.2773079,9.442790302,15.8,581.2,18.8,8.6595581316,11.495775303,6.5351374327,123.79536,41820.0,71.421985452,6.8724743657,116321,23.958700493,12.350306479,42310,36.373483722,533,0.4582147678,2415,2.0761513398,190,0.1633410992,6909,5.9395981809,62190,53.464120838,917,0.8615182262,51.582259437,29716.0,27.204233153,2020
13187,Georgia,Lumpkin,453.0,7799.2486852,17.208846791,7.338501292,17.301286589,34.7,8.3,28.0,84.932923981,17.266310928,17.647058824,191.6,11.572114028,19.904458599,36.50412,24.27553,75.86102,5521.0,90.0,54.8098434,3.5898049539,18.6,92482.0,20252.0,29.18984701,4.5630152405,13.0,41.419081452,84.450477614,9.6,No,17.458907152,42.4,386.91753731,0.0,0.0,11.3,80.1,12.4,27.756931523,19.87478883,10.008190008,84.96435,55583.0,50.12966805,0.0,32955,17.593688363,17.557275072,504,1.5293582157,244,0.7404035806,248,0.7525413443,45,0.1365498407,1658,5.0311030193,29791,90.399028979,367,1.2000523184,50.432407829,25154.0,83.941800707,2020
13189,Georgia,McDuffie,409.0,11433.966363,21.081750485,11.75257732,19.202845615,24.1,6.6,36.8,64.306285714,13.683220111,23.684210526,725.6,39.57996769,15.105151567,51.16755,37.15573,65.02253,5440.0,76.54723127,48.891481914,5.5611278279,31.3,82659.0,15569.0,58.351608187,10.698669644,28.0,154.1086466,79.122024779,10.9,No,17.854928704,48.6,531.02991971,73.062696927,0.0,19.3,228.0,19.8,15.499310281,18.585263214,7.289048474,74.31146,42768.0,75.893306492,13.27518801,21531,25.080117041,17.54214853,8862,41.159258743,93,0.431935349,112,0.5201802053,20,0.0928893224,692,3.2139705541,11430,53.086247736,140,0.6986376566,53.179137058,13335.0,60.96,2020
13191,Georgia,McIntosh,228.0,10011.498416,18.919722663,11.04368932,17.193408145,30.3,7.4,35.0,60.643270774,13.658445027,26.086956522,425.4,43.023723361,16.413432691,0.0,20.920499999999997,160.39051999999998,4856.0,77.192982456,48.132337247,3.9903069467,35.7,96151.0,17217.0,44.038221853,4.9624273359,18.0,138.41362605,65.196439707,9.4,No,11.911623439,49.9,399.18238968,0.0,0.0,15.7,306.7,15.9,0.0,22.357269161,7.5408462505,34.8675,42513.0,85.579710145,0.0,14340,16.150627615,26.694560669,4815,33.577405858,91,0.6345885635,64,0.4463040446,16,0.1115760112,316,2.2036262204,8911,62.140864714,23,0.1703199052,51.178521618,10651.0,74.311030489,2020
13193,Georgia,Macon,269.0,11453.088419,25.809844373,13.421342134,21.561396529,31.8,5.6,35.4,45.474898236,13.081931832,22.727272727,608.4,47.777777778,19.164107065,7.51089,15.21723,15.21723,5956.0,86.861313869,39.614855571,6.2354681885,39.2,62994.0,11218.0,54.832572298,10.515247108,41.0,310.55900621,71.289599145,11.4,No,21.01210121,41.8,540.5761792,115.9980667,0.0,17.3,376.5,22.8,0.0,23.011830173,7.9662964381,76.08613,32868.0,99.343065693,14.643891928,13143,18.732405083,17.271551396,7863,59.826523625,75,0.5706459712,196,1.4912881382,18,0.1369550331,584,4.4434299627,4360,33.173552461,75,0.5861664713,45.195160922,7840.0,53.188602442,2020
13195,Georgia,Madison,463.0,8451.7576897,17.953788903,8.204467354,17.271699581,33.5,8.4,31.8,4.4025604552,16.448085859,23.076923077,382.2,33.843150016,18.274321641,13.65095,3.37268,10.11804,6222.0,90.419161677,51.297863187,3.5283804515,24.6,96488.0,21828.0,34.760743676,10.238208996,53.0,191.18389727,82.336416913,10.9,No,14.975845411,36.8,419.21679697,74.665870231,0.0,15.9,99.6,11.7,19.36748086,19.450595487,9.1795754446,23.60877,51338.0,53.834951456,0.0,29650,23.059021922,16.971332209,2663,8.981450253,126,0.4249578415,582,1.9629005059,9,0.0303541315,1711,5.7706576728,24167,81.507588533,390,1.4331912392,50.55311973,25836.0,91.877667141,2020
13197,Georgia,Marion,154.0,9664.3749719,20.89244652,9.2105263158,18.60120943,33.4,7.4,31.8,0.0,13.392526067,62.5,449.7,38.266741699,17.062602719,11.83432,11.97461,0.0,2688.0,92.792792793,48.494623656,5.0655021834,36.7,82627.0,18628.0,42.839506173,3.550295858,5.0,57.10370032,72.289718536,11.0,No,14.072847682,59.1,453.48392146,0.0,0.0,23.5,180.1,17.8,0.0,21.582494936,8.1182795699,23.94923,39114.0,91.832386364,0.0,8351,21.254939528,20.009579691,2554,30.583163693,84,1.0058675608,72,0.8621721949,59,0.7065022153,599,7.1727936774,4941,59.166566878,299,3.7027863777,50.760387977,8742.0,100.0,2020
13199,Georgia,Meriwether,448.0,11323.419636,21.742211961,11.516677155,18.210307012,33.3,7.1,43.6,39.696253183,13.309283153,42.857142857,532.1,36.24535316,16.202164319,33.25574,28.47921,75.94456,5754.0,83.854166667,43.48009269,4.9960880742,35.6,76451.0,14813.0,45.806028834,10.451802936,64.5,321.27913927,100.39875354,11.0,No,18.35839599,56.2,540.68171616,76.32339312,0.0,20.8,258.7,18.3,0.0,30.388158072,7.1813672633,23.73268,38886.0,100.0,8.1035088193,21068,21.302449212,20.362635276,8163,38.745965445,110,0.5221188532,124,0.5885703436,8,0.0379722802,453,2.1501803683,11933,56.640402506,24,0.1208276695,52.131194228,18316.0,83.284830848,2020
13201,Georgia,Miller,154.0,17027.987849,20.186456832,10.893246187,18.011353819,23.7,7.4,26.3,30.073469388,13.731328898,37.5,702.3,34.54384411,16.522893165,34.25831,52.76117,17.58706,7096.0,83.333333333,58.291814947,3.6971205119,31.2,81066.0,15202.0,45.30046225,10.277492292,11.0,188.21113868,123.02645069,10.6,No,16.666666667,41.2,775.47595645,0.0,0.0,18.9,306.5,17.1,0.0,38.869858854,8.9401586157,140.69645,42483.0,90.646766169,0.0,5686,22.757650369,22.230038692,1575,27.699613085,24,0.4220893422,32,0.5627857897,2,0.0351741119,150,2.638058389,3838,67.499120647,0,0.0,52.075272599,6125.0,100.0,2020
13205,Georgia,Mitchell,430.0,11754.366148,23.348233347,10.842696629,20.400288606,34.5,6.1,31.0,64.801259682,13.379906336,32.0,628.0,48.422436459,17.641681901,35.88731,18.02451,437.09444999999994,5271.0,93.307086614,37.243697479,5.3758325404,39.6,67457.0,15929.0,56.582354113,12.560559842,59.0,262.40298873,84.603875748,11.1,No,19.402985075,31.7,553.08223305,92.094421017,0.0,11.3,427.8,20.5,0.0,21.454217331,6.9595645412,36.049029999999995,36788.0,98.518924849,8.2030830972,22192,22.683850036,16.285147801,10582,47.683850036,139,0.6263518385,200,0.9012256669,16,0.0720980534,1019,4.5917447729,10099,45.50739005,318,1.5088967972,48.13446287,12809.0,54.511022215,2020
13207,Georgia,Monroe,452.0,8452.8756734,15.470473532,11.882998172,15.555740625,35.9,8.0,36.1,69.675295186,16.072037339,22.222222222,306.1,19.230769231,13.811508029,62.70055,14.534880000000001,36.33721,4850.0,84.821428571,55.200253285,3.6724679905,18.5,118868.0,20520.0,34.453026765,10.327149338,48.5,178.27932879,89.644581279,11.5,No,14.911366006,37.6,420.04940561,84.643827683,0.0,10.9,186.8,12.3,0.0,28.991007517,7.2010869565,29.06977,59362.0,52.670440561,0.0,27520,20.46875,18.542877907,6201,22.532703488,108,0.3924418605,284,1.0319767442,11,0.0399709302,673,2.445494186,19941,72.46002907,151,0.5899589764,50.134447674,21200.0,80.230093854,2020
13209,Georgia,Montgomery,150.0,9118.4578068,18.113404119,9.509202454,17.094514732,40.0,7.2,33.1,24.136797106,15.857539278,23.076923077,642.2,35.398230088,16.897670304,0.0,0.0,65.26705,6591.0,89.285714286,54.55833727,5.7120294814,28.9,81852.0,15159.0,29.862579281,7.7510796147,0.0,0.0,70.755759961,10.7,No,15.079365079,29.7,458.68474679,0.0,0.0,9.1,235.7,15.3,0.0,17.41608613,9.6253902185,32.63353,41834.0,100.0,0.0,9193,20.113129555,17.132600892,2275,24.747090177,12,0.130534102,59,0.6417926683,2,0.0217556837,623,6.7768954639,6104,66.398346568,268,3.1326709527,48.58044164,9005.0,98.706565823,2020
13211,Georgia,Morgan,312.0,8958.9779024,15.117331186,8.4569732938,15.20223466,34.7,7.8,23.5,34.100067159,16.027168801,21.052631579,483.4,26.19760479,15.897819145,54.3124,42.43356,26.520979999999998,5015.0,89.669421488,59.297752809,3.5623690306,20.4,118685.0,26165.0,24.222335543,10.862480991,30.0,176.13903241,84.2109868,11.3,No,13.909774436,35.5,435.73174181,0.0,0.0,13.7,202.6,12.3,0.0,25.964012305,9.5968850206,42.43356,57978.0,44.642279055,0.0,18853,22.781520182,20.044555243,4147,21.996499231,124,0.6577202567,129,0.6842412348,8,0.0424335649,629,3.3363390442,13624,72.26436111,192,1.1147236414,51.901554129,13467.0,75.36937542,2020
13213,Georgia,Murray,684.0,9332.6732039,19.122342278,8.7411511234,17.836136355,34.3,8.0,28.7,84.003734733,16.777927097,20.930232558,301.6,45.316565481,20.454410454,17.5959,10.01979,12.52474,6416.0,92.656587473,39.100722987,5.3126764097,22.1,81998.0,22094.0,27.940113578,3.5191795284,176.5,447.67980114,78.285595955,10.5,No,14.931650894,39.3,494.66820328,37.85488959,0.0,20.5,104.8,11.2,20.165017056,23.495221433,9.1168652161,75.14842,46810.0,74.610215054,0.0,39921,24.776433456,14.856842263,302,0.7564940758,396,0.9919591193,232,0.5811477668,116,0.2905738834,6226,15.595801708,32727,81.979409333,1116,3.0084917105,50.845419704,27790.0,70.1271828,2020
13215,Georgia,Muscogee,3233.0,11063.830768,20.734606422,11.668633467,20.058142913,38.5,6.0,31.7,87.653579798,14.871563758,26.666666667,937.9,41.360315039,13.473172177,102.03135,58.19942,310.5686,4383.0,89.468906037,65.834289244,5.0772487839,28.4,91845.0,17693.0,48.810066752,10.254666131,1159.5,566.92058711,74.354036644,11.9,No,19.516678012,14.8,530.64481342,92.060553087,10.767922924,13.1,605.6,19.7,10.414834822,11.66805675,4.9327537297,203.44045999999997,46628.0,77.881414484,12.604382292,194160,24.779563247,13.393077874,90133,46.422023074,990,0.5098887515,5426,2.7946023898,483,0.2487639061,14888,7.6679027606,77758,40.048413679,2190,1.2016790584,51.406571899,5654.0,2.9775917002,2020
13217,Georgia,Newton,1488.0,8500.9948803,18.301802455,9.821899041,17.09154095,38.6,6.7,30.9,72.807579183,14.732481527,24.137931034,808.7,26.099429731,14.783633062,27.75773,18.258,94.94162,5721.0,86.980999296,56.991633321,4.4534569332,22.4,101096.0,22230.0,38.303669368,6.939432632,416.0,396.49067627,71.192245291,11.5,Yes,16.714163579,47.9,421.48623528,58.909385056,7.4404761905,17.8,362.0,16.1,12.630229993,18.164146956,5.8622807616,57.51271,56598.0,68.550643537,9.2176268135,109541,25.938233173,13.018869647,49892,45.54641641,505,0.4610145973,1295,1.1822057494,118,0.1077222227,6498,5.9320254517,49582,45.263417351,799,0.8021927271,52.774760135,31231.0,31.244122531,2020
13219,Georgia,Oconee,304.0,4413.8750663,12.542181169,5.3959965187,13.744121281,24.2,8.9,24.9,81.693489393,17.778838726,13.333333333,202.5,4.1653649901,11.77428273,139.37099,48.38053,203.70748,3996.0,94.513274336,81.565895135,2.956265556,6.9,154285.0,38069.0,17.18718517,11.044493531,40.5,114.12308386,53.996846584,11.1,No,9.6419853539,25.8,227.90267403,0.0,0.0,6.0,62.8,6.8,0.0,9.0963021554,7.3934260197,99.30739,99497.0,17.84516129,0.0,39272,26.749337951,15.16347525,1973,5.0239356284,108,0.2750050927,1633,4.1581788552,20,0.050926869,1998,5.0875942147,33099,84.281421878,424,1.2111171413,50.92941536,16508.0,50.316995855,2020
13221,Georgia,Oglethorpe,206.0,7167.8277292,17.143860366,8.6172344689,16.893022406,34.7,8.2,26.0,25.384253977,15.654774559,10.0,282.3,30.549898167,18.933976385,6.7217899999999995,6.64275,13.28551,6403.0,90.909090909,47.639257294,3.6636720943,21.4,88890.0,20382.0,30.53968254,6.0496067756,52.5,357.67815779,65.863756116,10.9,Yes,13.187772926,46.3,359.15146299,0.0,0.0,12.0,112.1,12.6,0.0,17.380892605,11.534883721,39.856519999999996,51105.0,62.157136216,0.0,15054,20.911385678,18.852132324,2521,16.7463797,58,0.3852796599,156,1.0362694301,7,0.0464992693,758,5.0352065896,11305,75.096319915,271,1.9365442332,50.584562243,14788.0,99.254983556,2020
