FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature age-adjusted mortality_Age-Adjusted Mortality,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,Demographics_% < 18,%_Age_65_and_over,Demographics_# African American,Demographics_% African American,Demographics_# American Indian/Alaskan Native,Demographics_% American Indian/Alaskan Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
19189,Iowa,Winnebago,6106.2210652,12.632555459,6.1790668348,13.986193875,33.6,8.3,24.8,86.894901528,19.761205499,33.333333333,75.4,15.470562957,4.1244751791,47.03226,66.11882,9.445549999999999,2086.0,92.655367232,65.030674847,3.1791907514,13.0,90163,23652,25.924276169,21.634841501,12.0,114.20957457,69.89044201,8.1,No,8.0786026201,23.0,298.3,0.0,0.0,10.0,0.0,10.5,0.0,13.453699095,2.6184538653,47.22773,54045.0,38.153977031,0.0,10587,22.036459809,20.610182299,144,1.3601586852,38,0.3589307641,107,1.0106734675,2,0.0188910928,492,4.647208841,9681,91.442334939,73,0.731096645,50.750920941,7185.0,66.12368857,2019
19191,Iowa,Winneshiek,4458.2265779,10.419477569,5.9870550162,12.866781063,32.1,8.6,22.5,76.439019757,22.56736812,45.454545455,193.2,6.148686417,4.2711490769,102.13511,64.35325,222.76125000000002,2950.0,96.744186047,82.271468144,3.1168172988,8.7,102739,26136,15.622563036,20.913379699,9.0,43.243243243,64.901727161,8.7,No,7.5151515152,17.4,211.5,0.0,0.0,8.5,0.0,9.9,0.0,11.69848195,2.6765230691,99.005,59365.0,24.251726784,0.0,20201,18.409979704,20.0138607,157,0.7771892481,21,0.1039552497,225,1.1138062472,4,0.019801,452,2.2375129944,19221,95.148755012,31,0.1577206818,50.339092124,12419.0,58.98081307,2019
19193,Iowa,Woodbury,6965.4990627,15.953142022,6.7830002815,16.827387493,35.3,7.9,26.4,94.499471479,19.183781919,22.033898305,606.1,31.890303624,7.1934611286,61.296569999999996,69.31631,213.80664,4079.0,87.167070218,60.141960142,3.2055774835,16.1,94474,22519,41.029800075,13.816051917,364.0,355.14793765,58.939364665,9.0,No,12.96080714,14.1,370.2,48.395953354,4.8493891635,9.9,113.5,10.7,7.7924607942,9.7598654812,2.9100432869,99.58116999999999,54528.0,55.439503051,1.7,102429,26.203516582,14.737037362,3319,3.2402932763,2847,2.7794862783,2999,2.9278817522,228,0.2225932109,17051,16.646652803,75052,73.272217829,4028,4.2440653679,50.575520605,17836.0,17.45683749,2019
19195,Iowa,Worth,7859.3629378,11.953263355,6.3985374771,14.783096448,34.4,8.6,28.9,70.768623322,20.254248151,16.666666667,105.7,15.0,4.5257181029,26.413100000000004,26.777350000000002,0.0,3045.0,93.0,63.45276873,3.081298886,13.4,89450,23431,34.192331867,22.451135763,7.0,92.709092113,87.359364659,8.1,No,8.9622641509,24.8,359.7,0.0,0.0,12.4,0.0,10.4,0.0,24.603505053,2.4509803922,13.38867,55404.0,33.611691023,0.0,7469,21.03360557,19.734904271,76,1.0175391619,23,0.3079394832,44,0.58910162,2,0.0267773464,226,3.0258401392,7036,94.202704512,36,0.508402768,49.926362297,7598.0,100.0,2019
19197,Iowa,Wright,6589.9066616,15.077697575,6.5913370998,14.984883669,32.4,8.6,27.8,74.722201225,19.272909429,44.444444444,211.4,26.5625,6.4460460867,46.95203,39.11139,54.75594,2907.0,93.532338308,61.416729465,3.4645909646,14.5,93442,21747,35.159192058,29.736286094,9.5,74.175287917,70.150277483,8.8,No,10.009099181,17.0,330.5,0.0,0.0,10.7,56.2,10.6,0.0,15.519859878,3.6094102481,132.97872,52803.0,54.862936538,0.0,12784,24.014392991,22.34824781,92,0.719649562,60,0.4693366708,54,0.4224030038,28,0.2190237797,1564,12.234042553,10930,85.497496871,371,3.0572723527,49.804443054,7514.0,56.799455741,2019
20000,Kansas,0,6943.7283967,15.003846564,7.0732057469,17.223765077,33.2,6.9,23.5,80.413463446,17.38775729,23.636363636,417.6,27.920336754,9.9407164993,76.15342,57.49842999999999,187.87398,4078.0,86.5,69.602543112,3.6228243207,14.7,106606,24546,28.801100369,13.706927657,10591.5,364.51333692,72.539418533,8.1,0,13.349259522,20.3,349.1,53.245761247,6.1040011072,9.8,118.6,12.9,11.165759072,13.51099961,4.5064192003,107.44483000000001,56382.0,48.161345787,4.4,2913123,24.459591991,15.432338422,168442,5.7821794686,34664,1.1899257258,89908,3.0863097782,3430,0.1177430544,347459,11.927371415,2209748,75.854950169,59094,2.1830118574,50.158094938,736157.0,25.801842055,2019
20001,Kansas,Allen,7302.075097,16.208457784,5.4368932039,16.357920506,38.4,6.2,27.7,72.963877047,14.905816334,6.6666666667,212.3,29.004189494,8.8052872395,62.92276,55.91501,119.81788000000002,6372.0,88.2,65.394310407,4.8745633534,23.0,79289,19369,25.0,16.517225106,37.0,318.64961461,73.457012019,9.5,No,10.744580584,14.5,406.7,0.0,0.0,15.0,75.1,15.2,0.0,14.343561396,4.9816115012,103.84216,42957.0,58.62539827,0.0,12519,22.813323748,20.241233325,249,1.9889767553,119,0.9505551562,103,0.8227494209,3,0.0239635754,433,3.4587427111,11306,90.310727694,0,0.0,50.986500519,7642.0,57.153541246,2019
20003,Kansas,Anderson,8362.5978825,15.15822424,5.3623188406,16.479224711,35.3,7.4,30.2,54.542088373,15.132102338,6.6666666667,230.5,29.126213592,10.6620667,38.32886,38.2995,38.2995,3745.0,93.6,64.176470588,3.9575289575,17.9,77048,19319,16.554578376,14.053915932,18.0,237.48268355,86.628618019,9.2,No,12.347560976,31.7,400.8,0.0,0.0,12.3,77.6,14.7,0.0,25.34624785,5.4162487462,63.8325,46595.0,49.508196721,0.0,7833,24.805310864,21.600919188,45,0.5744925316,50,0.6383250351,49,0.6255585344,1,0.0127665007,152,1.9405081067,7435,94.918932721,9,0.1222493888,50.146814758,4766.0,58.824981486,2019
20005,Kansas,Atchison,9029.3294517,16.115560755,7.8080229226,18.547812314,43.2,7.2,32.4,74.450484519,17.117080842,28.571428571,347.6,24.707174231,7.3458958799,48.84005,61.22949,134.70487,6492.0,85.3,64.201532115,5.1736357193,18.9,89725,18530,28.951569984,17.704517705,47.5,288.35938686,80.124314087,9.7,No,10.356255178,23.8,459.9,0.0,0.0,9.7,102.2,16.9,0.0,18.10688234,3.9989746219,91.84423,45941.0,63.261727313,0.0,16332,23.561107029,16.819740387,790,4.8371295616,114,0.6980161646,105,0.6429096253,10,0.0612294881,504,3.0859662013,14435,88.384766103,26,0.1677960632,51.420524124,5780.0,34.152682581,2019
20007,Kansas,Barber,8687.5693847,14.608130607,5.8548009368,17.446327811,31.7,8.0,27.8,54.926969759,15.613875979,33.333333333,207.3,38.503850385,11.497399398,42.662119999999994,0.0,21.80549,5899.0,92.9,55.501930502,2.8686868687,19.1,98682,18042,23.426573427,40.529010239,13.0,296.80365297,121.13111399,7.8,No,8.0808080808,22.3,368.3,0.0,0.0,10.5,0.0,13.7,0.0,0.0,7.1828358209,130.83297,47948.0,51.061007958,0.0,4586,23.070213694,22.13257741,35,0.7631923245,54,1.1774967292,27,0.5887483646,1,0.021805495,205,4.4701264719,4189,91.343218491,40,0.8839779006,48.539031836,4861.0,100.0,2019
20009,Kansas,Barton,7474.3155067,17.43497677,6.9444444444,16.978731193,39.0,7.6,24.6,74.831972248,15.95820959,13.636363636,357.9,36.539069915,12.308982482,56.02241,45.32407,215.28932,4126.0,84.8,55.508072175,3.6241134752,18.9,89163,20819,36.111979981,21.288515406,100.0,363.98049065,76.895776647,7.9,No,12.030075188,12.4,367.2,0.0,0.0,11.1,58.3,12.8,0.0,17.834100899,5.7883629786,120.86417999999999,46934.0,63.914812156,0.0,26476,23.915999396,18.699954676,368,1.3899380571,241,0.9102583472,67,0.2530593745,19,0.0717631062,3982,15.040036259,21520,81.281160296,634,2.5033562347,50.657198973,8788.0,31.755438318,2019
20011,Kansas,Bourbon,8920.7542522,16.729619002,6.0416666667,19.946179441,36.3,7.1,29.9,43.076517498,15.927185822,27.272727273,380.6,47.914818101,10.153339686,68.41349,27.111289999999997,74.55605,5649.0,90.8,60.348162476,4.5043731778,25.6,79459,17279,26.981994088,17.103372785,76.5,521.65018752,71.906331827,9.5,No,11.925795053,20.1,456.2,0.0,0.0,11.9,58.3,15.8,0.0,18.341715819,4.6096456168,101.66734,41847.0,61.919104991,0.0,14754,25.864172428,19.269350685,424,2.8737969364,141,0.9556730378,183,1.2403416023,6,0.0406669378,373,2.5281279653,13294,90.104378474,26,0.1897256276,50.589670598,7278.0,47.966783102,2019
20013,Kansas,Brown,7915.9050917,16.369163411,5.9012875536,18.324916856,33.5,7.9,30.7,56.420272436,14.576825321,23.076923077,225.0,44.960474308,10.574921956,123.91574,41.48947,311.17104,2592.0,85.6,59.448818898,3.2100619486,21.0,80819,23500,35.77170418,21.685254027,21.0,213.32791548,75.644511684,9.4,Yes,10.731707317,19.3,380.2,0.0,0.0,11.4,0.0,13.8,0.0,29.068077437,5.2247873633,51.86184,45637.0,57.114624506,0.0,9641,25.308577948,19.780105798,110,1.1409604813,913,9.4699719946,48,0.4978736646,6,0.0622342081,452,4.6883103413,8004,83.020433565,18,0.1997336884,50.689762473,6833.0,68.439503205,2019
20015,Kansas,Butler,7220.8140245,13.117849881,6.9741069741,17.726306038,35.4,7.9,26.5,67.891621129,17.737732606,21.568627451,256.2,19.377839112,7.9055089712,68.63111,28.40994,106.16346000000001,4036.0,87.7,72.946228529,3.7626127684,11.6,112504,27892,23.045339903,12.532637076,119.0,181.7321055,75.74983317,9.6,Yes,10.587023687,32.9,379.6,52.240538658,6.913303438,9.9,162.4,12.2,13.955064692,13.568287251,4.6720177138,47.84832,65561.0,27.959004392,0.0,66878,25.778282843,14.664015072,1261,1.8855228924,744,1.1124734591,917,1.3711534436,59,0.0882203415,3200,4.7848320823,59440,88.878255929,269,0.4317401213,49.757767876,26664.0,40.473588342,2019
20017,Kansas,Chase,7274.7318982,14.103742782,0.0,15.544550882,30.4,5.3,24.3,68.315412186,15.388332275,15.384615385,0.0,0.0,10.15625,0.0,0.0,0.0,3061.0,94.6,68.390804598,2.6353276353,15.3,85938,19297,28.431372549,14.986886474,4.0,150.29118918,74.498994264,8.6,No,9.4594594595,29.0,372.5,0.0,0.0,10.5,658.8,12.4,0.0,0.0,6.4080944351,37.27171,47436.0,30.83573487,0.0,2683,20.834886321,24.822959374,33,1.2299664555,19,0.7081625047,8,0.2981736862,0,0.0,131,4.8825941111,2444,91.092061126,0,0.0,48.751397689,2790.0,100.0,2019
20019,Kansas,Chautauqua,12545.362648,15.552483423,6.1224489796,16.464852555,35.3,6.7,32.3,17.279912783,14.329749436,12.5,264.6,33.13253012,16.017663589,29.63841,29.735360000000004,0.0,4099.0,88.0,55.766423358,4.6993780235,25.0,72960,19270,34.159779614,23.710729105,0.0,0.0,128.11553692,9.1,Yes,10.610932476,28.8,580.1,0.0,0.0,12.6,0.0,14.2,0.0,0.0,8.8765603329,237.88284000000002,41890.0,67.944250871,0.0,3363,20.814748736,26.01843592,24,0.7136485281,174,5.1739518287,4,0.1189414213,2,0.0594707107,131,3.8953315492,2897,86.143324413,3,0.0923929781,48.171275647,3669.0,100.0,2019
20021,Kansas,Cherokee,8979.3646261,15.597772829,7.9678814083,19.714610634,38.6,7.7,29.3,42.873674953,15.100081669,25.0,306.8,42.625745951,10.725668056,19.75699,34.7999,139.1996,3529.0,91.2,63.822823478,3.8764266037,23.5,78263,18701,22.932022932,16.299515954,63.0,318.18181818,86.69478565,9.9,No,10.700876095,19.9,473.4,0.0,0.0,13.6,169.4,14.4,0.0,22.716321333,5.2093973442,164.05667,42469.0,61.150699393,0.0,20115,23.291076311,18.831717624,161,0.8003977131,842,4.1859308973,94,0.4673129505,64,0.3181705195,522,2.5950782998,17694,87.964205817,21,0.1083367726,50.559284116,10599.0,49.06263019,2019
20023,Kansas,Cheyenne,0.0,13.439233742,7.0484581498,14.232632785,34.2,8.6,26.8,70.432868672,14.28580612,0.0,0.0,33.632286996,12.474332649,75.15971,74.54342,37.27171,4117.0,87.1,64.826175869,2.5855513308,19.8,92786,20569,21.761658031,30.063885757,4.0,150.54572826,89.485458613,6.2,No,5.9523809524,13.5,273.6,0.0,0.0,12.4,0.0,10.3,0.0,0.0,9.2624356775,186.35855,42247.0,49.029126214,0.0,2683,21.505777115,26.202012672,5,0.1863585539,8,0.2981736862,48,1.789042117,0,0.0,184,6.857994782,2417,90.085724935,25,0.9858044164,49.459560194,2726.0,100.0,2019
20025,Kansas,Clark,0.0,16.529571218,9.9378881988,16.60991405,34.7,5.6,29.4,41.851015801,14.450462182,0.0,0.0,25.145067698,10.904584882,48.26255,0.0,0.0,2737.0,94.6,68.126520681,2.5362318841,18.6,90900,26350,38.431372549,38.61003861,4.0,187.88163457,114.187839,7.1,Yes,16.216216216,27.6,574.7,0.0,0.0,11.9,0.0,11.8,0.0,0.0,6.5666041276,249.50100000000003,51621.0,51.685393258,0.0,2004,23.902195609,21.856287425,9,0.4491017964,26,1.2974051896,25,1.24750499,2,0.0998003992,221,11.027944112,1678,83.73253493,7,0.358974359,50.598802395,2215.0,100.0,2019
20027,Kansas,Clay,8199.8159878,12.96967479,7.0735090153,14.823044275,32.8,7.9,29.2,74.739308729,15.752971159,12.5,131.8,25.175644028,6.7772285122,122.80486,50.26389,75.39583,4227.0,94.4,71.596638655,3.7647058824,14.6,90700,25543,27.693089431,31.929264399,14.0,168.27934371,89.869082607,8.3,No,8.2962962963,24.7,360.3,0.0,0.0,12.0,72.2,12.0,0.0,0.0,4.3674698795,62.82986,50634.0,43.089430894,0.0,7958,23.083689369,22.593616487,76,0.9550138226,54,0.6785624529,36,0.4523749686,7,0.0879617994,194,2.4377984418,7486,94.068861523,1,0.0130157491,50.251319427,4228.0,49.537199766,2019
20029,Kansas,Cloud,7803.4352494,16.082438039,5.5555555556,16.902233279,37.3,7.2,29.8,67.229623413,14.896340781,21.428571429,238.6,28.162911612,9.6835350736,43.71585,33.3667,189.07797,5566.0,76.3,66.228991597,4.3645699615,16.7,79632,21989,32.134175984,34.972677596,37.0,403.29173252,86.886634663,8.1,No,9.8360655738,16.6,407.8,0.0,0.0,11.3,0.0,13.5,0.0,24.69173907,4.8604427334,66.7334,46241.0,48.728813559,0.0,8991,23.056389723,21.021021021,77,0.8564119675,59,0.6562117673,112,1.2456901346,3,0.0333667,281,3.1253475698,8338,92.737181626,2,0.0233590283,50.305861417,4193.0,43.984055387,2019
20031,Kansas,Coffey,6792.2200682,13.315648245,6.4569536424,15.558310531,33.4,7.3,27.2,57.621206836,16.167257816,11.111111111,119.3,17.689906348,7.417336908,83.00723,48.638130000000004,121.59533,4182.0,92.7,66.079295154,5.2618816683,13.3,112093,25738,27.580466149,18.97308194,7.5,96.494049534,93.109869646,9.2,Yes,9.8039215686,25.9,360.7,0.0,0.0,10.0,0.0,13.5,0.0,20.366253119,4.257475925,72.9572,57021.0,41.370223979,0.0,8224,21.643968872,20.865758755,73,0.8876459144,78,0.9484435798,73,0.8876459144,1,0.0121595331,224,2.7237354086,7660,93.142023346,9,0.1141552511,50.863326848,6098.0,70.898732705,2019
20033,Kansas,Comanche,0.0,12.35095344,7.9470198675,14.32557967,30.8,8.5,28.3,55.526176626,15.236267861,0.0,217.0,0.0,11.863173217,107.41138999999998,0.0,0.0,6095.0,100.0,62.26993865,2.9284164859,16.4,92136,24370,25.128205128,59.076262084,0.0,0.0,148.87282008,7.2,Yes,4.3312101911,11.4,535.8,0.0,0.0,11.4,0.0,10.8,0.0,0.0,8.1761006289,167.59777,46636.0,44.476744186,0.0,1790,24.860335196,25.027932961,6,0.3351955307,18,1.0055865922,11,0.6145251397,3,0.1675977654,136,7.5977653631,1601,89.441340782,11,0.6686930091,51.955307263,1891.0,100.0,2019
20035,Kansas,Cowley,9307.6364352,16.484330647,7.6276664512,18.400971421,38.3,6.9,25.6,71.248382033,14.391816253,26.923076923,343.7,36.606560939,10.544083318,50.34542999999999,39.59164,115.94695,3673.0,82.7,60.996458664,3.8028418136,23.2,92140,20450,32.736117703,17.620898946,117.0,334.57727448,91.026364139,9.3,No,12.198685172,20.6,459.7,58.5343011,0.0,11.1,80.9,14.2,17.773287684,19.075702721,4.958677686,56.55949,46703.0,63.39835729,0.0,35361,23.910522892,17.816238229,957,2.7063714261,800,2.2623794576,682,1.9286784876,184,0.5203472752,3920,11.085659342,28052,79.330335681,515,1.538921261,49.783659964,11256.0,30.998870866,2019
20037,Kansas,Crawford,7810.7486123,17.278680993,7.4992789155,18.882136649,33.1,6.3,25.5,78.826595799,17.390576112,11.111111111,382.5,27.354765933,11.384363796,74.04759,53.79925,202.38766,4384.0,86.4,71.094365088,4.1834440203,22.1,79571,14921,29.457549994,12.766826678,121.5,312.70509207,61.229800544,9.7,Yes,17.059409227,18.3,454.4,37.908611087,0.0,10.2,0.0,17.0,0.0,12.747483283,4.6830706429,169.08336,39461.0,56.41458474,0.0,39034,21.70927909,15.371214838,854,2.1878362453,454,1.1630885894,714,1.8291745658,109,0.2792437362,2163,5.5413229492,33882,86.801250192,414,1.1251222959,49.907772711,13669.0,34.928706496,2019
20039,Kansas,Decatur,0.0,14.782959861,5.1063829787,15.343926379,35.3,7.4,32.2,70.415400203,13.938376444,33.333333333,136.4,45.267489712,11.538461538,35.31073,34.66205,34.66205,5158.0,95.7,62.641509434,3.0805687204,22.2,83887,17000,27.970749543,35.310734463,3.0,170.64846416,110.44384621,6.6,No,9.8305084746,18.8,348.8,0.0,0.0,12.2,0.0,13.3,0.0,0.0,7.4010327022,103.98613999999999,42077.0,44.09221902,0.0,2885,19.618717504,27.660311958,24,0.8318890815,14,0.4852686308,8,0.2772963605,0,0.0,91,3.1542461005,2710,93.934142114,15,0.5512679162,49.497400347,2961.0,100.0,2019
20041,Kansas,Dickinson,7893.1745826,13.347775397,7.4002574003,17.019965244,34.0,8.1,27.9,46.987951807,16.796110122,35.294117647,233.1,25.361460062,9.1868160671,41.96391,37.033120000000004,26.45223,4864.0,92.4,63.648498331,3.8258433021,14.3,89420,21121,20.463404071,24.129248846,29.5,152.55332902,78.942994848,8.8,Yes,10.10230179,28.5,380.1,86.566033653,0.0,9.5,181.3,13.0,0.0,15.466992701,5.0552251487,84.64713,52562.0,49.541036717,0.0,18902,24.103269495,19.294254576,172,0.9099566183,159,0.8411808274,132,0.6983388001,17,0.0899375727,903,4.7772722463,17118,90.561845307,10,0.0557880056,49.862448418,12700.0,64.290776552,2019
20043,Kansas,Doniphan,0.0,13.223452304,5.59566787,16.219632153,36.1,6.5,28.5,27.501573317,15.947436071,62.5,192.4,14.864864865,9.6647949634,26.096030000000003,12.94163,12.94163,4285.0,88.6,58.580958156,3.4563837291,20.6,91838,22381,24.82495226,16.962421712,8.5,109.28961749,35.97769383,9.9,No,8.6816720257,24.1,295.6,0.0,0.0,10.4,0.0,13.4,0.0,0.0,5.0982800983,51.76653,48553.0,46.912704045,0.0,7727,21.301928303,19.063025754,250,3.2354083085,102,1.3200465899,44,0.5694318623,0,0.0,222,2.873042578,6955,90.009059143,1,0.013559322,49.514688754,5577.0,70.195091252,2019
20045,Kansas,Douglas,5420.3929428,13.118031578,6.7961165049,15.11177343,27.7,7.3,16.7,92.176023677,21.861790204,30.555555556,575.2,9.324009324,10.290745666,86.23577,57.12252,277.33394999999996,3253.0,83.8,82.797847314,3.1610914278,11.7,110006,21076,27.60806128,9.6282652378,259.0,224.95136187,58.045496128,9.8,No,20.420763778,27.7,274.6,44.67177414,4.9053159936,6.0,78.7,16.5,10.606052148,7.2457716624,4.3335885005,66.229,56007.0,36.110929426,2.6,120793,18.759365195,11.681140463,5175,4.2841886533,3244,2.6855860853,6124,5.0698302054,98,0.0811305291,7746,6.412623248,94626,78.337320871,910,0.8161727775,50.139494838,12205.0,11.012758739,2019
20047,Kansas,Edwards,0.0,16.183787808,8.1081081081,15.720453002,36.5,8.6,31.3,71.287454725,14.396351871,50.0,168.5,23.774145617,15.643906655,34.03676,34.56619,0.0,1184.0,85.2,60.570469799,3.0361757106,17.0,94500,26189,20.735294118,17.01837985,3.5,128.9847061,115.06700961,7.5,No,7.0588235294,26.7,461.3,0.0,0.0,12.0,0.0,9.0,0.0,0.0,10.814606742,34.56619,47725.0,57.075471698,0.0,2893,23.19391635,20.532319392,13,0.4493605254,54,1.8665744901,7,0.2419633598,0,0.0,596,20.60145178,2210,76.391289319,136,4.8728054461,49.325959212,3037.0,100.0,2019
20049,Kansas,Elk,0.0,16.40897757,7.0652173913,16.029266048,34.4,4.4,28.6,29.042331714,12.924667169,60.0,0.0,28.112449799,13.493840985,39.261880000000005,0.0,0.0,3854.0,85.7,53.796095445,4.2749371333,29.2,67773,18396,17.537313433,15.704750687,0.0,0.0,161.55088853,8.9,Yes,9.9601593625,39.5,622.5,0.0,0.0,13.7,0.0,14.1,0.0,0.0,8.0459770115,40.03203,39556.0,63.429752066,0.0,2498,20.536429143,28.742994396,3,0.1200960769,46,1.8414731785,12,0.4803843074,2,0.0800640512,100,4.003202562,2260,90.472377902,21,0.8595988539,50.560448359,2882.0,100.0,2019
20051,Kansas,Ellis,7362.5199085,12.850491337,6.3686708861,16.424324903,31.7,7.7,24.1,90.039364544,19.249542809,45.0,430.6,18.341089515,8.3737255557,69.22092,101.08404,278.85252,4060.0,89.8,80.804305576,2.5159085553,13.9,98212,19249,36.34751773,12.113660748,85.5,293.70845571,74.644918271,7.5,Yes,13.507809202,6.6,335.5,71.63608867,0.0,7.4,28.7,13.6,0.0,15.310154089,3.9882060832,163.82586,49715.0,39.770700637,0.0,28689,21.701697515,14.852382446,327,1.1398096832,125,0.4357070654,555,1.9345393705,15,0.0522848479,1632,5.6885914462,25696,89.567430025,155,0.5742654959,49.653177176,7272.0,25.558835934,2019
20053,Kansas,Ellsworth,8807.2852474,13.119892433,6.2937062937,14.455207655,36.3,7.7,25.0,63.752501154,17.573745282,15.384615385,173.4,13.118062563,7.6941514861,63.21113,31.595579999999998,31.595579999999998,7781.0,84.2,57.059206246,3.1019202363,14.0,89224,21344,31.81411975,28.445006321,5.0,98.212531919,103.8029631,7.8,No,8.7040618956,20.9,429.2,0.0,0.0,10.5,199.8,11.9,0.0,31.272337384,4.5172719221,63.19115,51355.0,44.19778002,0.0,6330,18.657187994,20.442338073,324,5.1184834123,50,0.7898894155,37,0.5845181675,0,0.0,386,6.0979462875,5435,85.860979463,40,0.6670001668,43.586097946,3515.0,54.101893181,2019
20055,Kansas,Finney,6467.5266918,18.551556993,7.3880284638,17.577239806,37.0,8.6,27.6,85.150641723,14.093040216,20.0,549.6,51.990722845,14.06628941,57.18643,62.02136,115.95297000000001,5607.0,80.8,50.474363074,2.6702007559,17.8,97422,26252,34.521950373,10.34802026,183.5,495.26996937,70.192110407,7.6,Yes,15.0,8.6,318.4,52.399458539,6.1249489588,9.4,66.6,6.9,10.818217879,17.727148357,5.7498057498,88.98716,54534.0,70.62341845,4.6,37084,30.71944774,10.619134937,1127,3.0390464891,499,1.3455937871,1668,4.497896667,45,0.1213461331,18644,50.275051235,15174,40.917916082,4183,12.395175867,48.554632726,6834.0,18.582771373,2019
20057,Kansas,Ford,6253.9021383,21.653498428,7.1304347826,16.916794296,32.6,8.9,23.6,77.738714252,15.38290066,10.0,396.7,57.109420714,16.145109341,47.099000000000004,58.17166,90.16608000000001,3330.0,91.0,44.918541505,2.7879264797,16.6,91098,23685,34.685073339,8.831061788,127.5,367.01737216,73.04263139,7.6,Yes,14.63632307,9.9,332.6,67.123747423,7.3275862069,9.6,52.9,6.4,0.0,19.02225604,6.6609244904,61.08025,50080.0,78.485041375,0.0,34381,30.159099503,10.97990169,744,2.1639859225,539,1.5677263605,539,1.5677263605,85,0.2472295745,18963,55.155463774,13664,39.742881243,4351,13.900958466,48.282481603,6532.0,19.298038289,2019
20059,Kansas,Franklin,6906.5344023,14.977704774,6.6575467396,20.13911819,34.3,6.7,26.0,56.278855032,16.108257759,26.923076923,281.2,30.736357659,7.6410060976,46.94836,27.20242,186.53091,4555.0,88.7,61.707274927,3.7194173384,14.1,92168,25871,27.95750845,13.302034429,79.5,311.30080664,68.614379391,9.4,Yes,13.784333672,37.1,360.1,79.104536645,0.0,9.0,89.9,13.4,0.0,14.437225832,3.6,34.97455,55330.0,49.74232579,0.0,25733,24.521043019,16.352543427,306,1.1891345743,245,0.9520848716,150,0.582909105,2,0.0077721214,1106,4.2979831345,23407,90.961022811,119,0.4946379583,50.153499398,13542.0,52.100646353,2019
20061,Kansas,Geary,9109.2332689,16.986344732,6.9204641947,18.09620679,36.1,6.5,23.7,85.565450207,17.745364377,21.052631579,518.5,67.514380866,8.9447872172,28.10094,150.64245,289.46979999999996,3439.0,86.6,73.220942054,5.04622829,18.6,83368,25069,26.868778281,8.1492721857,182.0,484.20996621,60.918878207,8.8,Yes,17.524557957,8.5,483.3,82.37420772,6.1496925154,7.4,100.4,17.2,0.0,11.421639675,3.9022140221,254.02452,52012.0,60.648459572,5.1,33855,31.22138532,8.2292128194,5870,17.338650126,427,1.2612612613,1161,3.4293309703,314,0.9274848619,5721,16.898537882,18864,55.719982277,473,1.5055543177,47.254467582,4011.0,11.672778069,2019
20063,Kansas,Gove,0.0,13.651503855,0.0,15.03968534,28.3,7.5,28.0,58.589981447,15.220050545,10.0,0.0,0.0,12.704918033,154.49981,38.00836,38.00836,9989.0,88.6,63.137996219,2.3288637968,17.2,91750,25148,14.716312057,50.212437234,0.0,0.0,127.28361785,6.9,No,7.1428571429,11.5,349.5,0.0,0.0,12.7,0.0,10.9,0.0,0.0,10.031847134,38.00836,47029.0,38.949671772,0.0,2631,23.983276321,24.249334854,9,0.3420752566,4,0.1520334474,21,0.7981755986,1,0.0380083618,75,2.850627138,2490,94.640820981,7,0.2823719242,49.030786773,2695.0,100.0,2019
